CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_7d_2_110，I_II-III-IV，Apoe_Abca1.csv,4.581818181818182,165,3.843822843822844,3003,1.1919951485748939
DOWN，IVH_7d_2_110，I_II-III-IV，Apoe_Ldlr.csv,3.9757575757575756,165,3.7262737262737264,3003,1.066952636282395
DOWN，IVH_7d_2_110，I_II-III-IV，Apoe_Lrp1.csv,5.575757575757576,165,4.0639360639360635,3003,1.372009177318912
DOWN，IVH_7d_2_110，I_II-III-IV，Apoe_Lrp2.csv,3.012121212121212,165,3.2587412587412588,3003,0.9243204577968527
DOWN，IVH_7d_2_110，I_II-III-IV，Apoe_Lrp5.csv,3.860606060606061,165,3.4718614718614718,3003,1.1119700748129677
DOWN，IVH_7d_2_110，I_II-III-IV，Apoe_Lrp6.csv,4.16969696969697,165,3.694971694971695,3003,1.128478731074261
DOWN，IVH_7d_2_110，I_II-III-IV，Apoe_Lrp8.csv,4.587878787878788,165,3.745920745920746,3003,1.224766645924082
DOWN，IVH_7d_2_110，I_II-III-IV，Apoe_Scarb1.csv,3.909090909090909,165,3.616050616050616,3003,1.081038769684133
DOWN，IVH_7d_2_110，I_II-III-IV，Apoe_Sdc1.csv,3.5272727272727273,165,3.358974358974359,3003,1.0501040943789035
DOWN，IVH_7d_2_110，I_II-III-IV，Apoe_Sdc4.csv,5.9818181818181815,165,4.151848151848152,3003,1.4407603464870067
DOWN，IVH_7d_2_110，I_II-III-IV，Apoe_Sorl1.csv,5.0606060606060606,165,3.8648018648018647,3003,1.3094089264173703
DOWN，IVH_7d_2_110，I_II-III-IV，Apoe_Trem2.csv,4.993939393939394,165,3.8225108225108224,3003,1.3064552661381654
DOWN，IVH_7d_2_110，I_II-III-IV，Apoe_Vldlr.csv,4.363636363636363,165,3.8697968697968697,3003,1.1276138025987437
DOWN，IVH_7d_2_110，I_II-III-IV，Clu_Lrp2.csv,3.006060606060606,165,3.2221112221112223,3003,0.932947498966515
DOWN，IVH_7d_2_110，I_II-III-IV，Clu_Lrp8.csv,4.357575757575757,165,3.76989676989677,3003,1.155887289108736
DOWN，IVH_7d_2_110，I_II-III-IV，Clu_Vldlr.csv,4.133333333333334,165,3.8265068265068267,3003,1.0801844922112958
DOWN，IVH_7d_2_110，I_II-III-IV，Cst3_Lrp2.csv,3.018181818181818,165,3.1998001998001997,3003,0.9432407118326569
DOWN，IVH_7d_2_110，I_II-III-IV，Gnai2_Mtnr1b.csv,4.0,165,4.0,3003,1.0
