CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Apoe_Abca1.csv,0,0,3.825418060200669,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Apoe_Ldlr.csv,0,0,3.822742474916388,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Apoe_Lrp1.csv,0,0,4.106688963210702,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Apoe_Lrp2.csv,0,0,3.291304347826087,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Apoe_Lrp5.csv,0,0,3.442809364548495,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Apoe_Lrp6.csv,0,0,3.7729096989966555,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Apoe_Lrp8.csv,0,0,3.8662207357859533,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Apoe_Scarb1.csv,0,0,3.712040133779264,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Apoe_Sdc1.csv,0,0,3.4250836120401336,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Apoe_Sdc4.csv,0,0,4.1561872909699,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Apoe_Sorl1.csv,0,0,3.908695652173913,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Apoe_Trem2.csv,0,0,3.8933110367892976,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Apoe_Vldlr.csv,0,0,3.8849498327759195,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Clu_Lrp2.csv,0,0,3.263545150501672,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Clu_Lrp8.csv,0,0,3.936789297658863,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Clu_Vldlr.csv,0,0,3.9204013377926423,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Col1a2_Cd44.csv,0,0,3.5909698996655517,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Col1a2_Cd93.csv,0,0,3.6441471571906354,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Col1a2_Itga2.csv,0,0,3.5,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Col1a2_Itgb1.csv,0,0,3.6096989966555184,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Cst3_Lrp2.csv,0,0,3.2561872909698995,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Ptn_Alk.csv,0,0,4.0,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Ptn_Nrp1.csv,0,0,3.2083612040133778,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Ptn_Ptprb.csv,0,0,3.862876254180602,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Ptn_Ptprz1.csv,0,0,4.182274247491639,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Ptn_Sdc1.csv,0,0,3.337123745819398,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Ptn_Sdc2.csv,0,0,4.07056856187291,2990,0.0
DOWN，IVH_3d_3_130，I _V-VIa-VIb，Ptn_Sdc4.csv,0,0,4.120401337792642,2990,0.0
