,gene,score,p-value
607,C1ql2,0.8416056760985623,1.3694134240222873e-72
16825,Pcp4,0.8056159366993547,5.774001865006922e-62
1124,Prox1,0.7557014905907872,1.9239603691150565e-50
15637,Ncald,0.7530523250930787,6.568109084202088e-50
15605,Sema5a,0.7303445837939679,1.3368808725027744e-45
15024,Stxbp6,0.7224356962744842,3.3521217243146827e-44
1374,Fam163b,0.7196288307786419,1.0239918895927267e-43
8594,Mapk3,0.7099797222558137,4.2977373513131814e-42
12330,Grm2,0.6786917935719188,2.9309639127154558e-37
12669,Adcy1,0.6702929702631716,4.613567234086541e-36
14262,Dsp,0.6697859081179771,5.4331368514925974e-36
16258,Pde1b,0.6670536468368585,1.3040650815020637e-35
10836,Synpr,0.6663716307962687,1.6202718273420969e-35
2160,Btbd3,0.6605791193058305,1.001084855259359e-34
9363,Plk5,0.657989801421479,2.230257936869909e-34
16754,Tiam1,0.6530422080348661,1.0083570197327743e-33
11393,Dgkh,0.6463969481452275,7.322426213908085e-33
13986,Nptx1,0.6442477202620005,1.3758609121801491e-32
426,Dock10,0.6423176046541157,2.4138184694168857e-32
6049,Rph3a,0.6400190688877053,4.6898564462907176e-32
7126,Cxcl12,0.639493285806504,5.455042319139319e-32
10172,Crlf1,0.637463670478192,9.749473514671799e-32
3213,Pkia,0.637025062401672,1.104666366323426e-31
11376,Kctd4,0.6370195118666881,1.1064125581606127e-31
4018,Npnt,0.632153195062139,4.364844741288091e-31
6122,Pitpnm2,0.6265754705905332,2.0428426683914154e-30
1817,Tspan18,0.6221642453878987,6.773194055433629e-30
6567,Ahcyl2,0.6192494658926836,1.4799255498480949e-29
3248,Bhlhe22,0.6132519180588376,7.204888068643625e-29
8321,Dgat2,0.6051581532921426,5.784808922710165e-28
1125,Prox1os,0.6051025147495099,5.86703389401408e-28
6238,Orai2,0.6021678779094383,1.2303345967018712e-27
9941,Plekha2,0.5994247382167025,2.4414906401309717e-27
8511,Gprc5b,0.5948294516425928,7.583699168244646e-27
11523,Trpc6,0.5933930864601628,1.0767745606952297e-26
462,Ptma,0.5930528982600042,1.169689759129415e-26
4536,Jun,0.5922554417861697,1.419603619072825e-26
5764,Prdm8,0.5908271457242004,2.005430335713189e-26
15574,Cdh9,0.5843486802053264,9.408306874096225e-26
14390,Cplx2,0.5825043639785679,1.4517416981025473e-25
9682,Fam19a2,0.5804112348336203,2.367209714712354e-25
18511,Rfx3,0.5709403280592373,2.0712745559474417e-24
2369,Ppp1r16b,0.5693160390466064,2.983701335063228e-24
4769,Mycl,0.5687358134744637,3.39757212124346e-24
4864,Marcksl1,0.5669891628314029,5.015560574090554e-24
18413,Syt7,0.5657865486454869,6.549412651409175e-24
6846,Lrrtm4,0.5649818994692193,7.82481553070926e-24
6348,Slc29a4,0.5584641009428435,3.2485764159349504e-23
12293,Tmem108,0.5584425179733695,3.2637563052787986e-23
2091,Pdyn,0.5573215111217402,4.155984295246049e-23
7241,Ntf3,0.555320393391541,6.383362614985758e-23
5342,Napepld,0.5533860508635061,9.638671419429718e-23
16911,Smoc2,0.5464756054272547,4.1112501862426046e-22
353,Igfbp5,0.5444926958246938,6.195288161917072e-22
4207,Calb1,0.544142537372652,6.658667065394822e-22
5035,Camk2n1,0.5389487073630653,1.922053491828746e-21
2667,Tspan7,0.538454574001253,2.1239856435250775e-21
12301,Cpne4,0.5350260912344512,4.228876772457531e-21
17052,Cacna1h,0.5319939077223824,7.725120958659818e-21
16838,Tiam2,0.5314261682467895,8.641911997631412e-21
