,gene,score,p-value
1374,Fam163b,0.6205956485818399,3.5696738530453406e-24
13222,Camkk1,0.5896426577862632,1.9810009446241835e-21
14234,Dsp,0.5863064763511701,3.76114334210694e-21
4819,Ncdn,0.5859638596630861,4.015441428473282e-21
606,C1ql2,0.5743920118882817,3.499638128036268e-20
9357,Plk5,0.5724526077591416,4.988902852348797e-20
631,Lct,0.5716248474807017,5.799859565082247e-20
6350,Slc29a4,0.5630260261484357,2.7050270164489157e-19
8317,Dgat2,0.5623483712677928,3.048263657145979e-19
5764,Prdm8,0.5589728826642599,5.504531513101302e-19
6121,Pitpnm2,0.5566297134068696,8.263906845008563e-19
15616,Ncald,0.5547757187667426,1.1371814976108265e-18
13781,Limd2,0.5511267859439389,2.1193292989561114e-18
1732,Neurod1,0.5503251220554208,2.4274866874552424e-18
12655,Adcy1,0.5473871505279032,3.9800207025810755e-18
1119,Prox1,0.5394226496865053,1.4843128144640685e-17
12619,Rasl10a,0.5354226766358009,2.8376752650895265e-17
1384,Olfm1,0.5341282207480921,3.49336910708301e-17
10157,Crlf1,0.5330902152398457,4.124404702882352e-17
6566,Ahcyl2,0.5323586943141102,4.634854938955138e-17
11370,Kctd4,0.5284818471580558,8.561763800980888e-17
16239,Pde1b,0.524791357293076,1.5245127404355692e-16
9007,Clvs2,0.5234210735668584,1.8853606291398725e-16
16807,Pcp4,0.5223149569987054,2.236495992522425e-16
12324,Grm2,0.5170310688879126,5.014136124484154e-16
16273,Rogdi,0.5148790720028873,6.938477565718096e-16
4537,Jun,0.5068820961156472,2.274326180923272e-15
5438,Slc30a3,0.5068209908132902,2.294777973619851e-15
11706,Robo3,0.5062504941737096,2.4946060586151078e-15
14223,Nrn1,0.5058610252551652,2.640694531052557e-15
18058,Nedd4l,0.5019947724595414,4.6278263704447945e-15
14357,Cplx2,0.49947867720248323,6.642046910167182e-15
6239,Orai2,0.49455266766589767,1.336056765349223e-14
3254,Bhlhe22,0.49427249941166246,1.3897663780871854e-14
18388,Syt7,0.4916838266478986,1.9969162068641683e-14
13970,Nptx1,0.49143526239627716,2.0673089135561898e-14
4203,Calb1,0.48961946538146245,2.6603969711106104e-14
15610,Ywhaz,0.4889831053261538,2.9052462120126134e-14
13195,Dhx33,0.4881793885130127,3.246102389982023e-14
14653,Ap3b1,0.4880711593950669,3.2948864061042546e-14
6162,Mmp17,0.48662993325159754,4.016892585469751e-14
3059,Bex2,0.4866061056245994,4.03004114772804e-14
2774,Gpc4,0.4856086285028193,4.6198118609289966e-14
16240,Ppp1r1a,0.4854333154645332,4.731832587404032e-14
12011,Rpl4,0.48379623535606164,5.914342531577897e-14
16548,Kalrn,0.4811492406947273,8.461738144005642e-14
424,Dock10,0.48069929748241974,8.990171846130938e-14
8588,Mapk3,0.4799752386767927,9.908852070274337e-14
15584,Sema5a,0.4788803953641884,1.1474364377098393e-13
134,2010300C02Rik,0.47887164048660136,1.1487807268713499e-13
11387,Dgkh,0.47564736182792083,1.7641269602375779e-13
13975,Baiap2,0.474951588327912,1.9340814722584254e-13
10952,Nt5dc2,0.47490461105966364,1.9461150588381178e-13
16734,Tiam1,0.4743867014067186,2.0837182407316711e-13
4242,Ankrd6,0.4742754154610551,2.1145011530197495e-13
18487,Rfx3,0.4738534702304906,2.2352961834552432e-13
4858,Marcksl1,0.471568775575108,3.0157994796554134e-13
6187,Auts2,0.47115696179653166,3.1823239517838554e-13
4015,Npnt,0.47006012554674,3.6708081565996383e-13
11290,Ptk2b,0.46878120554702635,4.3330697856379717e-13
13276,Abr,0.4678601570620858,4.880762845792548e-13
17609,Ehd3,0.4675620122415931,5.07209479819037e-13
13585,Neurod2,0.4672646325741615,5.270211505075332e-13
6048,Rph3a,0.4669038281046272,5.520726671467955e-13
13797,Ddx5,0.4650646373021233,6.989341452603263e-13
17677,Prkce,0.4628860935121848,9.225456334219223e-13
10825,Synpr,0.46141195634885723,1.1119300202418585e-12
2396,Pkig,0.4612993436686235,1.1278623712845181e-12
1120,Prox1os,0.4602105590842895,1.2938300874024593e-12
9693,Arhgef25,0.4593815382641554,1.4359275661080773e-12
17030,Cacna1h,0.45926319697661444,1.457413205814928e-12
632,Mcm6,0.4590351677001279,1.4996999969888618e-12
