,gene,score,p-value
2084,Snap25,0.7502626036633867,4.5650152966852824e-63
8921,Zwint,0.7227557383074918,1.6611251600433262e-56
12279,Mdh1,0.706309142161874,5.981426002444874e-53
2559,Pcsk1n,0.7012094543018628,6.75957029073574e-52
853,Atp1b1,0.6990833282772551,1.8297491818141896e-51
14366,Vsnl1,0.6916538768754676,5.547773889125291e-50
2433,Gnas,0.6753935736607664,6.845359162956855e-47
6579,Nap1l5,0.6380231816899782,1.7352046029606278e-40
9834,Rab3a,0.630434378278681,2.7131139911873693e-39
18066,Usmg5,0.618792674035971,1.5930617994654515e-37
5692,Cplx1,0.6181691097695432,1.971916811851265e-37
13301,Nsf,0.6144531021130606,6.962632049931039e-37
7008,Vamp1,0.6127168156135382,1.2481939993208325e-36
1414,Dnm1,0.6115994124428489,1.813847536736757e-36
7837,Snrpn,0.6062729037973627,1.055706383392318e-35
10105,Ndrg4,0.6032090544222792,2.8644784624556693e-35
1437,Stxbp1,0.5925934701357448,8.38309863036715e-34
12365,Gabra1,0.5906411733024937,1.538874022595674e-33
13895,Sncb,0.5880059690078876,3.470947444211143e-33
6311,Ndufa4,0.5857388838169775,6.94660573690948e-33
17998,Got1,0.5833425271937521,1.437865738228573e-32
2511,Stmn3,0.5773092255798831,8.743846236362912e-32
11536,Cox5a,0.5758688022043948,1.338079217807136e-31
8721,Tspyl4,0.5746204587184407,1.931452719491839e-31
9407,Atp5b,0.5723533332368382,3.7466104944321405e-31
15590,Tuba1b,0.5703292994631936,6.740010450931054e-31
2955,Gprasp1,0.5694670469346943,8.645050632811707e-31
7417,Atp1a3,0.5678917107397436,1.3597530444271306e-30
7608,Scn1b,0.562134109019214,6.973290291846927e-30
2505,Eef1a2,0.5618606095051812,7.530420735976793e-30
3217,Ndufb5,0.560807421978912,1.0117554659298881e-29
15885,Camk2n2,0.5602010258241177,1.198711500113032e-29
10313,Cox4i1,0.5592914298433859,1.5448648470729423e-29
16391,Flywch1,0.5561745922530164,3.6632040157846307e-29
12672,Chd3os,0.5530010107887495,8.742311620906779e-29
7792,Kcnc1,0.5514646718307489,1.3275698728282466e-28
4682,Ncdn,0.5513592621686315,1.3660644507595757e-28
2898,Cox7b,0.5509088532352542,1.5433521471023574e-28
11571,Pkm,0.5489620685985483,2.6097409241600394e-28
17521,Atp5a1,0.544883214679826,7.758306465755342e-28
5459,Uchl1,0.5420707630809465,1.630346379448268e-27
2688,Rtl8a,0.5407439062086641,2.308790535800281e-27
10925,Nefl,0.538241436367185,4.4315250281802004e-27
15425,Ndufa6,0.5367288344233015,6.554948986458082e-27
17320,Rell2,0.536274078477125,7.370828675130204e-27
2110,Dzank1,0.5355919209301021,8.78607272206746e-27
15074,Cox6c,0.5326943647867038,1.8444762243806726e-26
2879,Nap1l2,0.5317789320677068,2.3280059727425883e-26
1867,Disp2,0.5297765770320105,3.8643589580989977e-26
6983,Eno2,0.5247885991852453,1.3459229467369453e-25
6045,Ywhag,0.5206808542894459,3.703778961775896e-25
2172,Nrsn2,0.5174624518087855,8.10844590076003e-25
3729,Atp5f1,0.5166521122358293,9.86389520147639e-25
7130,Ldhb,0.5141566799982762,1.797710343461318e-24
2355,Slc12a5,0.5127815613598184,2.4971722824793913e-24
8513,Cend1,0.5114676415879232,3.4136696234328826e-24
12537,Snap47,0.5105555838722419,4.237628877088779e-24
18016,Ndufb8,0.5094392984073814,5.5165436504053754e-24
5376,Nsg1,0.5081299688280607,7.507300386335807e-24
10365,Tcf25,0.5079186654530894,7.889063714740602e-24
3190,Rpl22l1,0.5054327956206242,1.4103564112631244e-23
8946,Chchd10,0.5046201198557424,1.7035874590842823e-23
16226,Ttc3,0.5041384016849315,1.9049692507674572e-23
17747,Gng3,0.49932159312525937,5.766063891569604e-23
14882,Meg3,0.4990988929200187,6.066438876677051e-23
6346,Ndufa5,0.4985197561987037,6.921674439858353e-23
5869,Rph3a,0.4956988693294582,1.3111329262241168e-22
6071,Ache,0.49406753106075946,1.8919945923213172e-22
1645,Atp5g3,0.49371527705439816,2.0473861116732546e-22
4527,Uqcrh,0.490042733568431,4.637073743919281e-22
6122,Prkar1b,0.4898046599738946,4.887788562385811e-22
379,Resp18,0.4858915055336181,1.1546356619042827e-21
18142,mt-Co1,0.4851333252636049,1.362153255197746e-21
10366,Tubb3,0.4850798991256202,1.378089362741573e-21
3125,Stmn2,0.4848737814660806,1.441309933970028e-21
15488,Panx2,0.48415269097073865,1.6857898664743164e-21
2961,Bex2,0.484078876279524,1.713010083114959e-21
9700,Slc25a4,0.48331305901252847,2.022241993243548e-21
6637,Tmsb10,0.48198387583776253,2.6946178328967633e-21
11352,Thy1,0.4818528585681935,2.7717616350678567e-21
6758,Podxl2,0.4813656050148555,3.0782210804586766e-21
9093,Atcay,0.47901783102633827,5.090147183027695e-21
5328,Nat8l,0.47825480521476116,5.989061439987831e-21
