,gene,score,p-value
2092,Snap25,0.4695806693901479,1.0485602415489478e-10
858,Atp1b1,0.46404821660835,1.846831350416e-10
18127,Usmg5,0.43968099852834325,1.9877293585617324e-09
14644,Rtn1,0.4099474233791929,2.8309388074872346e-08
12405,Gabra1,0.40548358793274714,4.127178979251665e-08
14417,Vsnl1,0.39911236442894604,7.001921756023333e-08
6052,Ywhag,0.3970154047761836,8.312409836156538e-08
2520,Stmn3,0.3926783544311528,1.1808814913897401e-07
6643,Tmsb10,0.38494024828866463,2.1821385582985512e-07
12315,Mdh1,0.3846569085435482,2.2310928405777258e-07
9879,Rab3a,0.3662202844389079,9.042383564771189e-07
12232,Uqcr10,0.3607415685053218,1.3481881669164269e-06
11817,Snap91,0.3525677301732713,2.4134145531249643e-06
2571,Pcsk1n,0.3442445663159552,4.295153341268646e-06
231,Mob4,0.3437569732453537,4.440417775987532e-06
4185,Ccl27a,0.3426696666430663,4.781326930954219e-06
10811,Slc22a17,0.340419269545252,5.567430394952774e-06
8962,Zwint,0.34031912360085737,5.605117080085098e-06
2591,Tspan7,0.34021897765646286,5.643045680740796e-06
117,Cox5b,0.33812568316021524,6.493850430278622e-06
14176,Cox7c,0.33741244862940506,6.810541902872185e-06
15124,Cox6c,0.3343543334493561,8.341984631091342e-06
6318,Ndufa4,0.33328448165314084,8.950869926474835e-06
6131,Prkar1b,0.33209167132222267,9.679281868062102e-06
10966,Nefl,0.3307946433725171,1.0534875109570645e-05
6586,Nap1l5,0.32879989741147164,1.1991662720254016e-05
7438,Atp1a3,0.3275934609544159,1.2963115071477604e-05
12501,Vdac1,0.3264973131472697,1.390985705796104e-05
8761,Tspyl4,0.3235351950363117,1.6805847994725528e-05
13349,Nsf,0.3225141044047135,1.7929836118449752e-05
15425,Syngr1,0.32091403702792465,1.983493361124341e-05
7307,Ube2m,0.31913048682134715,2.218308539237737e-05
10151,Ndrg4,0.31828232502392034,2.3389538103054874e-05
2770,Idh3g,0.31747763951989044,2.459112390437547e-05
9952,Prmt9,0.31720257542305497,2.5015037980903067e-05
3197,Rpl22l1,0.3143764388346432,2.9788343955276865e-05
9031,Rrp1,0.3141540647848589,3.019825299435984e-05
14378,Dnajc27,0.31321958057726623,3.1979592080773203e-05
10545,Ppp3cb,0.31212869923430014,3.41841440297919e-05
7010,Cops7a,0.3119749776923313,3.450605908325391e-05
15598,Rpap3,0.3116810830492171,3.512947429268735e-05
7867,Snrpn,0.3114917471192775,3.553669496656657e-05
15023,Tmem196,0.31143169222651107,3.566678525479585e-05
11532,Elmod1,0.31127418248162825,3.601011349915091e-05
4776,Atpif1,0.31069546473214016,3.7298449670212884e-05
8984,Mif,0.3073540098069748,4.56265910436011e-05
5695,Cplx1,0.3070421090308047,4.648730877230158e-05
2977,Bex3,0.3055304164075905,5.087950028822242e-05
17506,Nars,0.30407431919237216,5.5476245190483655e-05
5381,Nsg1,0.3032730525469034,5.8169270588808174e-05
17145,Calm2,0.3030821154500815,5.88288618552296e-05
1845,Scg5,0.3021952723786494,6.198551409476431e-05
9822,Atp6v1b2,0.3020024926585603,6.269240769934054e-05
150,Creg2,0.30196530008634304,6.282965451342224e-05
11581,Cox5a,0.30154310244807986,6.440752307186372e-05
12292,Vstm2a,0.3013006942779058,6.533018825145601e-05
2982,Plp1,-0.6043282588650534,2.6534268656194684e-18
17824,Fth1,-0.6014679929897839,4.2021636070884795e-18
11910,Trf,-0.5898109801764779,2.6118067401917792e-17
17598,Mbp,-0.5786225047477728,1.4095336229746017e-16
12131,Mobp,-0.5640622614664054,1.1507802249027438e-15
2005,Mal,-0.5420468979094712,2.2794189986470603e-14
13239,Cnp,-0.5251787666172044,1.946868558205401e-13
18075,Scd2,-0.51910406018527,4.095979121212088e-13
16004,Apod,-0.5023064099510873,2.971177587173568e-12
11500,Cryab,-0.4967959404253761,5.5609479234677e-12
7532,Sirt2,-0.472656322834495,7.621046572252297e-11
7619,Mag,-0.47036013628440115,9.673939385313513e-11
1279,Ptgds,-0.4622529173612766,2.2144274335083297e-10
2414,Bcas1,-0.4503338518492864,7.197893688775063e-10
3211,Cldn11,-0.44792538165391804,9.084036082982837e-10
7592,Aplp1,-0.4460878963855864,1.0835838631985688e-09
8114,Plekhb1,-0.44485927662874564,1.2184736088673581e-09
446,Ptma,-0.4375364097678935,2.428524836288475e-09
3157,Car2,-0.4287089111571131,5.45864563212003e-09
703,Csrp1,-0.42812129413429817,5.756297205977874e-09
8143,Rhog,-0.4257463786055093,7.1266961417868424e-09
11024,Tpt1,-0.4232839320717387,8.877646354002392e-09
584,Dbi,-0.42294929806242026,9.145439779990967e-09
3694,Tspan2,-0.4203133931513872,1.1544641052516142e-08
6356,Gpr37,-0.4197717481401307,1.2107747587303923e-08
6101,Tsc22d4,-0.41562398861755856,1.7387677015657834e-08
6965,A2m,-0.4088307744450344,3.1125147815947956e-08
8549,Taldo1,-0.4053054050868996,4.1892763568527155e-08
10814,Cmtm5,-0.3913817901153211,1.3102902328808737e-07
455,Efhd1,-0.39069123525215504,1.384654964240188e-07
13046,Sept4,-0.3905079157571782,1.4050658856339212e-07
16818,Mog,-0.3886767133074675,1.6254271553571022e-07
8583,Cd81,-0.38816225362715917,1.6930660360172248e-07
17006,Tubb4a,-0.3861297867013514,1.9876113527769192e-07
7668,Plekhf1,-0.37985029029419504,3.2403804609315704e-07
8871,Ddit4,-0.3787360092628321,3.5302066509719443e-07
7717,Josd2,-0.37867478481783323,3.5468294955453267e-07
3863,Ugt8a,-0.3714737578377531,6.122224347910069e-07
10984,Pdlim2,-0.3711802789820609,6.258211105249736e-07
5097,Tmem88b,-0.37029081646338907,6.688198675433235e-07
15240,Ndrg1,-0.37004316842128127,6.812850566410288e-07
5406,Qdpr,-0.3697473757488047,6.964643718576459e-07
5789,Gltp,-0.36856790726602295,7.602645854696083e-07
10110,Mt1,-0.36761744249241274,8.156992353472515e-07
7399,Apoe,-0.36667216248068835,8.746447856074958e-07
7557,Ppp1r14a,-0.36631484374466644,8.979676847304442e-07
11781,Eef1a1,-0.36475961920115296,1.00657255672549e-06
1477,Gsn,-0.3618055944685886,1.2482807865142633e-06
15398,Sox10,-0.35935651265950086,1.4896944202441587e-06
17788,Pla2g16,-0.3572125611612407,1.7369754089435759e-06
86,Ptp4a1,-0.35449006379085873,2.1076103208467895e-06
6163,Gna12,-0.3530887749015281,2.3265969060446394e-06
15190,Enpp2,-0.3499077008004394,2.9068272669554793e-06
2341,Dbndd2,-0.34863739149642836,3.174978444739508e-06
1955,Gatm,-0.3476378157696186,3.4023418360357797e-06
17832,Myrf,-0.3462485480087863,3.7441606605207873e-06
18029,Opalin,-0.34033048365679563,5.600829953466928e-06
18077,Scd1,-0.33613497719237184,7.414684168167379e-06
14996,Pacs2,-0.3310992527493755,1.0327734298783046e-05
8703,Sgk1,-0.3307090943667583,1.0593753615030941e-05
14887,Ifi27,-0.3287123210049723,1.205979650792199e-05
12946,Evi2a,-0.3286806637989257,1.2084515547333575e-05
9084,Gamt,-0.3268592333819027,1.3590266564100902e-05
9565,Lamp1,-0.325185071650253,1.5129205872403462e-05
15461,Desi1,-0.32459716369005337,1.570765071144012e-05
16239,Olig1,-0.32410615482924776,1.6206704582545987e-05
12962,Tmem98,-0.3236104606625056,1.6725686992381246e-05
1516,Zeb2,-0.32105779429889336,1.9656256885033684e-05
15024,Selenop,-0.3205146524508277,2.0339409391360218e-05
13858,Jarid2,-0.31989935586049606,2.1140366053806503e-05
2869,Gjb1,-0.31821314183201105,2.3490628542007894e-05
7780,Ftl1,-0.3180232167610115,2.3770269109743917e-05
16238,Olig2,-0.3179434094743155,2.388870929540231e-05
6109,Gjc3,-0.31704991240843294,2.525327713895121e-05
