,gene,score,p-value
2509,Stmn3,0.6009079029110707,2.068315454248027e-21
12247,Mdh1,0.5826316100076022,6.153498330006361e-20
10092,Ndrg4,0.5708061186952595,4.946810400761583e-19
844,Atp1b1,0.5519193983785173,1.1664730144804245e-17
5672,Cplx1,0.5247772468443098,7.830421463571619e-16
6289,Ndufa4,0.5207594696053109,1.4143757677725488e-15
7778,Kcnc1,0.5201409417005022,1.548086540916931e-15
17943,Got1,0.5181972288607966,2.0538039760911122e-15
7111,Ldhb,0.5129437607140565,4.369947922427065e-15
11512,Cox5a,0.5037332776407569,1.592049790966305e-14
2084,Snap25,0.49946745691772404,2.8598211125755447e-14
12334,Gabra1,0.497431847706414,3.7712589877726874e-14
11305,Hspa8,0.4916047604474917,8.242262290213257e-14
17961,Ndufb8,0.48873090469746877,1.205472922146412e-13
15035,Cox6c,0.48366220018389877,2.3368690638687094e-13
10635,Ghitm,0.47048820807557235,1.241767580325241e-12
17471,Atp5a1,0.46445177746413374,2.6073554784053387e-12
2893,Cox7b,0.4607269934932522,4.091303120538482e-12
8918,Zwint,0.45995167888832506,4.49047056129167e-12
9825,Rab3a,0.4598126098568883,4.565970476944338e-12
12638,Kcnab3,0.45519149696725614,7.912263531148101e-12
11548,Pkm,0.4540021817650105,9.102766596252161e-12
1407,Dnm1,0.45211123864516184,1.1362509600677687e-11
9196,Slc25a3,0.4481364224203148,1.8029399888063846e-11
2430,Gnas,0.44786625853676804,1.8600116278906734e-11
10353,Tubb3,0.44429264810622127,2.8017379000804565e-11
9402,Atp5b,0.442840337138198,3.3047702241670176e-11
9698,Slc25a4,0.4384167326603141,5.438709003982386e-11
12432,Vdac1,0.4381109893800273,5.62774641924649e-11
6989,Vamp1,0.4360443975094391,7.083465265056831e-11
676,Syt2,0.43411686198904165,8.766555657627838e-11
115,Cox5b,0.4318551822572667,1.1238842349285108e-10
3615,Sv2a,0.4302716876497539,1.335945030360395e-10
6967,Tpi1,0.42945008143633073,1.460779864696721e-10
18009,Usmg5,0.4242260188556628,2.5635414773377873e-10
4685,Fndc5,0.4240727625721588,2.6058121201133894e-10
13273,Nsf,0.42068563638253353,3.732623123732609e-10
13057,Atp5g1,0.4194869000455768,4.2348217965984117e-10
8508,Cend1,0.4187070522538937,4.5960396813497753e-10
1430,Stxbp1,0.41350564649625404,7.891680512082809e-10
14787,Chga,0.40625525971240223,1.6512292520725211e-09
17653,Prdx5,0.4051934063627644,1.8370693988571738e-09
5305,Nat8l,0.4032561485744129,2.229519106411804e-09
4660,Ncdn,0.40322508259364687,2.2364295170803062e-09
11462,Elmod1,0.3994740954365466,3.242076310949672e-09
14114,Ankrd34b,0.39316312224988853,5.9932812735255044e-09
8049,Arrb1,0.3928361773361155,6.184955543660703e-09
6726,Copg1,0.3881301208530844,9.693672261127188e-09
6964,Eno2,0.3878850159268193,9.921301253593356e-09
16106,Atp5j,0.3867704566159379,1.1023068527757601e-08
5025,Kcnab2,0.3845557168404895,1.3572992155649814e-08
1641,Atp5g3,0.38315312746153296,1.547258394251732e-08
11712,Cox7a2,0.38214259715642485,1.6997425055138036e-08
14095,Cox7c,0.380892205473236,1.90854011036552e-08
4125,Ndufb6,0.38078358159667924,1.927802570499167e-08
15461,Mapk8ip2,0.37923012114044946,2.2246426887059797e-08
10439,Pdhb,0.3774626738724227,2.615961647146665e-08
11326,Thy1,0.3765852665646058,2.834067083763602e-08
10905,Nefm,0.3759316932769827,3.0078054677532645e-08
10300,Cox4i1,0.3725729454781616,4.075165114139803e-08
17695,Gng3,0.37022265351725664,5.029818718335715e-08
15361,Aco2,0.3697857383101162,5.229554180374619e-08
3270,Ndufc1,0.3658744131248017,7.3918625316015e-08
2027,Idh3b,0.36572850168671145,7.487241225877738e-08
1685,Tmx2,0.3641939517180228,8.56470905084747e-08
4771,Trnp1,0.36336519563619357,9.207052952568578e-08
9771,Atp6v1b2,0.36236657250300713,1.0042653213594883e-07
12169,Nefh,0.36035326853245836,1.1954202279709477e-07
8943,Chchd10,0.36026544453905485,1.2045080690841817e-07
2628,Slc25a5,0.35964554560865725,1.270567006729604e-07
11955,Uqcrc1,0.35876151533743916,1.3708201082597043e-07
4507,Uqcrh,0.358217257004799,1.436272815252432e-07
2558,Pcsk1n,0.3575168588521256,1.5249272954480641e-07
17922,Pgam1,0.35691682047511275,1.605034588144708e-07
5440,Uchl1,0.3537300442183979,2.1028561180823778e-07
12438,Uqcrq,0.3533257780798215,2.1757118217365926e-07
