,gene,score,p-value
852,Atp1b1,0.7020994482330655,7.46324677899538e-58
2076,Snap25,0.660014363732227,5.179510845219808e-49
5660,Cplx1,0.5946203588882848,8.500219858278208e-38
12259,Mdh1,0.593269224510342,1.3629765652120125e-37
10095,Ndrg4,0.5844669905377285,2.799093396347511e-36
2503,Stmn3,0.5837954851771221,3.511651541759809e-36
1606,Gad1,0.5766797826965402,3.7610684101380153e-35
11522,Cox5a,0.5667609313818216,9.32091223101729e-34
6980,Vamp1,0.5612326930434143,5.324217624961672e-33
17987,Got1,0.5608229966247134,6.05032089455822e-33
2424,Gnas,0.5552897373086011,3.3431561089323473e-32
2276,Slc32a1,0.537251182160213,7.087208743298518e-30
4661,Ncdn,0.5371438490290815,7.309720624810912e-30
6955,Eno2,0.5250203983462642,2.237963398784267e-28
9826,Rab3a,0.5208410811420685,7.053181650759444e-28
9392,Atp5b,0.5111472169263799,9.51710444269694e-27
18054,Usmg5,0.5015468133994961,1.1551300820718535e-25
17515,Atp5a1,0.4998322784741463,1.7892053881437e-25
11559,Pkm,0.49680634781495514,3.849736345929138e-25
7392,Atp1a3,0.4893681525120348,2.451816732323556e-24
1413,Dnm1,0.48891887962888625,2.7379577821971316e-24
5299,Nat8l,0.48493853468765363,7.228758689972638e-24
7818,Snrpn,0.4743199154101942,9.063219390796356e-23
10919,Nefm,0.4738333685515079,1.0155258106619528e-22
7584,Scn1b,0.47166012604403246,1.6843039223859652e-22
382,Tuba4a,0.4696250053190297,2.696294041004439e-22
7772,Kcnc1,0.46834311241937104,3.6206174554887153e-22
14347,Vsnl1,0.46321497625618624,1.1628939913356142e-21
7101,Ldhb,0.4627856995585491,1.2810751801704015e-21
1436,Stxbp1,0.4622451998987462,1.446823902414114e-21
6275,Ndufa4,0.4617302005064191,1.6243381428654267e-21
15295,Pvalb,0.4607200460269905,2.0371096539562645e-21
2553,Pcsk1n,0.46035978762505875,2.20803725951773e-21
8939,Chchd10,0.45752544572049736,4.148250392686735e-21
11318,Hspa8,0.45493663548756663,7.341380405604584e-21
15059,Cox6c,0.4514503680977602,1.5714927654842852e-20
10357,Tcf25,0.4495993829233801,2.3456780650704788e-20
6958,Tpi1,0.449286044397385,2.509638393620098e-20
2886,Cox7b,0.4452818951018901,5.914589947905319e-20
683,Syt2,0.43556442724118516,4.521323879391357e-19
8914,Zwint,0.43126867339433217,1.0884243495069044e-18
8500,Cend1,0.42481421969537203,3.980456759203052e-18
13277,Nsf,0.41804547413484844,1.5053736585534407e-17
1223,Gad2,0.4173391803238936,1.7265479593340396e-17
2535,Syp,0.41608233224073476,2.2017765482957567e-17
8301,Aldoa,0.41547032627968145,2.4775982337586705e-17
10306,Cox4i1,0.407258458220416,1.1796216944313244e-16
118,Cox5b,0.4047015625116987,1.9009714601816186e-16
18005,Ndufb8,0.4041308540629396,2.113430480141057e-16
2622,Slc25a5,0.40409464784587956,2.1276689189110893e-16
6913,Atp6v1e1,0.40256922331472983,2.8212445898931143e-16
8354,Stx1b,0.40010313222128047,4.438264428075385e-16
5347,Nsg1,0.399753963450454,4.730877601791604e-16
12179,Nefh,0.39893163165552814,5.496883515170263e-16
12345,Gabra1,0.3972942079081724,7.402089679414807e-16
7560,Cox6b1,0.39322062215356174,1.540928389642901e-15
13872,Sncb,0.39263960222424993,1.7093971618356492e-15
18051,Ina,0.38765607648493394,4.127658926906262e-15
10920,Nefl,0.3872912085539643,4.40028270098291e-15
5737,Iscu,0.387164212784284,4.4992533545015725e-15
17696,Prdx5,0.3870243673786538,4.610763884841795e-15
2497,Eef1a2,0.3856576529311912,5.853525406655122e-15
18038,Cuedc2,0.3850224459103242,6.5376856872670426e-15
14907,2010107E04Rik,0.3848917396004924,6.687894447304075e-15
6013,Ywhag,0.382589006601353,9.962603263723722e-15
9769,Atp6v1b2,0.3781988956935453,2.1115162248325584e-14
16190,Atp5o-1,0.3759043579234407,3.112794538638382e-14
12647,Kcnab3,0.3754409374196188,3.365362873436262e-14
9190,Slc25a3,0.37525800418649125,3.470496157003329e-14
12515,Snap47,0.3718472685320753,6.136783853197121e-14
6179,Atp5j2,0.3709622816941768,7.107182486545812e-14
4508,Uqcrh,0.36981123028031193,8.596673208572769e-14
7259,Ube2m,0.3683838266426202,1.0872908590711955e-13
2018,Idh3b,0.36804320586764117,1.1497808218343297e-13
92,Bend6,0.3670662321134407,1.3491669924100472e-13
6977,Gapdh,0.3652676690867139,1.8084481165877528e-13
16061,Tagln3,0.3650567287190587,1.871444912058389e-13
4686,Fndc5,0.36481046900368835,1.9477095423369216e-13
12439,Vdac1,0.3645042457776033,2.0467960519617813e-13
5021,Kcnab2,0.3623512414347546,2.8969693112177354e-13
4131,Ndufb6,0.36200160343547977,3.0643443341643633e-13
10644,Ghitm,0.3598654942722831,4.3124554481639086e-13
11385,Scn4b,0.3597502208827702,4.3923881388572607e-13
14805,Chga,0.35911713233820386,4.857899321072018e-13
5014,Acot7,0.3576257549186133,6.153510769684231e-13
906,Pcp4l1,0.3571253329472978,6.659697113497206e-13
4353,Sh3gl2,0.3564595260772358,7.396713125758679e-13
16213,Ttc3,0.3551602267071976,9.071690594941881e-13
841,Kifap3,0.35412162424293575,1.067234004426365e-12
9694,Slc25a4,0.35390806093455773,1.1034151994290113e-12
1640,Atp5g3,0.3537420434638757,1.132366977166392e-12
2679,Rtl8a,0.352945190506748,1.281991162304886e-12
16993,Myl12b,0.35269707315320564,1.3324053352259158e-12
16384,Flywch1,0.35261431763366946,1.3496471294998312e-12
9791,Hapln4,0.35122869530713163,1.6729079358733265e-12
5614,Spp1,0.3498655623371338,2.0642648727232867e-12
3306,Pfn2,0.34896115572725983,2.371884910594111e-12
4749,Atpif1,0.34660705645467504,3.3979589256656227e-12
6489,Cycs,0.3450016460433651,4.334531967672634e-12
3725,Atp5f1,0.3437964021016636,5.198963600276845e-12
13064,Atp5g1,0.34368339550025334,5.288155550767577e-12
11375,Atp5l,0.3432361544706663,5.656033062884203e-12
11339,Thy1,0.3429259889671564,5.925709471651108e-12
3583,Mllt11,0.34218651022882435,6.620295702459131e-12
10457,Cadps,0.34116254459228196,7.714777400528355e-12
9027,Atp5d,0.34092493870054585,7.992949146656732e-12
16713,Atp6v1g2,0.34067351267188806,8.297957730995981e-12
15243,Cyc1,0.33939453840439704,1.0034100048355137e-11
8935,Mif,0.33904384058532383,1.0569051343719331e-11
5601,Mapk10,0.3385274950354186,1.1407663153802077e-11
11726,Cox7a2,0.3363640377670749,1.5684478990438863e-11
15238,Grina,0.33590839313727705,1.6766971789430274e-11
15430,Sult4a1,0.3357602715005068,1.7134313668300703e-11
17316,Rell2,0.3348130212009582,1.9676093730516406e-11
11776,Rasgrf1,0.33452362906286415,2.052345288951795e-11
3176,Eif5a2,0.3322173069674931,2.8674885115067032e-11
7680,Kcnc3,0.3321179274566216,2.9089304236645577e-11
5839,Rph3a,0.33100423485503105,3.4151874101570046e-11
13983,Uqcrb,0.3307485651583646,3.543002620618064e-11
11709,Fbxo9,0.3299049152561296,3.9987154967562825e-11
16426,Ndufb10,0.3272090450465437,5.871672589415464e-11
10845,Atp8a2,0.32709556076120827,5.966905849599256e-11
15677,Zfp385a,0.3240317969770461,9.18958943747213e-11
3206,Ndufb5,0.3237762336389162,9.524569138263146e-11
10358,Tubb3,0.3225195596385255,1.1352540461742554e-10
2570,Dynlt3,0.3214779134238638,1.312282979268381e-10
6715,Copg1,0.3214256932667198,1.3218317975862343e-10
6092,Prkar1b,0.32105302699221966,1.3919675932060695e-10
12173,Uqcr10,0.32038241377868254,1.5274096725082262e-10
10445,Pdhb,0.3194771260876985,1.730755261360617e-10
8713,Tspyl4,0.3178756390264952,2.1568266728786735e-10
5924,Ccdc92,0.3173323395661928,2.3233344949068567e-10
6010,Mdh2,0.31716806179364343,2.3760985264116797e-10
15200,Lynx1,0.31663100243871156,2.556858384099044e-10
1917,Ckmt1,0.31619269909796954,2.7142300043617756e-10
5985,Limk1,0.315753795673666,2.881242639775506e-10
5432,Uchl1,0.3156406289665707,2.925900665012411e-10
1915,Map1a,0.3151382926231892,3.1323941998485287e-10
17323,Rnf14,0.31452923526063453,3.401818357209324e-10
1415,1110008P14Rik,0.3144539884122198,3.4366296303411894e-10
12175,Cabp7,0.31366612500527263,3.82255973311191e-10
8826,Spock2,0.31224918195130175,4.625308939158345e-10
16171,Synj1,0.31199814588202196,4.783680250440211e-10
11966,Uqcrc1,0.31167112259136026,4.997913883661554e-10
11479,Idh3a,0.31140922954521266,5.17617854944973e-10
16143,Atp5j,0.3110824559684858,5.40728770680048e-10
3617,Sv2a,0.30975346015103583,6.454949004752488e-10
17443,Nars,0.3096667162559588,6.529796472712408e-10
11548,Nptn,0.3093858475914771,6.777977202279186e-10
12796,Pitpna,0.30814641177721697,7.987053402766652e-10
2604,Syn1,0.3076989578265475,8.473062854593921e-10
10102,Got2,0.3065724616965021,9.827305111288755e-10
5179,Kcnh2,0.3065194916127932,9.895907815960955e-10
16933,Ndufa11,0.3058245967970507,1.0840110731181684e-09
3388,Glrb,0.30565974812923397,1.1076626477892782e-09
7436,Sptbn4,0.30556710347341226,1.1211739562101765e-09
14534,Fkbp3,0.305409743397516,1.1444910108986494e-09
10810,Sdr39u1,0.30499645063671954,1.2079962363677074e-09
9931,Tecr,0.3040575278511826,1.3652448760310062e-09
3251,Hspa4l,0.30400767609680884,1.3741273493094922e-09
15253,Scrt1,0.30249778800559096,1.6713895728525711e-09
3478,Rusc1,0.30240477114867764,1.6916141516952113e-09
3269,Ndufc1,0.30226948078682625,1.7214547825677652e-09
3737,Kcna2,0.3004581625378149,2.1736776063717954e-09
860,Mpc2,0.300256190611041,2.2307314352659457e-09
8556,Bc1,-0.6426550773189724,9.096890924470249e-46
17536,Mbp,-0.6318060457755039,7.62543676259033e-44
17757,Fth1,-0.5630836893528293,2.9815496274335853e-33
2963,Plp1,-0.544860626232688,7.696224749353718e-31
7351,Apoe,-0.5421840250128558,1.691354792355418e-30
12072,Mobp,-0.5315006482936375,3.656304987150417e-29
2131,Cst3,-0.5273347031676151,1.1770665560161095e-28
18002,Scd2,-0.521464449762738,5.949272404103205e-28
15936,Apod,-0.48821501335479933,3.2537872822287102e-24
11850,Trf,-0.485369332929329,6.511710529641677e-24
18133,mt-Co2,-0.47616141189846445,5.882516546248507e-23
8066,Plekhb1,-0.46956800693278006,2.7319378852357867e-22
18131,mt-Nd2,-0.44186029860072945,1.2195411837310508e-19
581,Dbi,-0.4385638003571405,2.4301705596841325e-19
13167,Cnp,-0.42765888672715735,2.2554336923501402e-18
11444,Cryab,-0.42194668222378007,7.018883391676158e-18
14538,Rps29,-0.41894344220460794,1.2640103354276523e-17
11721,Eef1a1,-0.41842072716936834,1.3994476498572483e-17
8660,Rps12,-0.4167389554398839,1.9393762715959855e-17
10900,Clu,-0.41516515119700453,2.627551383541154e-17
3193,Cldn11,-0.41303276036790065,3.955013475832205e-17
18139,mt-Nd4,-0.4079150239865649,1.0428961946425155e-16
449,Ptma,-0.4027388759610296,2.7342845630048174e-16
1988,Mal,-0.3978515131299363,6.690335485825456e-16
7572,Mag,-0.39742170712852304,7.232972404885132e-16
15125,Enpp2,-0.39398839720709977,1.3430800621503046e-15
15174,Ndrg1,-0.37863381547242836,1.9610792856318333e-14
16285,Qk,-0.3739834020278161,4.2977648900655645e-14
18136,mt-Co3,-0.3659225877283388,1.6257942831700405e-13
2475,Rps21,-0.36364500317868087,2.3519110630729863e-13
3091,Gpm6b,-0.36077608781269105,3.7291069509519154e-13
18130,mt-Nd1,-0.36049257620697656,3.9019224624391204e-13
773,Glul,-0.3597215952553701,4.412461188582629e-13
3139,Car2,-0.3575999068744048,6.17870913714276e-13
11573,Rplp1,-0.3508085566184909,1.7850774003497074e-12
14966,Rpl37,-0.34849640239457963,2.5469456045394158e-12
8654,Sgk1,-0.34317977084942225,5.704148741724098e-12
698,Csrp1,-0.33475570016143524,1.9841177574680102e-11
1271,Ptgds,-0.33397154668167167,2.2239798012521675e-11
3097,Tmsb4x,-0.33263270356211405,2.7004098737545768e-11
7388,Rps19,-0.3251738510641529,7.827655789399723e-11
18132,mt-Co1,-0.3248503416268337,8.192098472921256e-11
16764,Mog,-0.3187713261455048,1.9073433492101094e-10
10054,Mt1,-0.3173387995076195,2.3212831060610685e-10
1771,Slc1a2,-0.3157781909942436,2.8717029482498013e-10
10528,Rps24,-0.31452472753388605,3.403894064887489e-10
18140,mt-Nd5,-0.3044874729595146,1.2909167591964461e-09
4025,Rps20,-0.30382929636313905,1.406372535162577e-09
17671,Fau,-0.3032268657786723,1.5207935116909884e-09
8531,Cd81,-0.30276145479229344,1.6153279169727325e-09
942,Pea15a,-0.30177142917953464,1.835774327239332e-09
9748,Cpe,-0.3013937540218321,1.9273415604162993e-09
