,gene,score,p-value
1893,Itpka,0.7992636551561146,2.3730308120030752e-99
11317,Nrgn,0.7964726411796867,3.5300477362744526e-98
4706,Hpca,0.7893712692615104,2.8188298826434923e-95
9485,Ctxn1,0.7667749459816776,9.661146907070398e-87
3923,Ppp3ca,0.7657450894926472,2.243203546500404e-86
11189,Icam5,0.7587355102367186,6.191867341971341e-84
3107,Tmsb4x,0.7582912310609259,8.784465832777058e-84
13297,Rprml,0.7582408739368317,9.139261177975332e-84
6546,Wipf3,0.7541568302982471,2.1958762264202038e-82
8189,Dkk3,0.7487998452805757,1.2943051624139275e-80
129,2010300C02Rik,0.7474009228744879,3.6896980499857724e-80
15889,Fam131a,0.7408054458046154,4.701134484577881e-78
10782,Cpne6,0.7359952308700916,1.4707219133692663e-76
12502,Gria1,0.7352407431730286,2.506698069229258e-76
13512,Baiap2,0.7343138582611094,4.8139416384836953e-76
1642,Chn1,0.7261300508651672,1.3614848339298843e-73
15582,Ddn,0.7237840956364385,6.613183602235457e-73
18048,Psd,0.7153822584595401,1.6654457761535434e-70
3393,Gria2,0.712453506102251,1.0918747621503891e-69
10908,Ptk2b,0.7101825108967776,4.617296558474462e-69
17630,Cnih2,0.7081742550609282,1.6335260277463098e-68
8247,Crym,0.7069095641231143,3.599977765637947e-68
18,3110035E14Rik,0.7037346729950406,2.569069758162512e-67
14494,Foxg1,0.7013448866789334,1.1084993974910505e-66
15448,Mpped1,0.7011456838573842,1.25134547881696e-66
15210,Arc,0.697235838011879,1.323792810912818e-65
1333,Olfm1,0.6929992000272934,1.634385307654342e-64
14595,Rtn1,0.6923525337328035,2.389451414862897e-64
1402,Fibcd1,0.6885541911958363,2.1796880325326573e-63
6584,Snca,0.6850311370123141,1.6435164579873415e-62
7734,Slc17a7,0.6835438561079294,3.8233125869841324e-62
4642,Pou3f1,0.6816811159536259,1.092929812951982e-61
12260,Ppp3r1,0.6801300695926393,2.6051413512507042e-61
9728,Gpm6a,0.6779086240472447,8.955224909867194e-61
17737,Chrm1,0.6720591484654156,2.196590211131558e-59
17415,Camk2a,0.6712404614002094,3.4174770206156207e-59
17608,Sptbn2,0.6686184523265372,1.3943174775140294e-58
17093,Calm2,0.6671149098639282,3.1025800509112823e-58
11326,Scn3b,0.6668632592790787,3.545383363145562e-58
17483,Tcf4,0.6663891520901004,4.556886064048817e-58
18039,Kcnip2,0.6662465534292517,4.913768386426837e-58
6561,Neurod6,0.6579659678733911,3.6506555056603784e-56
4737,Adgrb2,0.6570760739405521,5.753326201374249e-56
13135,Neurod2,0.656824802511132,6.53999522927022e-56
