CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_110，cpd_HYL，Cnp_Npr1.csv,3.638888888888889,612,3.5193846153846153,3250,1.0339560140661732
DOWN，IVH_3d_3_110，cpd_HYL，Cnp_Npr2.csv,4.544117647058823,612,3.7713846153846156,3250,1.2048937221947602
DOWN，IVH_3d_3_110，cpd_HYL，Cnp_Npr3.csv,3.2320261437908497,612,3.3596923076923075,3250,0.9620006380914243
DOWN，IVH_3d_3_110，cpd_HYL，Col2a1_Mag.csv,3.269607843137255,612,3.4384615384615387,3250,0.9508926613150852
DOWN，IVH_3d_3_110，cpd_HYL，Col3a1_Mag.csv,3.3856209150326797,612,3.4252307692307693,3250,0.9884358582335797
DOWN，IVH_3d_3_110，cpd_HYL，Col9a1_Mag.csv,3.253267973856209,612,3.383384615384615,3250,0.9615424622619753
DOWN，IVH_3d_3_110，cpd_HYL，Col9a2_Mag.csv,4.315359477124183,612,3.7424615384615385,3250,1.1530805147293919
DOWN，IVH_3d_3_110，cpd_HYL，Col9a3_Mag.csv,4.344771241830065,612,3.809846153846154,3250,1.1404059550918844
DOWN，IVH_3d_3_110，cpd_HYL，Lgala3_Mag.csv,4.0,612,4.0,3250,1.0
DOWN，IVH_3d_3_110，cpd_HYL，Ptma_Vipr1.csv,3.1781045751633985,612,3.622153846153846,3250,0.8774073963031809
DOWN，IVH_3d_3_110，cpd_HYL，Trf_Tfr2.csv,3.4869281045751634,612,3.4673846153846153,3250,1.005636377661663
DOWN，IVH_3d_3_110，cpd_HYL，Trf_Tfrc.csv,4.718954248366013,612,3.8796923076923076,3250,1.216321778665203
