CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_20，CA1_DG，Adcyap1_Ramp3.csv,3.2448979591836733,147,3.6303405572755416,3230,0.8938274269284722
DOWN，IVH_3d_3_20，CA1_DG，Adm2_Ramp3.csv,4.0,147,4.0,3230,1.0
DOWN，IVH_3d_3_20，CA1_DG，Cck_Cckar.csv,3.0272108843537415,147,3.2656346749226004,3230,0.9269900603396459
DOWN，IVH_3d_3_20，CA1_DG，Cck_Cckbr.csv,3.578231292517007,147,4.373993808049535,3230,0.8180695834392647
DOWN，IVH_3d_3_20，CA1_DG，Dkk3_Kremen1.csv,3.9727891156462585,147,3.708359133126935,3230,1.0713064654815005
DOWN，IVH_3d_3_20，CA1_DG，Gng3_Kcnj6.csv,3.5306122448979593,147,3.3371517027863775,3230,1.0579717553595334
DOWN，IVH_3d_3_20，CA1_DG，Iapp_Ramp3.csv,4.0,147,4.0,3230,1.0
DOWN，IVH_3d_3_20，CA1_DG，Igfbp4_Lrp6.csv,4.034013605442177,147,3.7421052631578946,3230,1.078006448711693
DOWN，IVH_3d_3_20，CA1_DG，Lefty1_Acvr1.csv,4.578231292517007,147,3.6337461300309597,3230,1.2599205141714178
DOWN，IVH_3d_3_20，CA1_DG，Lefty1_Acvr1b.csv,4.340136054421769,147,3.474922600619195,3230,1.2489878346206622
DOWN，IVH_3d_3_20，CA1_DG，Lefty1_Acvr2a.csv,4.183673469387755,147,3.5479876160990713,3230,1.1791680022794457
DOWN，IVH_3d_3_20，CA1_DG，Lefty1_Acvr2b.csv,3.3401360544217686,147,3.723219814241486,3230,0.897109550622178
DOWN，IVH_3d_3_20，CA1_DG，Nov_Notch1.csv,3.6802721088435373,147,3.720433436532508,3230,0.9892052019276546
DOWN，IVH_3d_3_20，CA1_DG，Vip_Ramp3.csv,3.3401360544217686,147,3.4538699690402477,3230,0.9670705858535598
