CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_110，cpd_MB，Apoe_Abca1.csv,4.432624113475177,564,3.8510769230769233,3250,1.151008978011691
DOWN，IVH_3d_3_110，cpd_MB，Apoe_Ldlr.csv,4.780141843971631,564,3.8064615384615386,3250,1.2557967013909788
DOWN，IVH_3d_3_110，cpd_MB，Apoe_Lrp1.csv,4.8120567375886525,564,4.069846153846154,3250,1.1823682163123248
DOWN，IVH_3d_3_110，cpd_MB，Apoe_Lrp2.csv,3.3333333333333335,564,3.3230769230769233,3250,1.0030864197530864
DOWN，IVH_3d_3_110，cpd_MB，Apoe_Lrp5.csv,3.482269503546099,564,3.4184615384615387,3250,1.0186656963568697
DOWN，IVH_3d_3_110，cpd_MB，Apoe_Lrp6.csv,4.193262411347518,564,3.805230769230769,3250,1.1019732220327834
DOWN，IVH_3d_3_110，cpd_MB，Apoe_Lrp8.csv,4.460992907801418,564,3.874769230769231,3250,1.151292539534234
DOWN，IVH_3d_3_110，cpd_MB，Apoe_Scarb1.csv,4.042553191489362,564,3.6846153846153844,3250,1.0971438724292633
DOWN，IVH_3d_3_110，cpd_MB，Apoe_Sdc1.csv,3.3173758865248226,564,3.400923076923077,3250,0.9754339664530601
DOWN，IVH_3d_3_110，cpd_MB，Apoe_Sdc4.csv,4.8936170212765955,564,4.182153846153846,3250,1.170118843374701
DOWN，IVH_3d_3_110，cpd_MB，Apoe_Sorl1.csv,4.301418439716312,564,3.9055384615384616,3250,1.101363738208305
DOWN，IVH_3d_3_110，cpd_MB，Apoe_Trem2.csv,4.168439716312057,564,3.896923076923077,3250,1.0696746212407569
DOWN，IVH_3d_3_110，cpd_MB，Apoe_Vldlr.csv,4.404255319148936,564,3.952,3250,1.1144370746834351
DOWN，IVH_3d_3_110，cpd_MB，Cnp_Npr1.csv,3.473404255319149,564,3.5193846153846153,3250,0.986935113637632
DOWN，IVH_3d_3_110，cpd_MB，Cnp_Npr2.csv,4.450354609929078,564,3.7713846153846156,3250,1.180032021071184
DOWN，IVH_3d_3_110，cpd_MB，Cnp_Npr3.csv,3.3599290780141846,564,3.3596923076923075,3250,1.0000704738113473
DOWN，IVH_3d_3_110，cpd_MB，Col2a1_Mag.csv,3.3031914893617023,564,3.4384615384615387,3250,0.9606597172640297
DOWN，IVH_3d_3_110，cpd_MB，Col3a1_Mag.csv,3.3386524822695036,564,3.4252307692307693,3250,0.9747233711261127
DOWN，IVH_3d_3_110，cpd_MB，Col9a1_Mag.csv,3.381205673758865,564,3.383384615384615,3250,0.9993559876060669
DOWN，IVH_3d_3_110，cpd_MB，Col9a2_Mag.csv,4.391843971631205,564,3.7424615384615385,3250,1.1735174634384131
DOWN，IVH_3d_3_110，cpd_MB，Col9a3_Mag.csv,4.148936170212766,564,3.809846153846154,3250,1.08900359822254
DOWN，IVH_3d_3_110，cpd_MB，Lgala3_Mag.csv,4.0,564,4.0,3250,1.0
DOWN，IVH_3d_3_110，cpd_MB，Trf_Tfr2.csv,3.519503546099291,564,3.4673846153846153,3250,1.0150311939677608
DOWN，IVH_3d_3_110，cpd_MB，Trf_Tfrc.csv,4.078014184397163,564,3.8796923076923076,3250,1.0511179395107288
