Unnamed: 0,gene,score,p-value
17295,Mbp,-0.8122188174196336,2.327398155693354e-134
12324,Sparc,-0.7810457759124072,2.8784234433209805e-119
10436,Prkcd,-0.7725569130859481,4.0015510960153745e-115
17891,Tcf7l2,-0.7713542623083446,1.4950044251190152e-114
16029,Pcp4,-0.7659477280508222,5.072601708829365e-112
12064,Ramp3,-0.7629320050886461,1.2224435570731112e-110
10993,Amotl1,-0.7564162553112526,1.0089089640796528e-107
7124,Tnnt1,-0.748042584530201,4.164202661080209e-104
11502,Rora,-0.7457834315131214,3.7205217628403355e-103
3743,Ntng1,-0.7419302754958449,1.4780106678606627e-101
11886,Mobp,-0.7417067561471692,4.490045703572526e-100
14679,Ckb,-0.7372040898908057,2.868224431581969e-98
11635,Zic1,-0.7360483298907642,3.6002616161262624e-99
901,Pcp4l1,-0.7253844505421438,5.296393646008399e-95
8868,Adarb1,-0.7225289300194067,6.407847394952061e-94
2057,Plcb4,-0.7127163749387756,2.6667007098727224e-90
7728,Slc17a6,-0.7123393444088664,3.647519135375911e-90
5734,Cit,-0.7014444230004206,2.5113688941799076e-86
3795,Synpo2,-0.7010948723229316,3.312479679528537e-86
7953,Plekhb1,-0.6947453289419281,6.640361374522379e-83
6277,Ccdc136,-0.6942697123579049,6.812509141291071e-84
4007,Pdp1,-0.6892380031804328,3.144085084933611e-82
763,Rgs16,-0.6764433330291135,3.7996250220005665e-78
10228,Agt,-0.6758111025283866,6.903131913784541e-77
4531,Rims3,-0.6727192221936998,6.012013737719789e-76
10589,Ndrg2,-0.6709572317546945,1.8510894717968487e-76
6762,Slc6a11,-0.6691774966731651,6.947121506226797e-75
572,Ptpn4,-0.6670757629667537,2.7524926150264263e-75
13454,Elmo1,-0.6531648702848971,3.158533574169638e-71
3297,Shox2,-0.6458798166159899,3.034200554820401e-68
