Unnamed: 0,gene,score,p-value
17828,mt-Co3,-0.7910150488565426,4.1224228045144466e-77
17827,mt-Atp6,-0.7757691295900433,2.2502720462619196e-72
17825,mt-Co2,-0.7725268594328734,2.0495601736993174e-71
17824,mt-Co1,-0.7538955729865824,3.402499582012687e-66
17822,mt-Nd1,-0.7533778268593654,4.679082168255216e-66
17831,mt-Nd4,-0.7357133244562685,1.563121583363453e-61
17834,mt-Cytb,-0.7116354726181884,6.383562303108262e-56
17823,mt-Nd2,-0.7113570750860375,7.354551188641181e-56
17829,mt-Nd3,-0.7047772295021464,1.9904526758644355e-54
15283,Ddn,-0.6351841137551623,2.1695803414291443e-41
17099,Camk2a,-0.6343781222933318,2.937100725938548e-41
4575,Ncdn,-0.5995214788978009,6.376662177572772e-36
17832,mt-Nd5,-0.5942217476366337,3.627368833565277e-35
17317,Cnih2,-0.5902123557863237,1.3229620980926907e-34
17728,Psd,-0.5887751333622302,2.094525432767203e-34
1223,Nsmf,-0.5716752336052121,4.1749828885451636e-32
1310,Olfm1,-0.5412430275632948,2.4884260071113832e-28
16169,Fbxl16,-0.5339143632976079,1.7734825207228348e-27
12827,Ppp1r9b,-0.5181488231681296,1.0342473269972856e-25
4599,Hpca,-0.5004653957099117,7.739340634899797e-24
11112,Nrgn,-0.4720171851737909,4.830280688239739e-21
17830,mt-Nd4l,-0.4693878837316047,8.499364566064029e-21
3834,Ppp3ca,-0.4678171656536973,1.1884665893041897e-20
15280,Arf3,-0.4570116554562598,1.1390040654815088e-19
11968,Cabp7,-0.4565641278714371,1.2486208602872994e-19
11993,Camk2b,-0.4322257990155667,1.5149611365345734e-17
10724,Ptk2b,-0.43018265460274224,2.2276378207229305e-17
15238,Nell2,-0.42689650966327614,4.1189751547660015e-17
1371,Ncs1,-0.42645396537870056,4.4721539881233776e-17
17295,Sptbn2,-0.42485652315226413,6.012374453884405e-17
