Unnamed: 0,gene,score,p-value
1261,Ptgds,-0.7384615384615385,2.5007668816979168e-05
15742,Apod,-0.7369200249227263,2.4019701449254494e-23
14808,Ranbp3l,-0.7329438153779279,3.085354629104697e-05
8399,Ifitm3,-0.7306371943931611,3.3635384590203867e-05
16330,Rpl10a,-0.6961538461538461,0.00011119312457937068
7685,Rpl18,-0.6907692307692308,0.00013207767199613547
721,Cfh,-0.6843794971810185,0.00016126134510761062
3227,Slc7a11,-0.6793781140489731,0.00018790029941803942
12516,Tnfsf12,-0.6658813262451765,0.0002798987652620107
942,Atp1a2,-0.6646153846153847,0.00029026526480717315
13584,Bmp6,-0.6614251542797596,0.00031788800343534766
337,Igfbp2,-0.655581363811082,0.0003744689473299674
4822,Nbl1,-0.6544196720854865,0.00038670557515035897
579,Dbi,-0.6535241834218802,2.8104245364390796e-56
7289,Apoe,-0.6515384615384615,0.0004185676325965192
3975,Wls,-0.648999994264893,0.00044850696153766914
12044,Aebp1,-0.6489058178490433,9.095478134869067e-17
10690,Gjb6,-0.6482123729126298,0.00045816688026386845
7516,Fxyd1,-0.6439318311344789,0.0005138922133981512
12039,Mrps24,-0.6431899854047296,0.0005241251383925585
14467,Zfp36l1,-0.6408910259115377,0.0005569682803523571
9937,Mt1,-0.6284615384615384,0.0007672732599750915
7844,Idh2,-0.6262595674507385,0.0008109291970837155
17219,Csnk1a1,-0.6239428746232165,0.0008591608801467766
11701,Srprb,-0.6221866657054921,0.0008973561281872319
6860,A2m,-0.6212580288910063,0.0009181388340092821
13227,Mrpl58,-0.6158622903686548,0.0010473069280269717
12694,Sdf2,-0.6113288757764163,0.0011676518173699573
11669,Rbp1,-0.6108153636472329,0.0011820057150054009
11504,Anxa2,-0.6080109442932335,0.0012631056706850351
