Unnamed: 0,gene,score,p-value
11112,Nrgn,-0.840224390271501,7.101698145992026e-170
16970,Ttr,-0.8346816930213733,1.155574895187335e-132
7603,Slc17a7,-0.8103515014154858,1.288123160399682e-148
15283,Ddn,-0.778816514430133,6.247828237546189e-130
14856,Nov,-0.7763614775490609,1.319273700759548e-128
11876,Cck,-0.7697859371111305,3.8592668670312474e-125
15076,Nptxr,-0.7670115582769437,1.0339418156803447e-123
10724,Ptk2b,-0.7592518272466829,8.034865373213163e-120
589,Lypd1,-0.7550829345700147,8.603175669682087e-118
1860,Itpka,-0.7533383532736802,5.914851535114636e-117
1310,Olfm1,-0.7516141789710009,3.913531307750727e-116
7064,Prkcg,-0.750380658374467,1.4980596702569552e-115
10990,Icam5,-0.7383105587653143,5.066105903193618e-110
5168,Slc30a3,-0.7276258250166919,2.235960477639136e-105
13854,Mef2c,-0.7265321590847914,6.492643740897327e-105
17099,Camk2a,-0.7231228797981767,1.7428675584185523e-103
1616,Chn1,-0.7202709958911182,2.6309698087803264e-102
9331,Ctxn1,-0.7133694639255682,1.633095745030688e-99
4525,Hpcal4,-0.7088982690543556,9.518919290817869e-98
11307,Lingo1,-0.7074987157325231,3.3447308138240076e-97
17526,Gda,-0.7053625294988349,2.244820699673303e-96
8110,Crym,-0.6935509966703934,6.191715661322914e-92
13929,Enc1,-0.6848961983911788,8.152836155433907e-89
126,2010300C02Rik,-0.6845779247375716,1.0567017578033726e-88
3834,Ppp3ca,-0.6797708072538949,5.103880174842079e-87
15280,Arf3,-0.6732479678701979,8.747903150473105e-85
6988,Lmo3,-0.667774259162992,5.926281116412338e-83
14947,Enpp2,-0.6661653507516848,3.3785824159817084e-66
2595,Gria3,-0.6590827003770389,3.990815409187973e-80
3043,Tmsb4x,-0.6551545873698493,7.056399940357597e-79
