Unnamed: 0,gene,score,p-value
2908,Plp1,-0.829991008,5.40E-75
17231,Mbp,-0.828770771,1.38E-74
11863,Mobp,-0.82586297,1.24E-73
17455,Fth1,-0.796002003,9.47E-65
12949,Cnp,-0.742964627,3.84E-52
9894,Mt1,-0.740169775,1.45E-51
2247,Lbp,-0.737540573,5.53E-62
1959,Mal,-0.736561361,7.88E-51
5289,Qdpr,-0.734548587,2.00E-50
3133,Cldn11,-0.734116152,2.44E-50
7946,Plekhb1,-0.711143922,5.62E-46
7969,Folr1,-0.701025821,1.25E-53
15653,Apod,-0.684746457,1.83E-41
176,1500015O10Rik,-0.669809727,1.96E-47
14900,Enpp2,-0.667701204,4.83E-47
11398,Calml4,-0.665361702,1.30E-46
17696,Scd2,-0.658292874,2.13E-37
15953,Clic6,-0.654155194,1.33E-44
7464,Mag,-0.653799888,9.53E-37
14282,Sostdc1,-0.646226407,2.12E-40
16325,Rsph1,-0.645652903,3.91E-43
2453,Col9a3,-0.638150119,7.06E-42
7412,Spint2,-0.637602871,8.69E-42
337,Igfbp2,-0.635669586,9.33E-39
3606,Tspan2,-0.633204744,6.65E-34
15989,Qk,-0.628211997,3.02E-33
16970,Ttr,-0.62729535,1.69E-37
13091,Ace,-0.62566108,7.35E-40
10817,2900040C04Rik,-0.625494352,7.80E-40
6164,Kl,-0.622301231,2.47E-39
