Unnamed: 0,gene,score,p-value
7252,Apoe,-0.4431266419872746,1.5635628005835626e-21
2105,Cst3,-0.4346581179062186,1.0814974672025752e-20
14328,Rps29,-0.4278163460059717,4.961078749860203e-20
8538,Rps12,-0.4142147678894716,9.264337715465427e-19
17295,Mbp,-0.3938019788917013,5.875021748629939e-17
2446,Rps21,-0.3890775082483943,1.4745990220146563e-16
15702,Apod,-0.3886008408289716,1.6167441528746618e-16
11388,Rplp1,-0.38763828091468017,1.9460391775971042e-16
2927,Plp1,-0.3635656894012528,1.6532674799713156e-14
11535,Eef1a1,-0.3620086607627488,2.176028949402476e-14
17516,Fth1,-0.3614705567995843,2.3919429373228168e-14
11886,Mobp,-0.3605060423132328,2.8327046262973364e-14
10735,Clu,-0.35763909227529994,4.6672933302684516e-14
579,Dbi,-0.3541894761816702,8.455102824925611e-14
17756,Scd2,-0.3524433227600695,1.139066641710553e-13
3463,Rps27,-0.3492906762849533,1.9418448216277053e-13
11664,Trf,-0.3468834684230854,2.906455354206566e-13
16036,Qk,-0.34093816310479713,7.754410375494141e-13
7474,Mag,-0.3384800146070905,1.156432020472744e-12
3150,Cldn11,-0.3291949371684136,5.069857410513706e-12
10603,Cmtm5,-0.3222109804250413,1.4916370386883766e-11
3058,Tmsb4x,-0.3206462932564729,1.8924358258396505e-11
12965,Cnp,-0.3194060875454565,2.2830785716103615e-11
15931,Olig1,-0.31938174028894584,2.291485339812517e-11
14831,Rpl30,-0.3184206919138213,2.6485557105906517e-11
7953,Plekhb1,-0.3163748356042299,3.5987057129702344e-11
9376,Lamp1,-0.3128606171209701,6.060122889276455e-11
3481,S100a16,-0.3108075889463769,8.190977622472406e-11
1966,Mal,-0.3087807317002176,1.1003592918093552e-10
7389,Sirt2,-0.3062887372227835,1.57693787485294e-10
