Unnamed: 0,gene,score,p-value
13034,Gfap,-0.6723225072143242,1.0886554710536112e-25
7252,Apoe,-0.6658959099351807,4.568560427318315e-25
5525,Sparcl1,-0.6518517114590047,9.303204995590297e-24
932,Atp1a2,-0.6213809180849854,3.829290759114139e-21
821,Myoc,-0.5834771110968511,2.8913257293529936e-18
15653,Apod,-0.577982351659886,7.042752893100176e-18
14692,Selenop,-0.5756138610728723,1.0284392544803536e-17
9894,Mt1,-0.5745707137712749,1.2138946999432382e-17
17231,Mbp,-0.5742314544558583,1.280982174942714e-17
8432,Bc1,-0.5356866684356166,3.939751510790356e-15
814,Prdx6,-0.528030855856088,1.1291998397206735e-14
1170,Vim,-0.5209868812482555,2.907183975888621e-14
6304,Ptn,-0.5157607257269082,5.782474431740791e-14
1250,Ptgds,-0.4990883590462834,4.802483724525037e-13
9893,Mt2,-0.4987215960969017,5.024976657587396e-13
6520,Tmsb10,-0.4923126492551458,1.0991693912732358e-12
17696,Scd2,-0.4915223077214663,1.2091948757559936e-12
9597,Cpe,-0.4913631022326674,1.2326205095010314e-12
14636,Ckb,-0.4912361169023161,1.2516212710249597e-12
12451,Atp1b2,-0.490469264265575,1.3725701168044106e-12
17424,Slc22a6,-0.4863187212230797,2.2523917928703773e-12
4713,Stmn1,-0.4851370304385733,2.590355563512553e-12
8408,Cd81,-0.4691797454512038,1.6250897674470964e-11
762,Glul,-0.4661896819680831,2.268734691934533e-11
2241,Snhg11,-0.4597572178843827,4.600464310854066e-11
11463,Aldh1a2,-0.458965532037589,5.01358284034276e-11
14284,Rps29,-0.4575679466282552,5.832351988780086e-11
2908,Plp1,-0.4522743641256966,1.0280067863875266e-10
8667,Gja1,-0.4511213125092264,1.1615960662630843e-10
2317,Slc13a3,-0.4491516183073852,1.429669046745261e-10
