Unnamed: 0,gene,score,p-value
15935,Pcp4,-0.8055046936382817,7.869112988504938e-89
10393,Prkcd,-0.7917961696300375,8.33313198640089e-84
5576,Cplx1,-0.7795718158143207,1.2368746176841455e-79
8822,Adarb1,-0.7594167863824448,2.6086864712517248e-73
7092,Tnnt1,-0.7401529818879352,8.010526851817641e-68
5784,Atp2a2,-0.7388508358482249,1.8070352016100205e-67
893,Pcp4l1,-0.7240248500982119,1.3671888909027128e-63
9932,Ndrg4,-0.7176317263775139,5.384441325087308e-62
571,Ptpn4,-0.7155744135078494,1.718457122791601e-61
13391,Elmo1,-0.7101324411384539,3.523607766729066e-60
3974,Pdp1,-0.7060524870062237,3.241401268181513e-59
11446,Rora,-0.7024117692655784,2.2741980329625235e-58
4308,Patj,-0.6976289516271371,2.811666455170465e-57
2047,Snap25,-0.6925210233630599,3.905950344999107e-56
4200,Ptpn3,-0.6761023426724032,1.2840195324135637e-52
5347,Uchl1,-0.6759151455060001,1.4039544656445998e-52
3708,Ntng1,-0.6719934884510619,8.979500618666255e-52
11576,Zic1,-0.6694329366415154,2.9702274414139725e-51
6248,Ccdc136,-0.663126352849445,5.376810962925879e-50
10945,Amotl1,-0.6551195584885231,1.9227286252418342e-48
2043,Plcb4,-0.6484255895616363,3.5217644571187647e-47
12008,Ramp3,-0.6429950490211273,3.532895304201683e-46
873,Rgs4,-0.6420964948873402,5.150741866054636e-46
3761,Synpo2,-0.6391150619460304,1.783438323931632e-45
1821,Rasgrp1,-0.6323200806167361,2.8745878848716e-44
9140,Kcnc2,-0.6308406213206829,5.217548520907506e-44
5200,Ywhah,-0.6233743251847144,1.0066427491854463e-42
840,Atp1b1,-0.6225384439320469,1.3951581929735112e-42
9251,Atp5b,-0.6201697127937338,3.4993847342440186e-42
6000,Fam20c,-0.6190879450200186,5.3118449900324695e-42
