Unnamed: 0,gene,score,p-value
10143,Dynlrb2,-0.84878783,1.59E-07
5068,Steap2,-0.840789829,2.70E-07
9907,Gm19935,-0.836790828,3.47E-07
14648,Ifi27,-0.830575605,5.08E-07
16808,Dpy30,-0.827423107,6.13E-07
17443,Efemp2,-0.823631936,7.63E-07
14947,Enpp2,-0.815652174,1.19E-06
4600,Col8a2,-0.807798076,1.82E-06
7365,Mia,-0.795640443,3.36E-06
16970,Ttr,-0.786086957,5.29E-06
840,F5,-0.783504377,5.96E-06
176,1500015O10Rik,-0.780679147,6.77E-06
15999,Clic6,-0.778893238,7.34E-06
8929,Gpx4,-0.77826087,7.55E-06
11669,Rbp1,-0.777343893,7.86E-06
11110,Acad8,-0.776222738,8.26E-06
11664,Trf,-0.775657374,2.32E-28
10846,2900040C04Rik,-0.77434671,8.97E-06
2247,Lbp,-0.770486482,8.75E-28
3841,Sgms2,-0.769834525,1.09E-05
2453,Col9a3,-0.763006219,5.63E-27
9322,Rpl41,-0.762608696,1.48E-05
6935,Ccnd2,-0.757232244,1.84E-05
2616,Prr32,-0.75596489,3.05E-26
11398,Calml4,-0.75050775,1.09E-25
7969,Folr1,-0.749472491,1.38E-25
15949,Kcne2,-0.749180879,1.47E-25
8166,Cdr2,-0.748044053,2.64E-05
7447,Spint2,-0.745912927,2.86E-05
596,Ccnt2,-0.745878947,2.87E-05
