Unnamed: 0,gene,score,p-value
17825,mt-Co2,-0.868469986,9.90E-72
17831,mt-Nd4,-0.867045698,3.12E-71
17824,mt-Co1,-0.864448295,2.44E-70
8432,Bc1,-0.854624311,4.07E-67
17827,mt-Atp6,-0.845869273,1.94E-64
17823,mt-Nd2,-0.843651551,8.68E-64
17828,mt-Co3,-0.819267314,3.13E-57
2098,Cst3,-0.817631769,7.95E-57
762,Glul,-0.798897954,1.81E-52
17834,mt-Cytb,-0.795920871,8.08E-52
7252,Apoe,-0.788901653,2.50E-50
17832,mt-Nd5,-0.787230278,5.55E-50
9894,Mt1,-0.782973773,4.11E-49
17822,mt-Nd1,-0.778776845,2.82E-48
14284,Rps29,-0.774221655,2.19E-47
10721,Clu,-0.766883117,5.35E-46
12643,Aldoc,-0.758284819,1.96E-44
17829,mt-Nd3,-0.752907962,1.72E-43
1747,Slc1a2,-0.751198427,3.40E-43
14636,Ckb,-0.683007847,4.38E-33
932,Atp1a2,-0.681706877,6.43E-33
9893,Mt2,-0.675158857,4.27E-32
576,Dbi,-0.644326214,1.72E-28
17830,mt-Nd4l,-0.617518923,1.12E-25
10544,Ndrg2,-0.601830887,3.76E-24
17826,mt-Atp8,-0.601541949,4.00E-24
14701,Rpl37,-0.585883682,1.10E-22
13034,Gfap,-0.579895733,3.73E-22
5975,Tsc22d4,-0.570835006,2.26E-21
2434,Rps21,-0.566075079,5.69E-21
