Unnamed: 0,gene,score,p-value
9894,Mt1,-0.7418464046093779,1.3714018882798567e-33
13034,Gfap,-0.7414649280909343,1.5394226062478913e-33
9893,Mt2,-0.6953287541757872,4.7072975953302195e-28
3043,Tmsb4x,-0.6692335392896404,2.1788367246353673e-25
17455,Fth1,-0.6503942231151207,1.2604186196158323e-23
3068,Fabp5,-0.6419586906010036,7.077054392674192e-23
7252,Apoe,-0.6340863851287553,3.3755999459113525e-22
1250,Ptgds,-0.6319131192903984,5.155078477510114e-22
2908,Plp1,-0.6179921155376976,7.184166587476474e-21
17231,Mbp,-0.6111254311815323,2.5121534870461205e-20
3133,Cldn11,-0.596394231697277,3.3331593709040045e-19
11863,Mobp,-0.5951404419847618,4.1283349564409107e-19
3036,Gpm6b,-0.5951017685120589,4.1556082522026865e-19
8408,Cd81,-0.5938983519855638,5.098335852962331e-19
3462,S100a6,-0.5937880748666503,5.194535037144146e-19
6047,Actb,-0.5736230620522346,1.4104924162844902e-17
7439,Aplp1,-0.5675941018157008,3.6243840674198096e-17
1959,Mal,-0.5673854639077751,3.743421030732911e-17
16854,Aqp4,-0.566798702202655,4.099070769934041e-17
814,Prdx6,-0.5643835387450964,5.94440659011232e-17
8375,Taldo1,-0.5605446754487996,1.0665945675431655e-16
11249,Cryab,-0.5556965977866313,2.2079680624139887e-16
15653,Apod,-0.5532382268275485,3.178900181889725e-16
689,Csrp1,-0.5530179160775616,3.2839636962706067e-16
439,Ptma,-0.5526098328342367,3.4876121592418077e-16
5289,Qdpr,-0.5490864637428453,5.843293873678532e-16
7405,Ppp1r14a,-0.5487308652134162,6.153641967635092e-16
12949,Cnp,-0.5482399655114684,6.60867358414045e-16
16459,Mog,-0.5480059929618474,6.836961943194289e-16
3516,Ctss,-0.5470483720168122,7.854324928896557e-16
