Unnamed: 0,gene,score,p-value
17340,Mbp,-0.8792770071458597,2.5140319006142744e-198
2933,Plp1,-0.8685450655269485,8.143904033813626e-188
11922,Mobp,-0.8615414877651533,1.9143013148517684e-181
7993,Plekhb1,-0.8397541155040257,1.1533593926846352e-163
11702,Trf,-0.8314728556686837,1.3583425570275964e-157
13011,Cnp,-0.8290804601905599,6.691163858985762e-156
15742,Apod,-0.8218544361478193,6.0495407903960224e-151
1976,Mal,-0.8163394287537837,2.603562073662503e-147
3158,Cldn11,-0.8113667845157916,3.877471372107714e-144
577,Dbi,-0.8064483927326246,4.320142933076829e-141
11304,Cryab,-0.8049047290461151,3.7478772111126955e-140
5323,Qdpr,-0.7931711606106231,2.761010874947542e-133
17804,Scd2,-0.7927857960530164,4.560591240398e-133
1261,Ptgds,-0.7884721072755436,1.1681638797094404e-130
17516,Fth1,-0.7862366858932499,6.723852615413945e-131
7509,Mag,-0.7749996836915631,1.7390784972050466e-123
2377,Bcas1,-0.7594103568587905,8.741307793447551e-116
16084,Qk,-0.7555901544710535,5.4906335166792565e-114
10841,Tpt1,-0.7533090472475733,6.273376069142683e-113
3106,Car2,-0.7519724754886011,2.5821184374014445e-112
441,Ptma,-0.7326553034887378,7.500542425403162e-104
16562,Mog,-0.7309185886458394,3.979145449088105e-103
3640,Tspan2,-0.7299771971141649,9.77805657555718e-103
12822,Sept4,-0.7256258795643463,5.940798342761601e-101
13097,Gfap,-0.7215202449574679,2.6635275927521367e-99
691,Csrp1,-0.7195221064294647,1.654048888079407e-98
1456,Gsn,-0.7193541931278509,1.9269951932674277e-98
6006,Tsc22d4,-0.713490379552055,3.725976386508204e-96
14947,Enpp2,-0.7064922657664595,1.680950881393629e-93
8450,Cd81,-0.7062127566333692,2.1376632211316317e-93
