Unnamed: 0,gene,score,p-value
10374,Rps24,-0.668772222,2.40E-39
14790,Rpl37,-0.665847517,1.62E-38
577,Dbi,-0.657873745,2.45E-37
2446,Rps21,-0.652949906,5.45E-37
9322,Rpl41,-0.637456426,1.79E-34
14328,Rps29,-0.609969744,3.01E-31
6464,Nap1l5,-0.60202552,1.28E-45
2244,Slc32a1,-0.599386763,3.89E-45
15681,Rpl35a,-0.587277103,5.64E-43
13142,Rpl38,-0.579128752,1.43E-41
17191,Rpl17,-0.577686744,2.51E-41
4775,Rpl11,-0.57663099,4.25E-27
11921,Rpsa,-0.576522814,4.37E-27
6117,Rpl21,-0.57632905,2.49E-27
4456,Rps8,-0.572661337,1.75E-40
15795,Rpl24,-0.567128672,1.42E-39
9906,Mt1,-0.563824052,5.50E-26
8570,Rps12,-0.563381896,1.09E-25
12083,Rps27a,-0.563212647,6.13E-39
5369,Rpl9,-0.562009307,1.51E-25
17474,Fau,-0.561010484,1.92E-25
13215,Cygb,-0.559621703,2.30E-38
10191,Rpl13,-0.557416572,2.56E-25
16621,Rpl36,-0.552577704,2.94E-37
1203,Gad2,-0.551498491,4.31E-37
8077,Rpl27a,-0.547541696,4.38E-24
12942,Rpl23,-0.544000057,9.75E-24
8472,Bc1,-0.543476469,1.10E-23
1584,Gad1,-0.536135783,8.92E-35
7598,Rps11,-0.53006362,6.81E-34
