CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_110，CA1_DG，Adcyap1_Ramp3.csv,3.3408239700374533,267,3.5824615384615384,3250,0.9325498499202717
DOWN，IVH_3d_3_110，CA1_DG，Adm2_Ramp3.csv,4.0,267,4.0,3250,1.0
DOWN，IVH_3d_3_110，CA1_DG，Cck_Cckar.csv,3.048689138576779,267,3.237230769230769,3250,0.9417583595071316
DOWN，IVH_3d_3_110，CA1_DG，Cck_Cckbr.csv,3.647940074906367,267,4.414461538461539,3250,0.8263612771621728
DOWN，IVH_3d_3_110，CA1_DG，Dkk3_Kremen1.csv,4.104868913857678,267,3.879076923076923,3250,1.058207660033113
DOWN，IVH_3d_3_110，CA1_DG，Gng3_Kcnj6.csv,3.5917602996254683,267,3.384,3250,1.0613948875961785
DOWN，IVH_3d_3_110，CA1_DG，Iapp_Ramp3.csv,4.0,267,4.0,3250,1.0
DOWN，IVH_3d_3_110，CA1_DG，Igfbp4_Lrp6.csv,4.573033707865169,267,4.012307692307692,3250,1.1397514992762117
DOWN，IVH_3d_3_110，CA1_DG，Lefty1_Acvr1.csv,5.389513108614232,267,3.548923076923077,3250,1.518633397173249
DOWN，IVH_3d_3_110，CA1_DG，Lefty1_Acvr1b.csv,5.307116104868914,267,3.5535384615384618,3250,1.4934736635919967
DOWN，IVH_3d_3_110，CA1_DG，Lefty1_Acvr2a.csv,4.719101123595506,267,3.4775384615384617,3250,1.3570234163586439
DOWN，IVH_3d_3_110，CA1_DG，Lefty1_Acvr2b.csv,3.3707865168539324,267,3.622153846153846,3250,0.9306028015439416
DOWN，IVH_3d_3_110，CA1_DG，Nov_Notch1.csv,3.958801498127341,267,3.836,3250,1.0320129035785561
DOWN，IVH_3d_3_110，CA1_DG，Vip_Ramp3.csv,3.0786516853932584,267,3.6944615384615385,3250,0.8333153974788116
