CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_80，I_V_VIa_VIb，Calm2_Adcy8.csv,3.2181818181818183,110,3.936323713927227,3188,0.8175602547106253
UP，IVH_1d_1_80，I_V_VIa_VIb，Calm2_Cacna1c.csv,3.4363636363636365,110,4.222082810539523,3188,0.8139024719708228
UP，IVH_1d_1_80，I_V_VIa_VIb，Calm2_Grm7.csv,3.4454545454545453,110,4.04297365119197,3188,0.8522080138807581
UP，IVH_1d_1_80，I_V_VIa_VIb，Calm2_Kcnq3.csv,3.6,110,4.409974905897114,3188,0.8163311757593001
UP，IVH_1d_1_80，I_V_VIa_VIb，Calm2_Mylk.csv,3.2,110,3.7863864491844414,3188,0.8451329633004723
UP，IVH_1d_1_80，I_V_VIa_VIb，Calm2_Scn10a.csv,3.1545454545454548,110,3.268193224592221,3188,0.9652261166226038
UP，IVH_1d_1_80，I_V_VIa_VIb，Calm2_Scn4a.csv,4.0,110,4.0,3188,1.0
UP，IVH_1d_1_80，I_V_VIa_VIb，Calm2_Trpc5.csv,3.1272727272727274,110,3.2327478042659976,3188,0.9673729336838206
UP，IVH_1d_1_80，I_V_VIa_VIb，Ccl27a_Ackr2.csv,3.2545454545454544,110,3.254077791718946,3188,1.0001437159331896
UP，IVH_1d_1_80，I_V_VIa_VIb，Ccl27a_Ccr10.csv,3.118181818181818,110,3.1800501882057715,3188,0.9805448447784215
UP，IVH_1d_1_80，I_V_VIa_VIb，Rtn4_Cntnap1.csv,2.9454545454545453,110,4.1571518193224595,3188,0.7085270573386471
UP，IVH_1d_1_80，I_V_VIa_VIb，Rtn4_Rtn4r.csv,3.4727272727272727,110,4.234316185696361,3188,0.820138865505189
