CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_80，VL_I，Anxa2_Cd44.csv,4.078431372549019,255,3.6267100977198696,3070,1.1245540069809135
DOWN，IVH_S1_80，VL_I，Bsg_Cav1.csv,4.392156862745098,255,3.6420195439739413,3070,1.205967406191526
DOWN，IVH_S1_80，VL_I，Bsg_Cd44.csv,4.047058823529412,255,3.404560260586319,3070,1.188717048242948
DOWN，IVH_S1_80，VL_I，Bsg_Itgb2.csv,3.5294117647058822,255,3.413355048859935,3070,1.0340007746585609
DOWN，IVH_S1_80，VL_I，Bsg_Sele.csv,4.0,255,4.0,3070,1.0
DOWN，IVH_S1_80，VL_I，Bsg_Slc16a1.csv,4.643137254901961,255,3.9241042345276873,3070,1.1832349441810426
DOWN，IVH_S1_80，VL_I，Bsg_Slc16a7.csv,3.5803921568627453,255,3.688599348534202,3070,0.9706644226040823
DOWN，IVH_S1_80，VL_I，Bsg_Spn.csv,3.3176470588235296,255,3.082084690553746,3070,1.076429557238241
DOWN，IVH_S1_80，VL_I，Col9a3_Mag.csv,3.7137254901960786,255,3.817589576547231,3070,0.9727932811349796
DOWN，IVH_S1_80，VL_I，Fgf23_Kl.csv,4.0,255,4.0,3070,1.0
DOWN，IVH_S1_80，VL_I，Hsp90b1_Lrp1.csv,4.509803921568627,255,4.164169381107492,3070,1.0830020368598003
DOWN，IVH_S1_80，VL_I，Hsp90b1_Lrp6.csv,4.470588235294118,255,3.8807817589576548,3070,1.151981356584937
DOWN，IVH_S1_80，VL_I，Hsp90b1_Pparg.csv,3.4901960784313726,255,3.2713355048859936,3070,1.0669025152628013
DOWN，IVH_S1_80，VL_I，Hsp90b1_Tlr2.csv,3.764705882352941,255,3.281758957654723,3070,1.147160998394395
DOWN，IVH_S1_80，VL_I，Hsp90b1_Tlr4.csv,3.4352941176470586,255,3.1456026058631923,3070,1.092094122520086
DOWN，IVH_S1_80，VL_I，Hsp90b1_Tlr9.csv,4.0,255,4.0,3070,1.0
DOWN，IVH_S1_80，VL_I，Lin7c_Htr2c.csv,4.458823529411765,255,4.00814332247557,3070,1.112441140617157
DOWN，IVH_S1_80，VL_I，Rarres2_Ccrl2.csv,3.596078431372549,255,3.387296416938111,3070,1.0616367712581716
DOWN，IVH_S1_80，VL_I，Sostdc1_Lrp6.csv,5.447058823529412,255,3.728013029315961,3070,1.4611158224757792
