CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_S1_50，VL_I，Adam9_Itga6.csv,3.673611111111111,144,3.6346217376940864,3027,1.0107272162637098
UP，IVH_S1_50，VL_I，Adam9_Itgav.csv,4.131944444444445,144,4.086884704327717,3027,1.0110254493034785
UP，IVH_S1_50，VL_I，Adam9_Itgb1.csv,4.3125,144,3.9623389494549057,3027,1.0883723111555779
UP，IVH_S1_50，VL_I，Adam9_Itgb5.csv,4.590277777777778,144,3.9474727452923686,3027,1.162839637905543
UP，IVH_S1_50，VL_I，Calm1_ Sell.csv,4.0,144,4.0,3027,1.0
UP，IVH_S1_50，VL_I，Calm1_Adcy8.csv,3.25,144,4.0419557317476045,3027,0.8040662035145076
UP，IVH_S1_50，VL_I，Calm1_Cacn1c.csv,4.0,144,4.0,3027,1.0
UP，IVH_S1_50，VL_I，Calm1_Cnga2.csv,3.3472222222222223,144,3.250412950115626,3027,1.0297836839787242
UP，IVH_S1_50，VL_I，Calm1_Fas.csv,3.1805555555555554,144,3.460852329038652,3027,0.91900932289678
UP，IVH_S1_50，VL_I，Calm1_Grm4.csv,3.361111111111111,144,3.9682854311199205,3027,0.8469932844932846
UP，IVH_S1_50，VL_I，Calm1_Kcnn4.csv,3.138888888888889,144,3.241162867525603,3027,0.9684452825060306
UP，IVH_S1_50，VL_I，Calm1_Kcnq1.csv,3.1041666666666665,144,3.279154278163198,3027,0.9466363590570219
UP，IVH_S1_50，VL_I，Calm1_Kcnq3.csv,3.2847222222222223,144,4.363065741658407,3027,0.7528472905782287
UP，IVH_S1_50，VL_I，Calm1_Mip.csv,4.0,144,4.0,3027,1.0
UP，IVH_S1_50，VL_I，Calm1_Mylk.csv,3.0625,144,3.7376940865543444,3027,0.8193554445819339
UP，IVH_S1_50，VL_I，Calm1_Oprm1.csv,3.3472222222222223,144,3.213082259663033,3027,1.0417480636095688
UP，IVH_S1_50，VL_I，Calm1_Scn10a.csv,3.3472222222222223,144,3.269904195573175,3027,1.0236453492288005
UP，IVH_S1_50，VL_I，Calm1_Scn4a.csv,4.0,144,4.0,3027,1.0
UP，IVH_S1_50，VL_I，Calm1_Trpc5.csv,3.3472222222222223,144,3.287082920383218,3027,1.0182956448911222
UP，IVH_S1_50，VL_I，Calm2_Adcy8.csv,2.9375,144,4.030723488602577,3027,0.7287773543152201
UP，IVH_S1_50，VL_I，Calm2_Cacna1c.csv,2.9652777777777777,144,4.242814667988107,3027,0.6988940148978692
UP，IVH_S1_50，VL_I，Calm2_Grm7.csv,2.9097222222222223,144,4.140403039312851,3027,0.7027630389106094
UP，IVH_S1_50，VL_I，Calm2_Kcnq3.csv,2.6805555555555554,144,4.309547406673274,3027,0.6220039606490353
UP，IVH_S1_50，VL_I，Calm2_Mylk.csv,2.6597222222222223,144,3.70399735711926,3027,0.7180680669520751
UP，IVH_S1_50，VL_I，Calm2_Scn10a.csv,3.4652777777777777,144,3.265609514370664,3027,1.061142724667004
UP，IVH_S1_50，VL_I，Calm2_Scn4a.csv,4.0,144,4.0,3027,1.0
UP，IVH_S1_50，VL_I，Calm2_Trpc5.csv,3.4652777777777777,144,3.280806078625702,3027,1.0562275534521532
UP，IVH_S1_50，VL_I，Omg_Lingo1.csv,3.3333333333333335,144,4.217707300958044,3027,0.7903187906320984
UP，IVH_S1_50，VL_I，Rtn4_Lingo1.csv,2.8194444444444446,144,4.321110009910803,3027,0.6524815239551478
