GO,Description,_LogP_Astrocytes,_LogP_Interneurons,_LogP_Neuroglia,_LogP_Neurons,_LogP_Oligodendroglia
mmu05418,Fluid shear stress and atherosclerosis,-41.875819041425295,-5.518172173784963,-19.015104552110223,-8.782155650078026,-19.981237904462414
GO:0002685,regulation of leukocyte migration,-51.08291948669306,-4.464899840848241,-19.906250675807087,-13.476986079775799,-19.68686971012024
GO:0032102,negative regulation of response to external stimulus,-43.04795187853277,-9.717861410999783,-24.076048239339038,-11.42102582537302,-28.027627480633175
mmu05417,Lipid and atherosclerosis,-65.04567640531924,-5.658892604644974,-24.580273383716314,-15.658435349370304,-24.458503569676985
GO:1903555,regulation of tumor necrosis factor superfamily cytokine production,-45.97961810686709,-2.9600685272002583,-18.770318697148912,-13.302999831788103,-20.244972237647556
R-MMU-112316,Neuronal System,-31.03536060340931,-42.600677306407,-19.315544555282816,-77.65560733155786,-19.46179167810892
mmu04024,cAMP signaling pathway,-51.27557946573135,-20.567697056906113,-18.716409545874203,-34.28333966027739,-10.613723992240928
GO:1903522,regulation of blood circulation,-44.06318493579047,-19.02656738670199,-16.959382168936006,-37.015041193729346,-16.08869590440688
R-MMU-372790,Signaling by GPCR,-55.79296407330827,-17.64271172733949,-8.813482212731838,-56.10852456546618,-11.162936458223562
R-MMU-373076,Class A/1 (Rhodopsin-like receptors),-42.175492922318085,-10.646566560988155,-8.32284353965635,-33.0295048442443,-6.305470480002572
GO:1902532,negative regulation of intracellular signal transduction,-42.52449126574529,-10.365807883789081,-30.568180716744244,-13.210370875345747,-23.803314732472145
GO:0080135,regulation of cellular response to stress,-52.68769297181417,-11.35415022724041,-38.24347066491001,-15.097219988724905,-30.046485930264698
mmu05022,Pathways of neurodegeneration - multiple diseases,-38.7087232702462,-19.13686960125057,-34.824926428436946,-16.843813027922554,-41.152720117418276
GO:0006979,response to oxidative stress,-56.95276891431916,-10.842217722355878,-32.396506914677964,-18.785002515055087,-26.791791911748028
GO:0051090,regulation of DNA-binding transcription factor activity,-58.610184927942875,-13.742040747655098,-32.28932028718172,-17.17917873116598,-27.10021811846386
GO:0001666,response to hypoxia,-44.85445130526295,-11.902606273047015,-23.54885013660164,-14.888576010851741,-26.478948725883132
GO:0009611,response to wounding,-40.574411691858074,-12.159127239955257,-28.6659144181388,-14.633254386002982,-30.645744861093224
mmu01521,EGFR tyrosine kinase inhibitor resistance,-43.96931305994434,-14.748520636495135,-27.66131952614843,-8.633565865983627,-30.61283129133129
GO:0009725,response to hormone,-57.51246414069308,-14.083499826825017,-41.476456761026625,-23.939741548647792,-41.852650928131304
GO:0048660,regulation of smooth muscle cell proliferation,-61.75566942502849,-14.291599112466715,-38.76283313191652,-25.061658533774715,-28.987054580033053
GO:0050730,regulation of peptidyl-tyrosine phosphorylation,-60.294837071222624,-11.23613393572913,-35.4787793678122,-32.78640390823889,-31.384070150732107
mmu04010,MAPK signaling pathway,-56.98769766906094,-19.12897710227905,-40.10407485086677,-27.86003333030248,-29.44040963560816
GO:0051051,negative regulation of transport,-51.671947224116096,-13.815300376747839,-24.763148290935174,-24.4450490497236,-21.800380246937923
R-MMU-9006934,Signaling by Receptor Tyrosine Kinases,-49.33850825988932,-15.297531228149566,-41.24848521908428,-27.565873268923337,-38.84856316631249
GO:0010035,response to inorganic substance,-72.88137871975457,-14.56439748010253,-33.77208985853513,-22.482204753824732,-34.411805249301544
GO:2001233,regulation of apoptotic signaling pathway,-55.576630286092545,-12.507117883801842,-32.14381035454977,-20.825303840202924,-30.028621451648313
GO:0006468,protein phosphorylation,-46.956696189812504,-17.77441390776528,-37.45880538816908,-21.85431709972023,-28.725407960845942
GO:0001775,cell activation,-74.16382238865468,-14.33515096621803,-37.016032543101836,-23.560543167363644,-52.2909962065528
GO:0051345,positive regulation of hydrolase activity,-42.30301689700151,-8.941015774537348,-24.76089314874415,-24.857510720984376,-27.65936396320516
GO:0014013,regulation of gliogenesis,-60.703784624581445,-24.720338220566735,-49.19481852054143,-11.249912492668264,-56.88068634143596
WP2074,Neural crest differentiation,-37.21193530434284,-39.4164529655937,-54.33218180348138,-18.82548902443968,-40.85990595409415
GO:0051961,negative regulation of nervous system development,-50.62961910620282,-33.01562866157342,-47.209875584109625,-11.143741086376256,-64.18735066007248
GO:0021700,developmental maturation,-41.68622856419693,-23.047605178558328,-36.90446212334197,-15.451942874028983,-31.325521843216716
GO:0001764,neuron migration,-31.47134063271577,-48.18342983714002,-45.93926583944677,-16.81510207252101,-29.687354216492373
GO:0035270,endocrine system development,-36.12488975077775,-28.065093938893114,-36.28354541608291,-12.294055946031582,-28.746084166475892
WP2432,Spinal cord injury,-54.010099955008194,-21.80507434750492,-48.42374286000309,-13.832187579500674,-36.504975360853045
GO:0060485,mesenchyme development,-37.759210327087175,-31.828245111098926,-50.8570080046744,-10.899061786364111,-38.309635158330494
GO:0060541,respiratory system development,-44.62810646755621,-22.48441841811468,-31.391831900375017,-14.476495877915811,-32.18975814115251
GO:2000177,regulation of neural precursor cell proliferation,-31.46656431356708,-34.88096902357462,-41.197022761569166,-12.033320921136907,-35.14090065771562
GO:0021953,central nervous system neuron differentiation,-51.42421540853851,-85.76301705361082,-72.71593010909325,-16.313183220406387,-59.5133839897033
GO:0045165,cell fate commitment,-62.581245291688916,-68.1518096189362,-73.10240888998106,-16.4618570664848,-64.24426738512956
WP1763,PluriNetWork: mechanisms associated with pluripotency,-32.11021151062686,-31.548866760644145,-42.81037838673678,-14.391986779112909,-33.543922967280864
GO:0030855,epithelial cell differentiation,-43.0828605733445,-29.859625634260563,-51.73077556757639,-17.95566303622218,-35.74210845911918
GO:0030902,hindbrain development,-32.91807521683677,-54.42138321844348,-52.58215558678715,-19.876296426009727,-37.68032522977677
GO:0019233,sensory perception of pain,-40.14836965671045,-26.550040136025153,-21.18286066845035,-17.517268621616882,-15.710666637181596
GO:0045685,regulation of glial cell differentiation,-42.01917880139039,-20.931877581420185,-36.265011622271665,-8.57667236767375,-56.007851695475665
GO:0060627,regulation of vesicle-mediated transport,-56.05869970810674,-22.912593564774067,-28.533727335441267,-37.24072775146508,-28.98081045454744
GO:0055082,cellular chemical homeostasis,-89.61568802505134,-20.785330912754723,-33.14558647822629,-54.09678504097886,-32.14515597202648
GO:0001655,urogenital system development,-59.96928128867507,-33.28121962328999,-48.689563079359694,-22.916060400501692,-34.97142738999938
GO:0008283,cell population proliferation,-62.31235963118606,-38.96760127154534,-60.69209486377127,-33.06793748717108,-45.81798279812525
GO:0007423,sensory organ development,-70.39907957005883,-69.53819160950911,-85.58171349178077,-42.042444300846235,-48.594667896439695
GO:0040007,growth,-55.65327943780303,-35.16236647945194,-48.14107582307196,-23.95970901546715,-43.99310380190902
GO:0050767,regulation of neurogenesis,-100.0,-70.75246407352053,-100.0,-32.179692915117876,-100.0
GO:0048608,reproductive structure development,-57.28559115461103,-27.008090635728696,-51.008118752513596,-23.480324842203707,-38.95033192149695
GO:0003013,circulatory system process,-70.8699440321747,-23.548550528965087,-29.65593718706656,-46.87377984720319,-23.317484307081646
GO:0007409,axonogenesis,-62.66831086419182,-88.77854145523295,-90.85044677143796,-35.419352259708276,-100.0
mmu05205,Proteoglycans in cancer,-69.62822047470563,-28.662876484127253,-50.523397814586,-21.52829053694019,-51.32944604888044
GO:0045596,negative regulation of cell differentiation,-93.02874307280177,-59.1374166943824,-93.9522273547153,-33.546668604702745,-80.52314093990445
GO:0099536,synaptic signaling,-50.535025093164144,-76.47606283761739,-41.29492275822163,-54.14080778381493,-20.469509705769383
GO:0044089,positive regulation of cellular component biogenesis,-41.752889954697565,-21.833683592900012,-30.559094032921077,-32.56476335931537,-36.36108647955907
GO:0003002,regionalization,-34.17602713010644,-50.54282936335628,-49.25311572618699,-33.1210387958332,-35.31968615746443
GO:0043270,positive regulation of ion transport,-58.20693320383132,-24.677565823998478,-27.62695554235168,-42.49452774540586,-23.634021237213588
GO:0048598,embryonic morphogenesis,-53.105920035244814,-53.55571071774324,-62.02047528205301,-40.76686770668216,-44.204969014983156
GO:0040008,regulation of growth,-63.89466434942762,-43.69356251583038,-59.4318409196777,-34.75832192216394,-67.01423642569347
GO:0045664,regulation of neuron differentiation,-64.52412053994017,-54.01669503307231,-59.54514712181653,-30.58354763939631,-40.252220681514004
GO:0035239,tube morphogenesis,-93.12717802040132,-54.128838957882024,-94.43682790505073,-42.31742975534347,-76.88016777106458
GO:0030335,positive regulation of cell migration,-100.0,-22.168015343905147,-76.76098489334315,-35.64798773125058,-76.18929340594609
GO:0007167,enzyme linked receptor protein signaling pathway,-54.63185413588334,-26.682699261705146,-54.84653640096975,-48.17489078116925,-46.21485084782527
GO:0051098,regulation of binding,-46.7788840731795,-23.144623708616223,-42.65567083390463,-21.373766070031458,-26.527604782842285
GO:0008285,negative regulation of cell population proliferation,-91.56491534329464,-37.14670965266945,-72.71913386810763,-36.3149507972061,-48.99067498698282
GO:1903530,regulation of secretion by cell,-98.55202155944644,-35.44247916557903,-41.99146471544905,-49.458281329674485,-32.741904584647564
GO:0034330,cell junction organization,-56.83047438976918,-43.478414125101416,-47.63399001425476,-45.778984424777875,-54.29487696345917
GO:0007507,heart development,-59.47532382334874,-32.270611721784,-52.79921722382632,-25.034811320027288,-50.90585498194084
GO:0061061,muscle structure development,-42.75991034407499,-27.146840069837772,-47.714252816791145,-20.57657965118695,-34.559075064216465
GO:0009314,response to radiation,-29.622218550792017,-21.70792391172275,-30.547122553274544,-25.77243194735254,-20.310489138794715
GO:0030155,regulation of cell adhesion,-93.93901742821811,-20.600201289707144,-66.55589579780353,-37.55578953290149,-65.91282090101497
GO:0098609,cell-cell adhesion,-32.70347643748057,-23.66385520655182,-30.154094891589992,-25.269420240545337,-33.595436692212026
GO:0007626,locomotory behavior,-51.64616929312779,-54.733502813172855,-47.035986044561206,-39.85863167152899,-30.180000108665308
GO:0030900,forebrain development,-87.69610466698204,-100.0,-100.0,-34.15256846938736,-81.61786829514577
GO:0042063,gliogenesis,-100.0,-45.68740402749431,-100.0,-22.57032926198468,-100.0
GO:0099177,regulation of trans-synaptic signaling,-68.73950802614412,-60.816456510219645,-47.62489525158891,-41.58260991606996,-31.515159634790752
GO:0040013,negative regulation of locomotion,-38.48408235226797,-23.097273244021967,-36.03774206096778,-23.16412747587469,-39.61654559389324
GO:0043269,regulation of ion transport,-86.84448193821666,-49.3586325695979,-41.052193988120784,-77.1497917012354,-38.29945472786487
GO:0001934,positive regulation of protein phosphorylation,-100.0,-36.83303549579033,-78.96068645768072,-64.90660126613953,-61.28464505804561
mmu05224,Breast cancer,-33.86980376044636,-43.37220512739802,-54.656749564419336,-27.8190216544963,-35.10278444256019
GO:0044057,regulation of system process,-93.33258124797841,-49.745378867582744,-52.77831259326623,-54.355306288702224,-43.28388258916812
GO:0048511,rhythmic process,-47.946395632343645,-29.083563864377094,-33.987713126497226,-22.40787748288003,-28.256504795580778
GO:1901214,regulation of neuron death,-100.0,-49.6232360336142,-82.87852163378851,-58.56517163880648,-67.04513974635262
mmu05200,Pathways in cancer,-100.0,-47.04742946096722,-92.59287055347907,-72.27101875659774,-73.38223480659491
GO:0010942,positive regulation of cell death,-100.0,-28.584434904564255,-66.11817597933205,-48.702034266824676,-68.13962646950229
GO:0050803,regulation of synapse structure or activity,-35.179404161787666,-31.910344759316736,-32.38534307299313,-31.153719228933205,-32.3205717166718
GO:0021537,telencephalon development,-58.436968835819606,-67.51941857838088,-80.38470947083219,-23.781058993934415,-58.55342761492444
GO:0014070,response to organic cyclic compound,-68.47806408665514,-23.32611770442662,-45.28110894767382,-39.655075329903646,-38.39230533106618
GO:0007610,behavior,-100.0,-99.96491365001313,-99.67780787496814,-88.2513178684626,-69.60088871573907
mmu04933,AGE-RAGE signaling pathway in diabetic complications,-47.42246369657272,-11.56702282158978,-27.45159188850481,-6.66079782686001,-19.674188382912053
GO:0048708,astrocyte differentiation,-43.25739751829682,-11.294595202246084,-35.0639625805522,-3.8835163783472417,-24.936821130441633
GO:0001817,regulation of cytokine production,-100.0,0.0,-42.756583731038674,-36.43762224665388,-30.517550732437837
GO:0033993,response to lipid,-70.0136116353643,0.0,-29.337693802800505,-15.89891178906255,-21.447743518688952
mmu04060,Cytokine-cytokine receptor interaction,-58.35022367119369,0.0,-12.585877852600074,-36.925820527045744,-20.51476382944465
mmu05145,Toxoplasmosis,-42.50028833615901,0.0,-14.7978085368373,-7.655156890465162,-17.212784233916842
