,gene,score,p-value
10436,Prkcd,0.8131762438238486,1.1547914656129382e-69
9978,Ndrg4,0.7918276120385213,1.2587398260949826e-63
11935,Cck,0.7805832327346193,1.0053418629543196e-60
5814,Atp2a2,0.7727327242071562,8.487446174407799e-59
1835,Rasgrp1,0.7395857549759945,1.9123622169539682e-51
9134,Atp2b1,0.7215006325514227,6.879915643083266e-48
16029,Pcp4,0.718117440405827,2.962836174457116e-47
572,Ptpn4,0.6992624138247293,6.953611399157618e-44
4232,Ptpn3,0.6913819517065237,1.4928020504829945e-42
4007,Pdp1,0.6788525159682077,1.605515738467455e-40
5000,Gabrd,0.6749382898158359,6.6029357164992045e-40
14069,Rgs7bp,0.6743818996457964,8.058684216549505e-40
3795,Synpo2,0.6697964729809676,4.094661224460178e-39
8868,Adarb1,0.6672321827224498,1.0035270918882106e-38
15010,Adgrb1,0.6632720127277102,3.937387139785724e-38
12736,Cdk5r1,0.6609383243205594,8.726384800724936e-38
2061,Snap25,0.6577787826144339,2.5343707538704378e-37
7095,Prkcg,0.6571990322900007,3.0777130505670144e-37
7124,Tnnt1,0.6557788478384629,4.944131108679492e-37
5233,Ywhah,0.6556476309688487,5.1648100009577864e-37
14682,Cyp46a1,0.6488699026336012,4.785353287877345e-36
4309,Slc24a2,0.6485038060099818,5.3881338830086274e-36
11198,Thy1,0.6464978212864644,1.029217821366442e-35
12064,Ramp3,0.6456155085500771,1.366046736631365e-35
880,Rgs4,0.6455580360170756,1.3914282288420156e-35
6277,Ccdc136,0.6432135515571255,2.9386929639968823e-35
11319,AI593442,0.642838063080034,3.3104986865928917e-35
5398,Gabra4,0.6405126384460154,6.897854545495394e-35
6545,Lrrtm1,0.6383100826002529,1.3745625311217038e-34
11502,Rora,0.6280315965411154,3.1910543903641976e-33
4187,Gabbr2,0.6211723977700836,2.439496394132017e-32
10993,Amotl1,0.6147370240317815,1.5720024678434657e-31
5605,Cplx1,0.6118992763454894,3.5267798689286118e-31
3743,Ntng1,0.6109537806217248,4.608030655391088e-31
5381,Uchl1,0.6070119329804652,1.391612572914369e-30
7647,Slc17a7,0.5994327996327831,1.1164898823733426e-29
9166,Syt1,0.5987010383082991,1.361126359135551e-29
14890,Ywhaz,0.595684223850002,3.0641426317943836e-29
9183,Kcnc2,0.5950178984393526,3.6613910456404446e-29
1234,Nsmf,0.594861964265434,3.816969294527259e-29
4609,Ncdn,0.5929000664118892,6.430754871481268e-29
863,Ildr2,0.5796789418207411,1.97408282306224e-27
14611,Calm1,0.5750599355193448,6.297084159046956e-27
15962,Tiam1,0.5709016117376181,1.7615962828613004e-26
12874,Cacna1g,0.5677345022748256,3.81902447625782e-26
4339,Patj,0.5646686003925753,8.013649153346271e-26
645,Lrrn2,0.5639961518262926,9.418494199637346e-26
2551,Atp6ap2,0.5627082475708641,1.2820135050474922e-25
14582,Nrxn3,0.5623879030024421,1.3839172187281673e-25
17574,Syt7,0.5592441308817199,2.9187323998806494e-25
901,Pcp4l1,0.5582102929124294,3.7240896310577394e-25
763,Rgs16,0.5450634841420265,7.675942108467568e-24
2057,Plcb4,0.5443100298185687,9.092920635999184e-24
518,Bok,0.5400329149067471,2.3596896715647402e-23
11700,Rab6b,0.5399579410830803,2.3991753519465412e-23
75,Ogfrl1,0.5383438035294293,3.4260219216296134e-23
15117,Kctd17,0.5348604862470868,7.343004602476952e-23
9140,Kitl,0.5348495553031763,7.360490249666808e-23
9953,Cx3cl1,0.5329759167520238,1.1051127865612412e-22
845,Atp1b1,0.5310010246544405,1.6914514116468013e-22
3869,Ppp3ca,0.5282986236041919,3.0147671269576863e-22
13215,Rab37,0.5260276426150512,4.880308063129664e-22
4798,Rap1gap,0.5232586936204495,8.737619632962967e-22
6031,Fam20c,0.5198862110592728,1.7634424146546376e-21
3971,B230334C09Rik,0.517123382892595,3.1166010539487835e-21
8514,Grm1,0.5167142370233135,3.389342476494532e-21
13454,Elmo1,0.516253033329306,3.7250021744820795e-21
12065,Adcy1,0.5157475824160414,4.130480640999855e-21
11362,Lingo1,0.5154385081328849,4.39950150751581e-21
5734,Cit,0.5149803853704423,4.8302526045288326e-21
14986,Kcnq3,0.513093595962835,7.085973354897626e-21
13755,Spock1,0.5111087141349071,1.0577162457454298e-20
12884,Xylt2,0.5103821063048997,1.2239700555731224e-20
12049,Camk2b,0.5072413923019058,2.2913091406571068e-20
3375,Sh3d19,0.5052168791025864,3.4208414195167173e-20
9470,Zmat4,0.5026779577589082,5.633478625789417e-20
11404,Nptn,0.5006228497476348,8.410453341072218e-20
1696,C1qtnf4,0.500401497744414,8.780016095803494e-20
13165,Pitpnc1,0.49917369824594743,1.1138873786222793e-19
12144,Sptbn1,0.49678826722405445,1.7637669158443832e-19
12204,Adra1b,0.49455092732371425,2.7054297521156766e-19
4616,Dlgap3,0.4922635861605385,4.1761926497098265e-19
2511,Syp,0.4888869863687862,7.880294753444915e-19
6781,Atp2b2,0.48764079772976915,9.94372248416794e-19
8083,Nrip3,0.48615787432451424,1.3098082941767911e-18
17039,Reep2,0.4851334634085368,1.5831790603626953e-18
3889,Rap1gds1,0.48377856093042076,2.0322997828555634e-18
493,Ndufa10,0.48169865547152657,2.9754174779308966e-18
16894,Nrxn1,0.4730380248155034,1.4156228066192656e-17
12405,Rnf112,0.469962256879418,2.437477913834613e-17
1381,Ncs1,0.4684232310887296,3.1925411458672466e-17
12859,Hlf,0.46800072578369545,3.437216652655842e-17
970,Opn3,0.46731515929493683,3.87392154272696e-17
3240,Lhfp,0.4662771849928204,4.640603981072998e-17
3701,Slc6a17,0.46082066583720116,1.1870987104529908e-16
2076,Pcsk2,0.46032036044660124,1.2927804054337371e-16
15720,Mb21d2,0.4590689290482555,1.599203709187465e-16
11543,Myo5a,0.4584601621819289,1.772986726657984e-16
7968,Gdpd5,0.45758828458732964,2.054542991081183e-16
12794,Car4,0.45653594402940106,2.4531877709410216e-16
9637,Spock3,0.4563233401227085,2.5424826745612553e-16
15308,Shank3,0.4548533948354564,3.2532535126318147e-16
9069,Nt5dc3,0.4545483167591477,3.4235209679523674e-16
2229,Dlgap4,0.4540449932538713,3.7237154452182964e-16
4279,Megf9,0.4535190271945229,4.0649747268236996e-16
11635,Zic1,0.45282504904191295,4.562505476996372e-16
4719,Trnp1,0.4500487111236977,7.222358759755786e-16
15333,Nell2,0.4484440301870877,9.400423577666442e-16
15635,Rtn4r,0.4455949111086444,1.4959168621141001e-15
14564,Zdhhc22,0.44432912877728725,1.836284906598401e-15
8371,Adgra1,0.44402843278513704,1.9276850367731417e-15
1002,Stum,0.4434827441887455,2.105071870091704e-15
14659,Clmn,0.44263502158321805,2.412806358835385e-15
8416,Eps8l2,0.44117405312729163,3.049700168900486e-15
7807,Sv2b,0.440992614018369,3.1394791701468733e-15
7520,Scn1b,0.440439093388595,3.4296652382861587e-15
1320,Olfm1,0.43919072678669835,4.183952227702195e-15
8714,Serinc1,0.43538809555732955,7.6277407356211e-15
943,Kcnj9,0.43428236549280214,9.070335647855455e-15
6831,Lrtm2,0.43373992142624807,9.87252009642839e-15
8481,Plekhg1,0.43297677419579844,1.1119777090257085e-14
11125,Aplp2,0.43227804737170383,1.239620605848609e-14
7330,Atp1a3,0.4321726733394263,1.2600750874610924e-14
6997,Grin2b,0.4319309933346383,1.3082441007948796e-14
1515,Cacnb4,0.4302761323631783,1.6900502769539045e-14
3756,Gpr88,0.42984608321645557,1.8059293780771517e-14
16309,Grm4,0.42977130656774964,1.8268568379963497e-14
3777,Tmem56,0.4266139685049958,2.963859186013742e-14
11790,Bsn,0.4265333722919007,3.000498626344911e-14
12446,Shisa6,0.4256382298296693,3.4384349552986023e-14
