,gene,score,p-value
10393,Prkcd,0.8511959001499607,3.170905367347489e-127
15935,Pcp4,0.8425818553372223,3.274689027896258e-122
11876,Cck,0.8341152902611321,1.4370382231100892e-117
1821,Rasgrp1,0.8195983852083599,3.441428387051149e-110
9093,Atp2b1,0.8046626761385989,2.9202386606006484e-103
12008,Ramp3,0.8022073801299756,3.5240403393344843e-102
4200,Ptpn3,0.795598768350985,2.4217686926051072e-99
7092,Tnnt1,0.7881061450224023,2.9972720212517797e-96
8822,Adarb1,0.7839072939269675,1.430352364826154e-94
7064,Prkcg,0.7819147828698967,8.688850422066812e-94
5784,Atp2a2,0.7796843514688724,6.401680858099678e-93
1223,Nsmf,0.7758451948149385,1.8865214937748783e-91
11446,Rora,0.7683264649001734,1.1760258650647181e-88
873,Rgs4,0.765640358705737,1.104846745194461e-87
3708,Ntng1,0.7643452229796411,3.219115535143917e-87
5365,Gabra4,0.7604845440236602,7.492004996886621e-86
4969,Gabrd,0.7583877128725272,4.037967638195701e-85
3761,Synpo2,0.7574894725673902,8.265424618226308e-85
3974,Pdp1,0.7539974557142636,1.2999155945639552e-83
571,Ptpn4,0.7511590788029717,1.179944708514939e-82
6525,Lrrtm1,0.7354868717072558,1.3701737333236325e-77
10945,Amotl1,0.7197227174212472,7.574199249256832e-73
11264,AI593442,0.7173306511296419,3.720156783128866e-72
17781,Tcf7l2,0.7157395821543643,1.0625926766442274e-71
6248,Ccdc136,0.7042403118646178,1.697650465486355e-68
4582,Dlgap3,0.695714375086888,3.2123074162435813e-66
520,Bok,0.6905481963290057,7.04681996488447e-65
856,Ildr2,0.6900595803939414,9.405481795629484e-65
5347,Uchl1,0.6894071481599321,1.3817163842506934e-64
9908,Cx3cl1,0.6842622322144812,2.7687243282921594e-63
4156,Gabbr2,0.6809401514163544,1.8564251640669344e-62
12088,Sptbn1,0.6771320200628544,1.5944022085664106e-61
9932,Ndrg4,0.6747029112313077,6.18006602714206e-61
14799,Ywhaz,0.6745273457587483,6.81241936850634e-61
7603,Slc17a7,0.6719003143371657,2.9032897452436575e-60
13391,Elmo1,0.6707015716098229,5.597930931456583e-60
758,Rgs16,0.66894890845805,1.4538581325300707e-59
13683,Spock1,0.6665637192315114,5.273181782151233e-59
9100,Kitl,0.6656437792891651,8.639769686118765e-59
3277,Shox2,0.6533364708294844,5.411630438065044e-56
14920,Adgrb1,0.6531382590563375,5.988306641984304e-56
12680,Cdk5r1,0.6526086666629711,7.845833047318685e-56
12322,Rasd1,0.6514499217977239,1.4143202684300095e-55
11307,Lingo1,0.6512939749310627,1.5307455689135794e-55
16789,Nrxn1,0.6435432725938889,7.365745208526711e-54
