,gene,score,p-value
12028,Ramp3,0.7101758317808022,2.9162524716028412e-46
5797,Atp2a2,0.7022778254319167,7.517228088385368e-45
9945,Ndrg4,0.7002994100534226,1.668405670374369e-44
10411,Prkcd,0.7001698696896121,1.7574108192275989e-44
11160,Thy1,0.6935498029217766,2.412287645366499e-43
3993,Pdp1,0.6921663952844231,4.132959197879849e-43
11899,Cck,0.6758024480522938,1.9288175175455174e-40
4218,Ptpn3,0.662562752091579,2.0980193413546313e-38
5367,Uchl1,0.6539342652765441,3.92740226204782e-37
7061,Prkcg,0.6494974497824343,1.707129509316785e-36
1829,Rasgrp1,0.6480420858369584,2.7496837570619974e-36
11281,AI593442,0.6341905372070067,2.2613062799092145e-34
14964,Adgrb1,0.6305941497017579,6.851367584500518e-34
6527,Lrrtm1,0.628786327270046,1.1895830401977309e-33
6258,Ccdc136,0.6278370513896883,1.5870315189488626e-33
9103,Atp2b1,0.6215531433565905,1.0435649307527817e-32
14848,Ywhaz,0.6107150025994479,2.434957771624873e-31
14029,Rgs7bp,0.6091805061686507,3.7664334470663666e-31
4174,Gabbr2,0.6032032496611323,2.0141934143067343e-30
5385,Gabra4,0.6011446339795211,3.559210257080678e-30
574,Ptpn4,0.5997907599853622,5.164036855330246e-30
4597,Ncdn,0.5977877241878097,8.927352803032187e-30
8481,Grm1,0.5943619456984625,2.256696282930108e-29
5222,Ywhah,0.5933266288889675,2.9801952739184336e-29
9921,Cx3cl1,0.5905299156818149,6.285179929160942e-29
875,Rgs4,0.5815032607015459,6.654408567346964e-28
3780,Synpo2,0.5791848173270121,1.2056161762656303e-27
2052,Snap25,0.5762093046110867,2.5671958967529922e-27
12107,Sptbn1,0.5551483352529538,4.365755954592063e-25
3726,Ntng1,0.5539856179383915,5.736322789806002e-25
2544,Atp6ap2,0.5519461932579747,9.236288492402776e-25
4988,Gabrd,0.5503386367550542,1.3414042146407596e-24
6016,Fam20c,0.5479613430694603,2.320728657364941e-24
11366,Nptn,0.5471111583958637,2.8203514100344136e-24
9135,Syt1,0.5469026533896981,2.9582415874030923e-24
14540,Nrxn3,0.5450931532426786,4.470283602610693e-24
8834,Adarb1,0.5441457735372683,5.543421262570085e-24
3874,Rap1gds1,0.5398998274263823,1.441962182081393e-23
15982,Pcp4,0.5390082899526271,1.759483686968206e-23
12694,Cdk5r1,0.5377171294484794,2.3447916784902443e-23
2048,Plcb4,0.5362149082319145,3.269920961521263e-23
