CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_130，cpd_HYL，Cnp_Npr1.csv,3.574746008708273,689,3.5408026755852844,2990,1.0095863385319481
DOWN，IVH_3d_3_130，cpd_HYL，Cnp_Npr2.csv,4.409288824383164,689,3.763545150501672,2990,1.1715785643744476
DOWN，IVH_3d_3_130，cpd_HYL，Cnp_Npr3.csv,3.2960812772133528,689,3.3722408026755852,2990,0.977415751152229
DOWN，IVH_3d_3_130，cpd_HYL，Col2a1_Mag.csv,3.3555878084179973,689,3.4036789297658863,2990,0.9858708408342156
DOWN，IVH_3d_3_130，cpd_HYL，Col3a1_Mag.csv,3.316400580551524,689,3.468896321070234,2990,0.9560391183811278
DOWN，IVH_3d_3_130，cpd_HYL，Col9a1_Mag.csv,3.3497822931785195,689,3.3749163879598663,2990,0.9925526763059928
DOWN，IVH_3d_3_130，cpd_HYL，Col9a2_Mag.csv,4.406386066763425,689,3.6839464882943145,2990,1.196104797060612
DOWN，IVH_3d_3_130，cpd_HYL，Col9a3_Mag.csv,4.37155297532656,689,3.77123745819398,2990,1.1591826353517574
DOWN，IVH_3d_3_130，cpd_HYL，Lgala3_Mag.csv,4.0,689,4.0,2990,1.0
DOWN，IVH_3d_3_130，cpd_HYL，Ptma_Vipr1.csv,3.1132075471698113,689,3.603344481605351,2990,0.8639772197918819
DOWN，IVH_3d_3_130，cpd_HYL，Trf_Tfr2.csv,3.637155297532656,689,3.496989966555184,2990,1.0400817080740858
DOWN，IVH_3d_3_130，cpd_HYL，Trf_Tfrc.csv,4.722786647314949,689,3.922742474916388,2990,1.2039502153185864
