CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Cnp_Npr1.csv,3.401315789473684,456,3.5132830436208593,3049,0.9681303063951888
DOWN，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Cnp_Npr2.csv,3.1535087719298245,456,3.7359790095113152,3049,0.8440916728657742
DOWN，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Cnp_Npr3.csv,3.361842105263158,456,3.362413906198754,3049,0.9998299433229972
DOWN，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Col2a1_Mag.csv,3.3026315789473686,456,3.3201049524434243,3049,0.9947371020656451
DOWN，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Col3a1_Mag.csv,3.2434210526315788,456,3.4653984913086258,3049,0.9359446138059515
DOWN，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Col9a1_Mag.csv,3.3201754385964914,456,3.3483109216136437,3049,0.9915971115957197
DOWN，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Col9a2_Mag.csv,3.361842105263158,456,3.6126598884880288,3049,0.9305725446161933
DOWN，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Col9a3_Mag.csv,3.1710526315789473,456,3.7982945227943588,3049,0.834862228968501
DOWN，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Lgala3_Mag.csv,4.0,456,4.0,3049,1.0
DOWN，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Trf_Tfr2.csv,3.223684210526316,456,3.460150869137422,3049,0.9316600149663258
DOWN，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Trf_Tfrc.csv,3.1907894736842106,456,3.9406362741882583,3049,0.8097142825853648
