,gene,score,p-value
11170,Nrgn,0.80255217005217,2.7159903596016587e-80
2061,Snap25,0.7849250749250748,1.5108643743117276e-74
16865,Calm2,0.7494772067121667,1.741158667269083e-64
4618,Hpca,0.7184931518445925,5.517700164570129e-57
3624,Atp1a1,0.7126709657605989,1.0951238486708647e-55
3860,Ppp3ca,0.7042311913526472,7.314189332011947e-54
5224,Ywhah,0.7029838780619313,1.3438976940242436e-53
17020,Egr1,0.6808912564986747,3.887636865756942e-49
1402,1110008P14Rik,0.6613002980906203,1.694828816050772e-45
15778,Kalrn,0.656816958493817,1.056372675073509e-44
14170,Vsnl1,0.6455904670296991,9.023679036526888e-43
7727,Snrpn,0.6253981175351134,1.708395079606617e-39
872,Rgs4,0.6253407222801446,1.7440624697419268e-39
11549,Arpp19,0.6101391047609597,3.5820087516702815e-37
4921,Clstn1,0.6096316606748585,4.2576699933978795e-37
15428,Nr4a1,0.6092419926059452,4.86079969335356e-37
6773,Atp2b2,0.6047005666794136,2.2461030506829282e-36
1400,Dnm1,0.6034221334221335,3.4405885527779773e-36
838,Atp1b1,0.6001973859747791,1.0002294869418238e-35
12096,Ppp3r1,0.5980256847570702,2.0383133782088498e-35
11942,Cck,0.5961813600414433,3.7152858349836027e-35
4266,Brinp1,0.5923608350078082,1.2727846125280323e-34
1625,Chn1,0.5916390808189484,1.6031758569984427e-34
12115,Mdh1,0.5914467730732754,1.7046822459605288e-34
12200,Gabra1,0.5911513704852199,1.8731148226029745e-34
9711,Rab3a,0.5890390982682788,3.663925119002549e-34
7497,Scn1b,0.5865937430148614,7.918024665310835e-34
11414,Nptn,0.5800688062416801,5.996207892206627e-33
12151,Rtn4,0.5797423812120103,6.627440582273293e-33
4731,Stmn1,0.5705061605061604,1.0748107921598334e-31
14394,Rtn1,0.5598723498723499,2.3876679139647698e-30
16935,Osbpl1a,0.5588587866170095,3.190144463682592e-30
1815,Scg5,0.5548703012245956,9.881554054055721e-30
9980,Ndrg4,0.5513135858109671,2.673914629379668e-29
14599,Calm1,0.5504082029082029,3.4385354988176244e-29
1423,Stxbp1,0.5441051493389649,1.939282891589299e-28
15939,App,0.5438514263514264,2.0775498081394013e-28
10772,Stmn4,0.5400894615233541,5.728826760622669e-28
11184,Hspa8,0.539420478092775,6.852087635245715e-28
13710,Sncb,0.534432296345578,2.5713866761023767e-27
1319,Olfm1,0.5331192788544301,3.6288459255562125e-27
2478,Stmn3,0.5323557367879173,4.430613755857319e-27
15000,Adgrb1,0.5277950643416353,1.444573990214769e-26
6023,Prkar1b,0.525039708653299,2.924769108542761e-26
12195,Mat2b,0.524947349041723,2.994415615386137e-26
16005,Ttc3,0.5249065791726005,3.025677716162921e-26
14894,Atp6v1c1,0.5198588809738692,1.0829147133432937e-25
2472,Eef1a2,0.513040449884568,5.862664676285399e-25
2325,Slc12a5,0.5129311878670435,6.021643753866691e-25
6477,Nap1l5,0.5119127745045529,7.723637422741461e-25
14536,Fos,0.5106539485835051,1.0494165598425992e-24
6882,Eno2,0.5074980285326094,2.2505042116843688e-24
5573,A830010M20Rik,0.5070111938158285,2.5297940613421865e-24
9695,Tmem59l,0.5064130179282191,2.9201046418599578e-24
3993,Pdp1,0.5061042749812195,3.144219089648737e-24
5800,Atp2a2,0.5046828794935092,4.415103791045985e-24
8205,Ypel3,0.5032792241173621,6.163868384557185e-24
5537,Mapk10,0.5024157486625963,7.562508515795306e-24
12224,Cyfip2,0.5008996918984621,1.0814094685770898e-23
2058,Lamp5,0.498614558847003,1.8477764156244306e-23
13925,Mef2c,0.49788281391840034,2.1917078512186927e-23
7964,Ppme1,0.49603707310929857,3.364996800259457e-23
10373,Ppp3cb,0.49582210823304923,3.5366931088761405e-23
8706,Serinc1,0.494530192030192,4.766135496189174e-23
10799,Egr3,0.4914547513489688,9.647274843116623e-23
12255,Sqstm1,0.49016593690082416,1.2936648954366654e-22
9160,Syt1,0.4890851155153966,1.6529546683236396e-22
2056,Plcb1,0.48774548328277323,2.2369926276987866e-22
12011,Osbp2,0.4860394893073655,3.2822364159217677e-22
10235,Tcf25,0.48379992757279283,5.411787409378132e-22
2653,Rtl8a,0.4830068850648237,6.4544662174613925e-22
7492,Fxyd7,0.48228587776225135,7.572804081194994e-22
6840,Atp6v1e1,0.4803099579610396,1.1711108172785274e-21
3546,Ensa,0.4782019336365035,1.8588703850974036e-21
3063,Tmsb4x,0.4777730602730602,2.041275122678515e-21
15695,Eif4a2,0.4758964370385782,3.069822646896266e-21
7971,Rab6a,0.47526394153520507,3.5204252863332564e-21
17395,Tmem151a,0.4743750328940005,4.2656231010542836e-21
7191,Napa,0.47268274264495225,6.138514235433913e-21
3895,Lmo4,0.47251714697835584,6.360406098607111e-21
14693,Hsp90aa1,0.4720653285648618,7.006790768383759e-21
13572,Nrn1,0.47073477251091445,9.309882529807762e-21
16772,Myl12b,0.4699973651356882,1.0892205811372601e-20
4656,Fabp3,0.46952847147001964,1.2033120538082705e-20
8027,Apbb1,0.46739408239103397,1.8900284806935598e-20
2577,Syn1,0.4673049303712883,1.9258792368686785e-20
8519,Hivep2,0.46636837357150795,2.3453864966246096e-20
8812,Zwint,0.46632408322903424,2.3673108718658377e-20
6731,Bhlhe40,0.46622183315844307,2.418699601553745e-20
1732,Syt13,0.46523146588049885,2.9768399896341225e-20
12065,Ppia,0.4652147110132567,2.9872977497061616e-20
201,Gls,0.4646892203954508,3.334288789768637e-20
