,gene,score,p-value
2084,Snap25,0.8264480691102164,2.539182060160709e-72
11292,Nrgn,0.7867647020302959,4.9009523788930906e-61
17191,Egr1,0.7554092863736382,1.0580183463819564e-53
4684,Hpca,0.7518873194363314,6.0115033013224e-53
3911,Ppp3ca,0.736921073283582,7.060876935803034e-50
17036,Calm2,0.7259925556687717,9.143601284681889e-48
15596,Nr4a1,0.7246965532108264,1.6026365323382989e-47
3671,Atp1a1,0.7184459559975185,2.2960580959838417e-46
5288,Ywhah,0.71396427663994,1.4818469277176903e-45
7823,Snrpn,0.6938613588553882,4.166423968886544e-42
1409,1110008P14Rik,0.6935926278236929,4.612569932383589e-42
879,Rgs4,0.6767286641996856,2.200150616453847e-39
12334,Gabra1,0.6749293568074405,4.146977287641033e-39
14335,Vsnl1,0.6647344184680423,1.3847000665413416e-37
844,Atp1b1,0.6574832292995465,1.545356667994008e-36
7591,Scn1b,0.6440966012558331,1.119266207989339e-34
6858,Atp2b2,0.6383802316451598,6.534059559969e-34
4990,Clstn1,0.6301587919017141,7.749315261851484e-33
4867,Camk2n1,0.6218541675943704,8.749378831019774e-32
5881,Atp2a2,0.6217997940894133,8.887220286703768e-32
1327,Olfm1,0.6158415997192004,4.838148451977885e-31
12229,Ppp3r1,0.6155927010314131,5.188960706319178e-31
2558,Pcsk1n,0.6129076914594153,1.0998196716401486e-30
15944,Kalrn,0.6065416054318359,6.34574350588932e-30
17104,Osbpl1a,0.5981916776471281,5.959725972563862e-29
1407,Dnm1,0.5956790398331966,1.1545263006799615e-28
1522,Cacnb4,0.592980002067594,2.3339459400253914e-28
12247,Mdh1,0.59242836599287,2.692865726640516e-28
15168,Arc,0.5915908683322741,3.344290038469801e-28
14703,Fos,0.5905249963778055,4.402044575942482e-28
14561,Rtn1,0.5861905298257838,1.3319333876291827e-27
8308,Ypel3,0.5858773002553365,1.4419514943696602e-27
5782,Cabp1,0.5852762588049872,1.67874807511778e-27
4325,Brinp1,0.5807397477739146,5.236088651956974e-27
11537,Nptn,0.5720628404566085,4.3927232079096696e-26
1638,Chn1,0.5707144109776969,6.079110878002164e-26
766,Ier5,0.5675504252845025,1.2953918471858096e-25
12393,Sqstm1,0.5649354302908798,2.4060123060065783e-25
1833,Scg5,0.564368465818556,2.7496914895413897e-25
11305,Hspa8,0.5523599472976972,4.3823276967312975e-24
12284,Rtn4,0.5482338358821768,1.1060163217634183e-23
15269,Pvalb,0.5460696645686232,1.7882572845274738e-23
13869,Sncb,0.5403174379506086,6.30627597012734e-23
10919,Egr3,0.5388316091615444,8.698718054234335e-23
10092,Ndrg4,0.537502788022907,1.1582251114168814e-22
4799,Stmn1,0.5369175439469625,1.313348548089655e-22
16108,App,0.5339193801454813,2.490949670641869e-22
12929,Dusp14,0.5304344807002407,5.200187752952628e-22
8809,Serinc1,0.5298020322619593,5.937935256888698e-22
6102,Prkar1b,0.5293559327417129,6.519327457657689e-22
11675,Arpp19,0.5275396333273287,9.52259761150153e-22
4595,Rims3,0.5273979162345082,9.807382054497459e-22
11449,AI593442,0.5252590061762934,1.5274904168783618e-21
5609,Mapk10,0.5247761333861999,1.6874529122645959e-21
3374,Serpini1,0.5239544701875886,1.998357961705845e-21
15060,Atp6v1c1,0.5202232169717729,4.2823412641977664e-21
6989,Vamp1,0.5194117240000624,5.048150393523496e-21
13724,Nrn1,0.5191142669446296,5.3613621625777884e-21
14705,Jdp2,0.5175106941367261,7.409154227791068e-21
9825,Rab3a,0.5171105719223085,8.029875053824767e-21
10905,Nefm,0.513109901380233,1.7845986050931094e-20
5672,Cplx1,0.5112934000164829,2.555743316141887e-20
14859,Hsp90aa1,0.5112585046977002,2.5733831668305806e-20
12329,Mat2b,0.5071252660968303,5.77985979138096e-20
12074,Cck,0.503813582630243,1.0966209599509645e-19
16174,Ttc3,0.4976813045889703,3.5251325821810835e-19
12727,6330403K07Rik,0.4969491700389458,4.046149230319254e-19
11879,Grm2,0.495353306849141,5.458061681122366e-19
5649,A830010M20Rik,0.4950567902935273,5.769224234096951e-19
12333,Gabrg2,0.49398417604703493,7.047340294298616e-19
10892,Stmn4,0.48617578868842853,2.9619528776847616e-18
6816,Bhlhe40,0.483467486873799,4.8323591790276936e-18
13676,Nrsn1,0.47526882104054663,2.071722165896266e-17
981,Zbtb18,0.4732868018554398,2.928406266658944e-17
4541,Rnf220,0.4728313203392856,3.169814263474396e-17
11494,Lingo1,0.4717035403451935,3.854737286009189e-17
7586,Fxyd7,0.47135165457322625,4.096754368183942e-17
17695,Gng3,0.4690686584604819,6.071218909982625e-17
10635,Ghitm,0.46797946765787024,7.316972466141357e-17
16450,Dusp1,0.4657733908042816,1.0656669158266238e-16
10352,Tcf25,0.4641597208777312,1.4006145987730554e-16
4275,Frrs1l,0.46402148345662986,1.4336987619402142e-16
6922,Atp6v1e1,0.46324381101561946,1.6346028673551558e-16
50,Eloc,0.46143825129655985,2.2135455060613388e-16
2353,Slc12a5,0.45871997302366324,3.482298647515797e-16
5353,Nsg1,0.45835387340379374,3.700280384580925e-16
4323,Trim32,0.45715591276954115,4.511263034943684e-16
17174,Nrep,0.45706969131209585,4.575930647164281e-16
9982,Junb,0.4569432241938405,4.672430003946578e-16
4723,Fabp3,0.4565384172855115,4.994918495162245e-16
3232,Gm11549,0.45646599544622474,5.05487027615268e-16
17145,Fhod3,0.4528445281347599,9.146527715210464e-16
598,R3hdm1,0.45056745396159553,1.3232325271337922e-15
6833,Cpne9,0.44982953506250695,1.4905732839692149e-15
4050,Pdp1,0.44952257206405155,1.5661381344290321e-15
9270,Syt1,0.4492762202676477,1.6294854731661183e-15
6740,Podxl2,0.4491461282835666,1.6639433776381666e-15
18009,Usmg5,0.449080780827155,1.6815204996667192e-15
3102,Tmsb4x,0.4476463392592864,2.116568189447091e-15
2612,Syn1,0.4465117473157117,2.5371202791768347e-15
14971,Dnajc21,0.4460914034267947,2.7128564331098513e-15
8028,Pak1,0.4460666286142196,2.7235782429110094e-15
1749,Syt13,0.44556592358204394,2.9493824055592955e-15
12640,Chd3os,0.44517003003486644,3.1408066344247122e-15
