,gene,score,p-value
2092,Snap25,0.8341989838349713,4.959634600764502e-108
17300,Egr1,0.7656221248908505,1.4370592332403827e-80
11354,Nrgn,0.7157631048056716,6.423329592793483e-66
7631,Scn1b,0.7057495723867173,2.3725395568207824e-63
4712,Hpca,0.6773642383290437,1.252860074083051e-56
12405,Gabra1,0.6681856876611681,1.2962463850670397e-54
15693,Nr4a1,0.6656753618964238,4.479698157963337e-54
13753,Nrsn1,0.6570892812332871,2.846499315763845e-52
3931,Ppp3ca,0.6556077985473933,5.7472508819982294e-52
6887,Atp2b2,0.63985898628504,7.941532225388727e-49
15259,Arc,0.6371479363052162,2.643053956176816e-48
7867,Snrpn,0.6316433026764792,2.927286577599169e-47
1424,1110008P14Rik,0.6246862893244912,5.709502855472339e-46
858,Atp1b1,0.6221149059780781,1.679735931159622e-45
2571,Pcsk1n,0.6175073693646175,1.132822935026369e-44
892,Rgs4,0.6152991116216742,2.796359900011828e-44
15359,Pvalb,0.6137687470694421,5.208801431737891e-44
12315,Mdh1,0.602826122803926,4.036611128069283e-42
1845,Scg5,0.5852055970719987,3.15691746249994e-39
5695,Cplx1,0.5822804619187042,9.175125246461128e-39
14787,Fos,0.5803140438483637,1.8684212263607016e-38
17145,Calm2,0.580306298573932,1.8736445043885696e-38
4357,Brinp1,0.5793920928136431,2.6035417198180833e-38
782,Ier5,0.5770157504833769,6.093337246580642e-38
16939,Satb1,0.5710084506746365,5.070799102724338e-37
5317,Ywhah,0.5614576063097128,1.348251161075764e-35
16044,Kalrn,0.561106739955104,1.5178639604442826e-35
17215,Osbpl1a,0.561018345960299,1.563824659014537e-35
12714,Kcnab3,0.5560200994918263,8.326514606137238e-35
14417,Vsnl1,0.5554524537321343,1.0050124112161209e-34
16839,Rcan2,0.5526061461615707,2.5675646658706024e-34
4893,Camk2n1,0.5500008558055214,6.011261437343589e-34
15124,Cox6c,0.5490005478871,8.316787511025712e-34
11747,Arpp19,0.5483433851990349,1.0287799328032644e-33
5907,Atp2a2,0.5468767554486726,1.6509298831735116e-33
15266,Lynx1,0.5391070061006263,1.9462619213054592e-32
1422,Dnm1,0.5390052546027749,2.0093193585154007e-32
4185,Ccl27a,0.5365527307593112,4.3191625784823e-32
5805,Cabp1,0.5355037039518757,5.980364208277137e-32
3684,Atp1a1,0.5345638171790147,7.997096654807942e-32
3385,Serpini1,0.5328505692484999,1.355082114370302e-31
4825,Stmn1,0.5184851410719198,1.0043261000124352e-29
11288,Sept7,0.5156538409332394,2.2909632149993586e-29
17598,Mbp,0.5120082184795065,6.550184276361422e-29
9312,Syt1,0.5084468862856677,1.8057689641524134e-28
11606,Nptn,0.5054538405313017,4.195745121008083e-28
9270,Nudt4,0.5038821143053522,6.5108687715177975e-28
8853,Serinc1,0.5031619760518601,7.956900984743567e-28
7021,Vamp1,0.49832312173662635,3.0248162355542065e-27
16130,Plcxd2,0.4970696235114848,4.2602333744131356e-27
5014,Clstn1,0.4936698060358617,1.0709335239350805e-26
12297,Ppp3r1,0.4934433271735505,1.1383388620497806e-26
1445,Stxbp1,0.4908642224432021,2.273853363079461e-26
12131,Mobp,0.4906312843011804,2.419784213608384e-26
5671,Ephx4,0.4879281472815957,4.963108550692442e-26
12716,Chd3os,0.48637755198333654,7.472472130413411e-26
4391,Slc24a2,0.48489296022168027,1.103476269094384e-25
4954,Efhd2,0.48482158781299284,1.1242976377056843e-25
3969,Lmo4,0.48039298126308844,3.5555475807104074e-25
16207,App,0.4783102427433272,6.0751699535679835e-25
13175,Plxdc1,0.4780366463475205,6.516317418843102e-25
4077,Pdp1,0.47708115768731674,8.319694815897643e-25
10411,Tcf25,0.47576424216506424,1.1635980421487333e-24
18127,Usmg5,0.47352905697699826,2.049512904288284e-24
17255,Fhod3,0.47309680165516454,2.2855260535691828e-24
5673,A830010M20Rik,0.4724291382069255,2.703763570462795e-24
12462,Sqstm1,0.4699740671750571,4.999879206683646e-24
9879,Rab3a,0.469371429532333,5.809889858771768e-24
5334,Nat8l,0.4674622429313658,9.330393526776209e-24
17824,Fth1,0.46739385395248295,9.48954838721797e-24
4624,Rims3,0.4672241282923969,9.896199636476726e-24
15425,Syngr1,0.4642652323429466,2.0489244319088318e-23
10151,Ndrg4,0.46374447630109455,2.3271975564707248e-23
6953,Atp6v1e1,0.46357449019832725,2.425862886024021e-23
6586,Nap1l5,0.46353398638353865,2.449974783622288e-23
13944,Sncb,0.4631637107402327,2.681650744741012e-23
14964,Ckb,0.46131150067014504,4.20704302999341e-23
2362,Slc12a5,0.45885017973015185,7.621298701109709e-23
1775,Lrrc4c,0.4582075305128868,8.893291296480893e-23
8348,Ypel3,0.4576513318384322,1.0161647236033877e-22
8040,Sytl2,0.45522341318786624,1.8133320647596474e-22
10980,Egr3,0.4536039420988398,2.6614991353732474e-22
1860,Rasgrp1,0.45180383152706005,4.067452260879819e-22
1650,Chn1,0.4516466898645005,4.2203661707665754e-22
10557,Camk2g,0.447927131679556,1.0053340029740115e-21
1539,Cacnb4,0.44665355264550816,1.3499627209595052e-21
5876,Rph3a,0.4465701505953222,1.3762141137809676e-21
10965,Nefm,0.4461995167863928,1.4990920571997546e-21
13046,Sept4,0.4442774249362264,2.331948370993015e-21
6844,Bhlhe40,0.44173511023353695,4.1654661964630466e-21
6861,Cpne9,0.44171801684028444,4.181676383554905e-21
17283,Nrep,0.4396438470253516,6.688467397994535e-21
14945,Hsp90aa1,0.4388408746461507,8.01524169383093e-21
2115,Ovol2,0.43614069985622045,1.4677948983946792e-20
2906,Cox7b,0.43579399788223533,1.5857411436188292e-20
8988,Chchd10,0.435640671109484,1.64083441726855e-20
10688,Ghitm,0.43514894737761306,1.8305521160609484e-20
11518,AI593442,0.4351122916503534,1.8455303598654913e-20
15474,Ndufa6,0.4349964547338744,1.8936616147895815e-20
2887,Nap1l2,0.4311734378009274,4.404729560711806e-20
9844,Hapln4,0.42917759061833166,6.815138653230011e-20
3401,Glrb,0.42732989700090906,1.0182206116751331e-19
6318,Ndufa4,0.4272357714509468,1.0391922043583571e-19
5634,Mapk10,0.4254861597079489,1.51624947216562e-19
16552,Dusp1,0.4254645990242646,1.523304140366151e-19
3953,Rap1gds1,0.4248787629409781,1.727857467668529e-19
12352,Rtn4,0.4233564631030726,2.3944368438879812e-19
459,Ngef,0.42297169616999547,2.599583597557762e-19
17804,Gng3,0.42269117699608644,2.7599598750255517e-19
11284,Dpy19l1,0.419726966707933,5.177845306126309e-19
3748,Kcna2,0.4186500024203115,6.497673501500791e-19
3247,Gm11549,0.41821220960012795,7.124291462209308e-19
12214,Osbp2,0.41650245056834845,1.0193782571165929e-18
5581,Sowahb,0.41497137312644816,1.4025398428317875e-18
11212,Olfm2,0.41455286000548697,1.529931344598825e-18
10015,Ier2,0.4128970656815697,2.1554294098999697e-18
8304,Prkcb,0.4128593384948688,2.1722809755778224e-18
16127,Tagln3,0.4120123263915042,2.5866462866647738e-18
5660,Lrrc8b,0.4114251790020798,2.9185679526394123e-18
11593,Sema7a,0.4112063970160867,3.0526768283040557e-18
11786,Cox7a2,0.41061840592730514,3.44387247681138e-18
13349,Nsf,0.4096972111711396,4.1579639482209085e-18
7322,Napa,0.4096940322779016,4.160664295401823e-18
2514,Eef1a2,0.4094386207727284,4.383357934258795e-18
13919,Diras2,0.40853054260655314,5.2742183501261665e-18
14205,Homer1,0.408066198229951,5.796300446978731e-18
4540,Uqcrh,0.4069939770168826,7.203829938247208e-18
11532,Elmod1,0.40592203948222677,8.945635068472519e-18
17577,Atp5a1,0.40516724649099395,1.0414309936067794e-17
9898,Abhd8,0.4043089339405523,1.2373730148452059e-17
397,Epha4,0.40407697269215265,1.2962756073123911e-17
12428,Cyfip2,0.40327898838621734,1.5207463558589932e-17
7626,Fxyd7,0.4028979809114195,1.6409959875452704e-17
4713,Fndc5,0.40274790661193016,1.690885309261678e-17
16547,Arhgdig,0.40264784484281324,1.7249743443931635e-17
15984,Mb21d2,0.4023474771139703,1.8314131850762376e-17
688,Syt2,0.40138038350589866,2.219890309731062e-17
10966,Nefl,0.399960756660754,2.9408764180800177e-17
