CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_80，I_V_VIa_VIb，Apoe_Abca1.csv,4.418181818181818,110,3.8114805520702637,3188,1.159177321731844
DOWN，IVH_1d_1_80，I_V_VIa_VIb，Apoe_Ldlr.csv,4.118181818181818,110,3.737766624843162,3188,1.1017760688455553
DOWN，IVH_1d_1_80，I_V_VIa_VIb，Apoe_Lrp1.csv,5.554545454545455,110,4.114178168130489,3188,1.3500984224680475
DOWN，IVH_1d_1_80，I_V_VIa_VIb，Apoe_Lrp2.csv,3.1363636363636362,110,3.251568381430364,3188,0.964569484152737
DOWN，IVH_1d_1_80，I_V_VIa_VIb，Apoe_Lrp5.csv,3.4363636363636365,110,3.420326223337516,3188,1.0046888547989061
DOWN，IVH_1d_1_80，I_V_VIa_VIb，Apoe_Lrp6.csv,4.236363636363636,110,3.7396486825595985,3188,1.1328239618123865
DOWN，IVH_1d_1_80，I_V_VIa_VIb，Apoe_Lrp8.csv,4.509090909090909,110,3.751568381430364,3188,1.2019215567041652
DOWN，IVH_1d_1_80，I_V_VIa_VIb，Apoe_Scarb1.csv,4.009090909090909,110,3.592848180677541,3188,1.1158531358636123
DOWN，IVH_1d_1_80，I_V_VIa_VIb，Apoe_Sdc1.csv,3.2636363636363637,110,3.4121706398996237,3188,0.956469270754985
DOWN，IVH_1d_1_80，I_V_VIa_VIb，Apoe_Sdc4.csv,5.9363636363636365,110,4.198243412797993,3188,1.4140113025050263
DOWN，IVH_1d_1_80，I_V_VIa_VIb，Apoe_Sorl1.csv,5.3090909090909095,110,3.9055834378920955,3188,1.3593592336504554
DOWN，IVH_1d_1_80，I_V_VIa_VIb，Apoe_Trem2.csv,5.072727272727272,110,3.814930991217064,3188,1.3297035475624523
DOWN，IVH_1d_1_80，I_V_VIa_VIb，Apoe_Vldlr.csv,4.681818181818182,110,3.853826850690088,3188,1.214849126130259
