,gene,score,p-value
16057,Ddn,0.7430216417386488,6.139165312897254e-41
13682,Gfap,0.739465933498726,2.2868867960948268e-40
18600,Psd,0.7060023672890986,2.050407598415517e-35
2199,Cst3,0.7024126414824633,6.33681031853112e-35
1833,Slc1a2,0.6961064545891648,4.417617919197027e-34
5650,Hopx,0.6924923357442735,1.3143541274875424e-33
17953,Camk2a,0.6795006211776643,5.817729546711571e-32
9708,Rpl41,0.6760360219874468,1.5469469784223395e-31
348,Rpl37a,0.6729962444609048,3.6088649835286136e-31
11242,Clu,0.6678970280560862,1.461406165158431e-30
18172,Cnih2,0.6670267350570391,1.850285315100469e-30
15444,Rpl37,0.6656016009772198,2.718248765520055e-30
15464,Slc1a3,0.664453853274961,3.6996279413590575e-30
18701,mt-Co1,0.6640879497875327,4.080479423275409e-30
18711,mt-Cytb,0.6640619598975999,4.108955453933692e-30
11940,Rplp1,0.659863033280054,1.2523971137562255e-29
18700,mt-Nd2,0.6596312034618533,1.3311865005817604e-29
7964,Ftl1,0.6582003645869108,1.9375709075341529e-29
10359,Mt3,0.6577651293646771,2.1710445348459586e-29
18704,mt-Atp6,0.6565238522214858,3.0001214411976975e-29
18707,mt-Nd4l,0.6523909747511817,8.711629346970974e-29
18705,mt-Co3,0.6520244824763166,9.567649785768394e-29
2553,Rps21,0.6491229711642171,2.0003109378165072e-28
15012,Rps29,0.6486655491013995,2.2452956349081476e-28
18702,mt-Co2,0.6480469897209986,2.6241488844350338e-28
3617,Rps27,0.6471227892349876,3.3103255222795746e-28
18708,mt-Nd4,0.6451787454680129,5.381965668143522e-28
18699,mt-Nd1,0.6448408768988864,5.854210266709379e-28
10657,Rpl13,0.643639104388393,7.8889924689950515e-28
18706,mt-Nd3,0.642997673904851,9.245537759995372e-28
18709,mt-Nd5,0.6385856301898561,2.7259322120953618e-27
8819,Bc1,0.631708705313633,1.4203137233362362e-26
16941,Rps2,0.6292912893042171,2.512621609745303e-26
171,Pantr1,0.6285483852813467,2.9910570390299853e-26
3187,Tmsb4x,0.6244575260223773,7.745034822159207e-26
12847,Sowaha,0.6239007653376162,8.806182207449563e-26
17196,C4b,0.6016415658568971,1.218081304150216e-23
10362,Mt1,0.594942367419074,4.9858562771552616e-23
12566,Cabp7,0.5911132694170134,1.099546607673396e-22
7568,Apoe,0.5858500643249775,3.2059044024629037e-22
16986,Fbxl16,0.5798673145441832,1.057015791498194e-21
1950,Itpka,0.5748891191988447,2.8001677893839772e-21
16479,Rpl35a,0.5744238691149143,3.0645004531135826e-21
17144,Rps28,0.5734986290333061,3.6650809069968014e-21
14316,Cplx2,0.5725082845565835,4.436141406715306e-21
2653,Tspan7,0.5724611126271881,4.476598304743279e-21
14188,Ly86,0.5696390782431491,7.685518783940084e-21
18703,mt-Atp8,0.5660921469960687,1.5049426064800628e-20
10361,Mt2,0.5646645736106647,1.9678705592264514e-20
4741,Hpcal4,0.5614740123004744,3.566920293360221e-20
8925,Rps12,0.536951785362976,2.804514995691734e-18
4978,C1qb,0.5344347884721588,4.303269228500984e-18
4980,C1qa,0.5300298012401774,9.026236165282336e-18
15920,Mpped1,0.5230063340784001,2.8765065510532164e-17
18621,Neurl1a,0.5219459763066802,3.4186273307355416e-17
18025,Tcf4,0.512126768290373,1.6442477955777214e-16
3853,Gstm1,0.5098493424120429,2.349948598176004e-16
11535,Icam5,0.5091731561123293,2.6114623784120926e-16
12361,Spink8,0.5088812984829674,2.732950345334059e-16
132,2010300C02Rik,0.5087837218751562,2.7747883290002475e-16
2710,Rpl39,0.5042095824724182,5.625736272375759e-16
14169,Tubb2b,0.5021081470868252,7.756479280412734e-16
7604,Rps19,0.5016818075262235,8.27649954096505e-16
8448,Rps15a,0.5014590731793191,8.561588612792203e-16
598,Dbi,0.5013835721501791,8.66038967082412e-16
8128,Mfge8,0.49542699128723344,2.122387712278601e-15
7763,Tyrobp,0.49521054986463403,2.1919367907899464e-15
10028,Scrg1,0.49155861304918874,3.763706967627545e-15
10112,Uba52,0.48784922609919673,6.475181981897306e-15
9765,Ctxn1,0.4848712222674003,9.96269556018321e-15
16854,Lix1,0.4824642823671115,1.4070112645573637e-14
4223,Cnr1,0.4818174843898352,1.5430665057848846e-14
5574,Rpl9,0.4816671167250605,1.576492831624958e-14
1542,Rpl35,0.48161045875028163,1.5892704019023455e-14
4132,Rps20,0.47671227892349877,3.1757625334421103e-14
1445,Fibcd1,0.4750550238141952,4.003959667768554e-14
13260,Aldoc,0.47497095629800007,4.051170166241182e-14
9711,Rps26,0.47206189339571747,6.065774659784627e-14
14366,Cxcl14,0.4697408920705371,8.34773549295238e-14
1048,Lefty1,0.4690658882236418,9.155976057069085e-14
14637,Hexb,0.4669021226953792,1.2296177468629643e-13
12069,Scg3,0.4667224621779718,1.2599783430450192e-13
13560,Igfbp4,0.46654825993405885,1.290114627221375e-13
14575,Rps23,0.46650201200786773,1.2982327897374943e-13
8393,Rpl27a,0.46619572986108404,1.3532687244988985e-13
3631,S100a1,0.46373001850789314,1.8875242781435783e-13
14950,Foxg1,0.46340614625255083,1.9714590391146936e-13
2000,B2m,0.46180329407562914,2.443475058035833e-13
13549,Thra,0.4595093603137218,3.3157139961619084e-13
4979,C1qc,0.45375200052831693,7.062712197806985e-13
3848,Gstm5,0.4476201095565437,1.5560312712541165e-12
12263,Rpl29,0.447454940028329,1.5891472087829263e-12
18150,Sptbn2,0.4458138536323602,1.9577962397251904e-12
6673,Npy,0.443304254495868,2.687730534931339e-12
9350,Gng7,0.44235928217681453,3.0263096116973267e-12
3791,Olfml3,0.441404687493222,3.4103930891797366e-12
10022,Gpm6a,0.44029951796540095,3.914523065685522e-12
4076,Gng5,0.43983365278392295,4.1481377151858995e-12
3517,Fcrls,0.4393109726535216,4.42641403242724e-12
11109,Jph4,0.43929365185285624,4.435940127268378e-12
7063,Rpl32,0.4379947339271479,5.210155766802144e-12
3693,Ctss,0.4376879031893743,5.41141648567286e-12
847,Prdx6,0.43644109844779627,6.309971537531594e-12
13796,Rpl38,0.43633334632827825,6.3941150169052e-12
16180,Ppp1r1a,0.4351516894957678,7.391590799613836e-12
12093,Eef1a1,0.4348248931165776,7.693188221798372e-12
936,Fcer1g,0.4338112344056683,8.706865336832554e-12
4816,Hpca,0.4321462469866469,1.0660354529580657e-11
3637,S100a6,0.42949545563126784,1.4680645378747745e-11
5490,Wfs1,0.4286619404915274,1.6225383566643518e-11
4552,Plpp3,0.4279604296612684,1.7647031616178413e-11
18280,Chrm1,0.42594490420796755,2.2439210165134804e-11
4752,Pou3f1,0.4257278735516141,2.3025086986385245e-11
3019,Rpl36a,0.42568483538104707,2.3143023499178523e-11
14562,Gm17750,0.4252260755661381,2.4437220479692923e-11
7803,Fxyd1,0.4251962049909776,2.4523884989283865e-11
1659,Gad1,0.42362307741557287,2.953565564282853e-11
7466,Rps5,0.4229034405165478,3.214775151898166e-11
15535,Rpl30,0.4211552506075137,3.9463478219735395e-11
5950,Rplp0,0.4178758927564508,5.7790324287664415e-11
6704,Wipf3,0.41295655555014205,1.01631001335052e-10
11663,Nrgn,0.41264255491817387,1.0532723743507075e-10
15147,Sipa1l1,0.41054953767056557,1.335194385914685e-10
10852,Rps24,0.4100378152898522,1.4145544410426413e-10
18221,Fau,0.40950450274843087,1.502130450265539e-10
14342,Rgs14,0.40639180921290485,2.1284100551307394e-10
13929,Baiap2,0.4048941006093003,2.513758355929761e-10
12456,Rpsa,0.4020609982716723,3.435969761322914e-10
15321,D430019H16Rik,0.40170980267889683,3.570962554185337e-10
17396,Trem2,0.401629759702707,3.602441616629471e-10
14569,Hapln1,0.4005418812903957,4.057900284737378e-10
7939,Rps11,0.3980477429204305,5.322774453065358e-10
8250,Thrsp,0.3976345789327652,5.56626468489147e-10
6493,Cadps2,0.39738633966377035,5.717714918586832e-10
15412,Crip2,0.3963880474257974,6.368106819874147e-10
1484,Rpl12,0.3943265095127053,7.945815442224643e-10
7686,Rps16,0.39422556625472693,8.032087291497782e-10
18710,mt-Nd6,0.39319640814752427,8.965080423154493e-10
8778,Ctsd,0.3927760543584559,9.375627386051342e-10
15805,Lgals1,0.39169130668641544,1.0520979076734725e-09
13308,Ccl12,0.38951711088150465,1.323851110735467e-09
795,Glul,0.38881966914870114,1.4246035008586405e-09
15301,Ifi27,0.388536970695519,1.467522397550558e-09
