,gene,score,p-value
11433,Nrgn,0.8255628134631509,1.702638075509794e-85
3145,Tmsb4x,0.7925250893882536,3.724397719314291e-74
4746,Hpca,0.7822264808970828,4.908186187745556e-71
132,2010300C02Rik,0.7742033497195604,1.0135545135497586e-68
15729,Ddn,0.7675130667566635,7.317256734911555e-67
9584,Ctxn1,0.7673033399911532,8.348278168419104e-67
13648,Nptx1,0.7562007399900329,7.391828883785016e-64
14028,Cplx2,0.7546809176201659,1.8191627528471513e-63
11307,Icam5,0.7504139405881044,2.2020029780042593e-62
6598,Wipf3,0.749924839584179,2.921105895255572e-62
6638,Snca,0.7497323446495222,3.2641616838829885e-62
16039,Fam131a,0.7485295753981038,6.517762450815298e-62
13652,Baiap2,0.7451190917297132,4.533956370785323e-61
1343,Fam163b,0.7345939345143027,1.4913056237445932e-58
1917,Itpka,0.7276843245672396,5.775529350641224e-57
10902,Cpne6,0.727106189617157,7.802779644497695e-57
18219,Psd,0.7215062486615281,1.382526916757931e-55
7169,Lmo3,0.715816131954957,2.389019521436662e-54
1352,Olfm1,0.7099850536593675,4.123592352746381e-53
3430,Gria2,0.7083857119776474,8.89663157757585e-53
15850,Ppp1r1a,0.7071772407621157,1.5851194854896362e-52
17803,Cnih2,0.6991559996778244,6.808851545043515e-51
13266,Neurod2,0.6989208114359343,7.5881302967672e-51
3719,Atp1a1,0.6976224905906003,1.377538324524744e-50
783,Cacna1e,0.6974052766276505,1.5215789067147828e-50
1663,Chn1,0.6937277961790744,8.08509933810473e-50
592,C1ql2,0.6933644026542534,9.522966463649968e-50
11028,Ptk2b,0.6931352166952307,1.0557258186322652e-49
18210,Kcnip2,0.6920848338384491,1.6913796824434048e-49
6027,Mmp17,0.6910331729066683,2.7058414563944694e-49
14745,Rtn1,0.6900819787904606,4.1315938158140814e-49
11442,Scn3b,0.688642079987566,7.816723717416145e-49
14644,Foxg1,0.6883400461132371,8.931079905123791e-49
3962,Ppp3ca,0.677389320708319,1.0060639105924437e-46
5849,Dynll1,0.6761770184979418,1.6761111801643763e-46
13282,Thra,0.6747348648068436,3.0664138395124468e-46
5323,Slc30a3,0.6743149665665484,3.653678536322403e-46
18144,Slit1,0.6726771282022624,7.217099731702575e-46
7901,Gabra5,0.6640694702203735,2.4062223339595735e-44
4670,Hpcal4,0.663632765440833,2.8658602407833524e-44
9835,Gpm6a,0.6635294731869035,2.986711113622553e-44
12627,Gria1,0.6632742379437758,3.3074090440488144e-44
17910,Chrm1,0.6569578153808138,3.99891819859373e-43
12324,Rasl10a,0.6561313447446776,5.516335756351173e-43
3195,Bhlhe22,0.6551061513197766,8.209970069173917e-43
16617,Cacna1h,0.654229585371221,1.1520300246026465e-42
9944,Mast3,0.6506674143478739,4.511625032491659e-42
10576,Synpr,0.6419623715187671,1.1753254571779876e-40
15024,Bcl11b,0.6352175663971035,1.367838550731852e-39
4850,Sh3bgrl3,0.6335860452168819,2.4541534908342456e-39
9472,Arhgef25,0.6307319572044379,6.766470751942943e-39
16589,Rps2,0.6306033433250117,7.081128923439208e-39
13435,Rprml,0.6303262868015123,7.8089920304733e-39
9643,Kbtbd11,0.6301544989546306,8.296992059250452e-39
12595,Sowaha,0.6258630721009615,3.7259590323236986e-38
5795,Asphd2,0.6245029770905933,5.968473998318346e-38
347,Arpc2,0.6210549884570122,1.9503673752121297e-37
13462,Limd2,0.6198636220474275,2.9263097133817103e-37
14342,Enc1,0.6152433557459183,1.388554722515286e-36
8325,Crym,0.6136104492367559,2.3927428246681682e-36
5560,Hopx,0.60876317713077,1.181387775466553e-35
12317,Cabp7,0.6048948107627508,4.143161343597527e-35
1847,Ano3,0.6047594739408222,4.327748859907693e-35
15508,Kcnj4,0.6002284331658475,1.8401401286380763e-34
13415,Gfap,0.5988779576656883,2.820138207345331e-34
5636,Prdm8,0.5934638713958391,1.5306315950613841e-33
15950,Cebpd,0.5863292466210392,1.3551130212948522e-32
13165,Mmd,0.5858583136664488,1.5619576718079976e-32
4400,Nfib,0.5836883959981825,2.996679082760589e-32
169,Pantr1,0.5818834863275224,5.133350181070183e-32
14577,Rps7,0.5818763150301389,5.144305744079702e-32
15379,Ly6h,0.5807023758326976,7.287608197840599e-32
4777,Adgrb2,0.5803165754724882,8.168845859481879e-32
10898,Jph4,0.5782457980097933,1.50361059341968e-31
15882,Rogdi,0.5761809637727148,2.750922719531697e-31
11676,Islr2,0.5761504884334407,2.7754695064770123e-31
13739,Ryr2,0.5754138023760442,3.4393448192576806e-31
17584,Camk2a,0.5737578755216491,5.558764109842805e-31
11728,Rpl4,0.5731226291388537,6.67806611231003e-31
1003,Zbtb18,0.5718807241809116,9.547968949671633e-31
1631,Gad1,0.5710656544590652,1.2062897610058411e-30
13907,Dsp,0.5697484952784887,1.7577048518397383e-30
17578,Synpo,0.5657769612432488,5.413748483960324e-30
2283,Epb41l1,0.5644598859071035,7.835446893846265e-30
5884,Tesc,0.5638179489757397,9.376975642141542e-30
18013,Gda,0.5636957616759917,9.702641746977385e-30
3341,Dclk1,0.5625051132008934,1.3522333788359227e-29
7799,Slc17a7,0.5618258914796268,1.6331656402026424e-29
3860,Plppr4,0.5590430431700281,3.5232467975773334e-29
13708,Rab40b,0.5551356851026925,1.0245041852499428e-28
