CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_50，cpd_MB，Apoe_Abca1.csv,4.276061776061776,518,3.7479884132603796,3107,1.1408951428273026
DOWN，IVH_3d_3_50，cpd_MB，Apoe_Ldlr.csv,4.615830115830116,518,3.728677180560026,3107,1.2379269892001874
DOWN，IVH_3d_3_50，cpd_MB，Apoe_Lrp1.csv,4.857142857142857,518,4.069520437721274,3107,1.1935418267275275
DOWN，IVH_3d_3_50，cpd_MB，Apoe_Lrp2.csv,3.1621621621621623,518,3.2085613131638238,3107,0.9855389545428667
DOWN，IVH_3d_3_50，cpd_MB，Apoe_Lrp5.csv,3.272200772200772,518,3.350820727389765,3107,0.9765371049109403
DOWN，IVH_3d_3_50，cpd_MB，Apoe_Lrp6.csv,4.032818532818533,518,3.7038944319279046,3107,1.0888049340864774
DOWN，IVH_3d_3_50，cpd_MB，Apoe_Lrp8.csv,4.222007722007722,518,3.7598970067589312,3107,1.1229051525661695
DOWN，IVH_3d_3_50，cpd_MB，Apoe_Scarb1.csv,3.799227799227799,518,3.540714515609913,3107,1.0730116145987432
DOWN，IVH_3d_3_50，cpd_MB，Apoe_Sdc1.csv,3.27992277992278,518,3.333762471837786,3107,0.983850171579463
DOWN，IVH_3d_3_50，cpd_MB，Apoe_Sdc4.csv,5.204633204633205,518,4.109108464757,3107,1.2666088640084099
DOWN，IVH_3d_3_50，cpd_MB，Apoe_Sorl1.csv,4.633204633204633,518,3.9134213067267463,3107,1.1839268686048847
DOWN，IVH_3d_3_50，cpd_MB，Apoe_Trem2.csv,4.260617760617761,518,3.7119407788863854,3107,1.1478140451087646
DOWN，IVH_3d_3_50，cpd_MB，Apoe_Vldlr.csv,4.442084942084942,518,3.8242677824267783,3107,1.161551751814334
DOWN，IVH_3d_3_50，cpd_MB，Cnp_Npr1.csv,3.6216216216216215,518,3.4695848084969425,3107,1.0438198866770294
DOWN，IVH_3d_3_50，cpd_MB，Cnp_Npr2.csv,4.250965250965251,518,3.7032507241712262,3107,1.14790101118973
DOWN，IVH_3d_3_50，cpd_MB，Cnp_Npr3.csv,3.5926640926640925,518,3.3994206630189896,3107,1.056845989008458
DOWN，IVH_3d_3_50，cpd_MB，Col2a1_Mag.csv,3.391891891891892,518,3.3443836498229804,3107,1.0142053804357722
DOWN，IVH_3d_3_50，cpd_MB，Col3a1_Mag.csv,3.859073359073359,518,3.4448020598648212,3107,1.120259826837422
DOWN，IVH_3d_3_50，cpd_MB，Col9a1_Mag.csv,3.33011583011583,518,3.306404892178951,3107,1.007171214267486
DOWN，IVH_3d_3_50，cpd_MB，Col9a2_Mag.csv,3.8455598455598454,518,3.6118442227228837,3107,1.064708112649656
DOWN，IVH_3d_3_50，cpd_MB，Col9a3_Mag.csv,4.482625482625482,518,3.7444480205986483,3107,1.1971391932712199
DOWN，IVH_3d_3_50，cpd_MB，Lgala3_Mag.csv,4.0,518,4.0,3107,1.0
DOWN，IVH_3d_3_50，cpd_MB，Trf_Tfr2.csv,3.388030888030888,518,3.395236562600579,3107,0.9978777105992956
DOWN，IVH_3d_3_50，cpd_MB，Trf_Tfrc.csv,4.223938223938224,518,3.8696491792726104,3107,1.091555856423194
