CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_7d_2_80，I_RSP，Adam17_Cd9.csv,3.7951807228915664,166,3.6066473055824457,3099,1.0522738713644955
DOWN，IVH_7d_2_80，I_RSP，Adam2_Cd9.csv,4.0,166,4.0,3099,1.0
DOWN，IVH_7d_2_80，I_RSP，Adam3_Cd9.csv,3.391566265060241,166,3.1145530816392384,3099,1.0889415515356078
DOWN，IVH_7d_2_80，I_RSP，Amelx_Cd63.csv,4.0,166,4.0,3099,1.0
DOWN，IVH_7d_2_80，I_RSP，Apoe_Abca1.csv,4.933734939759036,166,3.828009035172636,3099,1.2888514354137448
DOWN，IVH_7d_2_80，I_RSP，Apoe_Ldlr.csv,3.8132530120481927,166,3.716360116166505,3099,1.026071987873348
DOWN，IVH_7d_2_80，I_RSP，Apoe_Lrp1.csv,5.933734939759036,166,4.091965150048403,3099,1.4500942022169585
DOWN，IVH_7d_2_80，I_RSP，Apoe_Lrp2.csv,3.0542168674698793,166,3.259115843820587,3099,0.9371305022068471
DOWN，IVH_7d_2_80，I_RSP，Apoe_Lrp5.csv,3.8012048192771086,166,3.421103581800581,3099,1.1111048608696246
DOWN，IVH_7d_2_80，I_RSP，Apoe_Lrp6.csv,4.421686746987952,166,3.749273959341723,3099,1.1793447998033963
DOWN，IVH_7d_2_80，I_RSP，Apoe_Lrp8.csv,4.614457831325301,166,3.7521781219748305,3099,1.2298077759956234
DOWN，IVH_7d_2_80，I_RSP，Apoe_Scarb1.csv,4.018072289156627,166,3.601484349790255,3099,1.1156711785768645
DOWN，IVH_7d_2_80，I_RSP，Apoe_Sdc1.csv,3.180722891566265,166,3.3433365601807035,3099,0.951361860917272
DOWN，IVH_7d_2_80，I_RSP，Apoe_Sdc4.csv,6.108433734939759,166,4.1610196837689575,3099,1.4680136599130138
DOWN，IVH_7d_2_80，I_RSP，Apoe_Sorl1.csv,5.253012048192771,166,3.8360761535979346,3099,1.3693711589291215
DOWN，IVH_7d_2_80，I_RSP，Apoe_Trem2.csv,5.180722891566265,166,3.8434979025492093,3099,1.3479187508155364
DOWN，IVH_7d_2_80，I_RSP，Apoe_Vldlr.csv,4.548192771084337,166,3.889319135204905,3099,1.1694059070430898
DOWN，IVH_7d_2_80，I_RSP，Cst3_Lrp2.csv,3.0481927710843375,166,3.2161987737979993,3099,0.947762556194478
DOWN，IVH_7d_2_80，I_RSP，Hbegf_Cd9.csv,3.6927710843373496,166,3.525976121329461,3099,1.0473046206974874
DOWN，IVH_7d_2_80，I_RSP，Izumo1_Cd9.csv,4.0,166,4.0,3099,1.0
DOWN，IVH_7d_2_80，I_RSP，Timp1_Cd63.csv,3.3855421686746987,166,3.196837689577283,3099,1.059028482963853
