CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_50，fxs_CA1，Calm2_Adcy8.csv,4.316666666666666,180,4.020276794335372,3107,1.0737237477650574
UP，IVH_3d_3_50，fxs_CA1，Calm2_Cacna1c.csv,3.9611111111111112,180,4.1731573865465075,3107,0.9491880473717588
UP，IVH_3d_3_50，fxs_CA1，Calm2_Grm7.csv,4.588888888888889,180,4.066623752816222,3107,1.1284272083718065
UP，IVH_3d_3_50，fxs_CA1，Calm2_Kcnq3.csv,5.227777777777778,180,4.3582233665915675,3107,1.1995203866446758
UP，IVH_3d_3_50，fxs_CA1，Calm2_Mylk.csv,3.7555555555555555,180,3.7367235275185067,3107,1.0050397167193033
UP，IVH_3d_3_50，fxs_CA1，Calm2_Scn10a.csv,3.0166666666666666,180,3.225941422594142,3107,0.9351275399913532
UP，IVH_3d_3_50，fxs_CA1，Calm2_Scn4a.csv,4.0,180,4.0,3107,1.0
UP，IVH_3d_3_50，fxs_CA1，Calm2_Trpc5.csv,3.05,180,3.2359188928226583,3107,0.9425452556196539
UP，IVH_3d_3_50，fxs_CA1，Cck_Cckar.csv,3.0,180,3.2372063083360154,3107,0.9267249950288328
UP，IVH_3d_3_50，fxs_CA1，Cck_Cckbr.csv,4.655555555555556,180,4.4357901512713225,3107,1.0495436882245766
