,gene,score,p-value
3911,Ppp3ca,0.6314143144410516,7.100946975000479e-53
1327,Olfm1,0.6104500203375477,1.2846791255753006e-48
3671,Atp1a1,0.6052785190530032,1.2902614706825096e-47
4867,Camk2n1,0.6028658395610683,3.7311205078425306e-47
15325,Nptxr,0.5629115134275724,4.683070502627731e-40
11292,Nrgn,0.5378064067458569,4.5677314784656745e-36
4063,Calb1,0.48943938461992026,2.910012200424151e-29
14110,Rasgrf2,0.47328334438366054,3.1991854862196864e-27
5868,Cux2,0.46556152363765796,2.772740382926468e-26
17362,Camk2a,0.45062195618156564,1.5524697229315711e-24
12001,Arpp21,0.44053706781748003,2.1048989825561336e-23
1890,Itpka,0.43477579601655053,8.979621586397913e-23
6403,Ptn,0.41540484936453476,9.663117290414564e-21
2081,Lamp5,0.4001588970683846,3.1192889660848626e-19
4102,Rragd,0.38472935135960545,8.786678430088494e-18
17047,Nrxn1,0.37765056774922295,3.834944040313104e-17
11494,Lingo1,0.3775061416164469,3.950513976600357e-17
1710,C1qtnf4,0.37669542830189906,4.665690747166157e-17
12929,Dusp14,0.36951951818242945,1.9941827540612343e-16
5344,Wfs1,0.36395083342961243,6.005898493767988e-16
17172,Camk4,0.3628780514082727,7.408883982346009e-16
15652,Ppp1r1a,0.36220983577179927,8.440550138457066e-16
2839,Stard8,0.3507789773114158,7.491034550541673e-15
879,Rgs4,0.35052226944786635,7.859550775601534e-15
5257,Slc30a3,0.3478781501085182,1.2856115115622171e-14
4595,Rims3,0.34668239761153946,1.6036026168683556e-14
127,2010300C02Rik,0.3437772914209655,2.7327195274127513e-14
14766,Calm1,0.34371986470370314,2.7615120694139345e-14
15525,Cacnb3,0.34337642817564273,2.9400153717147684e-14
15837,Camk2n2,0.3431492051510917,3.064283000463196e-14
11449,AI593442,0.3398456740271866,5.5727672665340934e-14
4684,Hpca,0.3386530251581161,6.903766925453075e-14
16422,Fbxl16,0.3383830457916255,7.245800108697845e-14
4667,Dlgap3,0.3347362220589702,1.3859576697023068e-13
7360,Apoe,0.33002708519405705,3.1621228655073e-13
10890,Ptk2b,0.328519100491776,4.105780053497635e-13
15944,Kalrn,0.32684197635807954,5.480232597524771e-13
8283,Gsg1l,0.32597187758062507,6.361430255967476e-13
8580,Vip,0.32543726253512584,6.970114525936063e-13
6037,Cux1,0.3253655372368002,7.055994402942488e-13
3797,Gpr88,0.3250987344262087,7.384632386772655e-13
10758,Myh7,0.3211007945426471,1.4529897973253934e-12
5930,Rilpl1,0.3210078691600497,1.4758524658257861e-12
10969,Tsc22d1,0.32084037397026144,1.5179535123941308e-12
12882,Cdk5r1,0.3187430069923506,2.1556526461638218e-12
4050,Pdp1,0.3167544194213746,2.9985015506171283e-12
15532,Ddn,0.3132511154593525,5.331174688769637e-12
5348,Evc2,0.30843559757899813,1.1615063205928144e-11
967,Rgs7,0.3082840370628968,1.1900528018712916e-11
4660,Ncdn,0.3076454062806188,1.3180495852082222e-11
9689,Sorbs2,0.3067841253910974,1.512149228675894e-11
13441,Mgat5b,0.3064471345536656,1.595459151565962e-11
16034,Nectin3,0.3058880579274709,1.743654128709439e-11
15595,Grasp,0.3029953262018733,2.7525959772208697e-11
4990,Clstn1,0.3018932824827663,3.2712000857626805e-11
3539,S100a6,0.3011553347390987,3.6705233791963104e-11
13008,Car10,0.3003417395498549,4.1659353335375484e-11
584,Dpp10,0.3000527911978259,4.357114134083827e-11
16188,Pcp4,-0.6529899895384942,1.2996099107956584e-57
6616,Tmsb10,-0.5078978052557406,9.883076363863241e-32
17492,Mbp,-0.48395546299287295,1.4755020175010678e-28
13279,Myl4,-0.4667442879488892,1.99892699253938e-26
15035,Cox6c,-0.4466569119384654,4.372023207250257e-24
5672,Cplx1,-0.4456107774700907,5.732451490050892e-24
18,3110035E14Rik,-0.43014778402577747,2.8229064773232307e-22
8252,Hs3st2,-0.4297598445889573,3.1048959211757426e-22
2893,Cox7b,-0.42535601514756727,9.07245810554658e-22
10449,Fezf2,-0.4192746891891896,3.887234753272267e-21
115,Cox5b,-0.41382308761470143,1.397311617386408e-20
1670,Pde1a,-0.4133949343866099,1.543490175310174e-20
6289,Ndufa4,-0.40298454905580566,1.6604270441368592e-19
2509,Stmn3,-0.3915853666019359,2.0372040460270708e-18
3298,Dclk1,-0.38258879802356033,1.3771489376980338e-17
2366,Sulf2,-0.37987104181414216,2.424938833616336e-17
5669,Atp5k,-0.3777914291711118,3.725431010153395e-17
12061,Mobp,-0.37232235324707125,1.1356113593310475e-16
6190,Atp5j2,-0.37154783103245154,1.3275222904729013e-16
9402,Atp5b,-0.36713907043280686,3.2031931739652104e-16
4892,Igsf21,-0.3631939859020775,6.965261157627372e-16
11433,Cryab,-0.3627884813501294,7.539625533459948e-16
16002,Gap43,-0.3600727287159453,1.2780818447721077e-15
3932,Rap1gds1,-0.35989835361443556,1.3219081142183836e-15
14095,Cox7c,-0.359702997159242,1.3727613609045042e-15
18009,Usmg5,-0.3578221773185128,1.9717533025772136e-15
8239,Crym,-0.35351115042741116,4.481121463228658e-15
14444,Etv1,-0.3535004792248816,4.490167290971452e-15
17961,Ndufb8,-0.3534850306467197,4.50329458631722e-15
6439,Trbc2,-0.3469736542592085,1.519687875125227e-14
7400,Atp1a3,-0.33956610068629,5.860179494552235e-14
5440,Uchl1,-0.3386232818347214,6.940658834409325e-14
16366,Rab26,-0.3367567867070844,9.686148708469726e-14
9834,Slc5a5,-0.33533744596194787,1.2461501719385037e-13
4771,Trnp1,-0.3322677195445871,2.1394329281279081e-13
5705,Galnt9,-0.3318165260384457,2.315147576138807e-13
10050,Mt3,-0.33171297920942566,2.357424657569517e-13
17922,Pgam1,-0.3239728223749112,8.944320412763532e-13
5379,Qdpr,-0.3197532003401814,1.8212192855242878e-12
3102,Tmsb4x,-0.3180183657256546,2.431810615003668e-12
1621,Rapgef4,-0.315360908572372,3.773180926591984e-12
5791,Cox6a1,-0.3140409901098495,4.685556260374984e-12
13057,Atp5g1,-0.31269096770511823,5.840888989650854e-12
15541,Tuba1b,-0.31230269427994894,6.221828513869214e-12
3270,Ndufc1,-0.31121416423176484,7.423869300153694e-12
15872,Sst,-0.3098692104859846,9.225281152670808e-12
7173,Ndufa3,-0.309027063584122,1.0563626021532938e-11
15140,Efr3a,-0.30893221412346245,1.072574768049753e-11
9698,Slc25a4,-0.30621632221952466,1.6550877025710498e-11
6326,Ndufa5,-0.3053883723337063,1.8874166352909173e-11
5539,Parm1,-0.30517463391503474,1.952384839392295e-11
4799,Stmn1,-0.30286941840325526,2.8075218829546227e-11
10300,Cox4i1,-0.30075286556601616,3.907951987419222e-11
4030,Tox,-0.30012272723090455,4.310071758789094e-11
