,gene,score,p-value
12970,Thra,0.4881043532829558,1.1021493099739913e-34
655,Atp2b4,0.445372833300451,1.7080980924001432e-28
14000,Enc1,0.4273422207995316,3.9161466568388893e-26
427,Itm2c,0.4231021422429607,1.3415582669825423e-25
13698,Cplx2,0.4140219579577254,1.7682305046545496e-24
4543,Hpcal4,0.383464562965824,5.935395879265463e-21
9365,Ctxn1,0.3625143615202417,9.67059007997159e-19
15482,Ppp1r1a,0.3624893585076187,9.727411880644504e-19
12040,Rasl10a,0.3587354142612141,2.330599595826447e-18
13327,Nptx1,0.3538174395609464,7.195097600647162e-18
5278,Wfs1,0.35361101827174607,7.540477826208503e-18
14749,Crip2,0.34656823248885815,3.6577354331248095e-17
9129,Atp2b1,0.34612075342432885,4.038361729384735e-17
931,Pea15a,0.3430435385718005,7.943109718125121e-17
17532,Fth1,0.34169675899981933,1.0654842930055926e-16
14934,Nov,0.33351545343678135,6.154152860802543e-16
8461,Bc1,0.3288238638629352,1.643478436769189e-15
7459,Aplp1,0.3261052297420687,2.881463532501271e-15
8203,Mapk3,0.32080126752196847,8.478951174907057e-15
15593,Mapk1,0.3197742953413131,1.0424002697636497e-14
2132,Fkbp1a,0.31964251960914614,1.0703319405714909e-14
1735,Trp53i11,0.3176223136637283,1.6027581899070875e-14
2076,Pcsk2,0.3135194595559123,3.6051118269634635e-14
10770,Ptk2b,0.3079047714338054,1.0713467230749376e-13
5739,Tesc,0.30475812824020915,1.9526761588365562e-13
9311,Rpl41,0.301518308747656,3.595687273582799e-13
13331,Baiap2,0.3011548024571183,3.8488045127116766e-13
5595,Cplx1,-0.5855823593861343,1.4191615009979084e-52
15864,Plcxd2,-0.5107922238584137,2.4148653346140634e-38
13521,Nrsn1,-0.5077175626485767,7.853027920011451e-38
7625,Dkkl1,-0.48384417016954456,5.003937475896302e-34
15100,Pvalb,-0.4549106231385651,8.425634012131247e-30
12115,Mdh1,-0.4375887252108235,1.857407904652648e-27
12497,Kcnab3,-0.43641166362282685,2.6503505419625893e-27
13710,Sncb,-0.4356178924353422,3.365750788137833e-27
2446,Hrh3,-0.4211666337451887,2.339917569329589e-25
11751,Grm2,-0.417885059253263,5.959948287398938e-25
9160,Syt1,-0.40381723693842747,2.923953031522816e-23
2093,Slc24a3,-0.4029608201293006,3.6840527098707276e-23
2061,Snap25,-0.39515063110223,2.938872724923559e-22
11192,Sorl1,-0.3861636467994973,2.9964622594179268e-21
14073,Rab3c,-0.3655951113428662,4.679873162129787e-19
16663,Satb1,-0.3643129626108918,6.336318253328196e-19
1757,Pamr1,-0.3624515088093778,9.814055296989728e-19
1014,Cnih3,-0.3622712006635896,1.0237354746609773e-18
838,Atp1b1,-0.3509768081752817,1.367528825755087e-17
15165,Syngr1,-0.3470485719660672,3.288404452527661e-17
9711,Rab3a,-0.345203954980453,4.943946218084547e-17
7497,Scn1b,-0.34145469299179343,1.123072805487859e-16
2510,Syp,-0.3407883007450813,1.2978935488821025e-16
6264,Ccdc136,-0.3389939978643282,1.9127749679690633e-16
2259,Slc32a1,-0.33792587570246774,2.4066076337782786e-16
8409,Cend1,-0.337172663145708,2.8281859499686273e-16
7727,Snrpn,-0.3362024749147658,3.4795428311245576e-16
6776,Slc6a1,-0.336133199213237,3.5313229624075944e-16
1865,1700020I14Rik,-0.33588406509151486,3.7238744688017797e-16
633,Klhdc8a,-0.33456714469572746,4.926400676464057e-16
1593,Gad1,-0.33350843064843916,6.163286353224979e-16
7307,Atp1a3,-0.33282843810647117,7.113720302175271e-16
673,Syt2,-0.3312007064899014,1.0012933482349122e-15
11550,Myo5a,-0.3298168483135842,1.336861897304001e-15
15006,Lynx1,-0.3288261837618893,1.642687225100345e-15
2857,Cox7b,-0.32557828745247774,3.210662537644076e-15
11637,Rasgrf1,-0.3230509144874162,5.3784972965198705e-15
11104,Dpy19l1,-0.3196120543407901,1.0768932705972935e-14
6477,Nap1l5,-0.3180507747709521,1.471598349986595e-14
3251,Dclk1,-0.31734968168425265,1.6921169570772353e-14
9633,Spock3,-0.3156773405215189,2.3574187823132953e-14
1565,Scn1a,-0.3121383673567597,4.72285942057709e-14
12672,Coro6,-0.31198243754108906,4.868650072254578e-14
10184,Cox4i1,-0.31069995454380683,6.247537456611665e-14
9980,Ndrg4,-0.30674827092773466,1.3369378472158782e-13
872,Rgs4,-0.30621703694427205,1.4796173362202494e-13
9287,Atp5b,-0.30534792547086775,1.7458389536010176e-13
3847,Cxxc4,-0.3050195718618829,1.858185121981703e-13
9120,Nudt4,-0.3037363773544022,2.369238714196934e-13
514,Bok,-0.3015281110784479,3.5890925324833216e-13
