,gene,score,p-value
15227,Nptxr,0.6079965125839871,7.294354011335045e-69
15008,Nov,0.48871094755192734,1.8670482943630902e-41
8504,Bc1,0.48032075865670437,6.5683959019077646e-40
4032,Calb1,0.47625914576294276,3.554265900819002e-39
5308,Wfs1,0.45896018561391216,3.6810674793255086e-36
929,Pea15a,0.43877473778621445,7.458498405094959e-33
1312,Olfm1,0.4354790850642995,2.4646999013919066e-32
6351,Ptn,0.3964491081848083,1.3245617100207133e-26
4580,Hpcal4,0.3945887055389288,2.3809751588584905e-26
1736,Trp53i11,0.39394134761395844,2.9174031900809597e-26
15438,Ddn,0.39192148189987885,5.483662285140761e-26
8153,Syt17,0.37275886432414584,1.7638174635249232e-23
654,Atp2b4,0.372379912604589,1.969591518082291e-23
15557,Ppp1r1a,0.3604451985960564,5.908757806099591e-22
8245,Mapk3,0.353899509239725,3.593858634077479e-21
13055,Hap1,0.3331370253380738,8.394375021444396e-19
10688,Cpne6,0.3300251993527096,1.8355855267492686e-18
9360,Rpl41,0.3287996590501347,2.4918785374399085e-18
15668,Mapk1,0.32792189740929606,3.099117820153964e-18
14012,Rasgrf2,0.3248602563720081,6.594606916249769e-18
995,Stum,0.3199383614959042,2.18083754259413e-17
5819,Cux2,0.3171142793002337,4.2890971812277617e-17
15088,Ly6h,0.3115479925405197,1.5930965902239735e-16
12201,Nsg2,0.31153696983491214,1.5971978322083496e-16
11403,Lingo1,0.30891456543111895,2.9354848771522747e-16
15392,Nell2,0.30845904561155774,3.2607982074809997e-16
127,2010300C02Rik,0.30823315587562344,3.4350183691886434e-16
11978,Cck,0.30568235057894383,6.163643760308556e-16
14064,Enc1,0.3051385859006063,6.976587239231313e-16
7308,Apoe,0.30420334561858176,8.628231184673919e-16
10206,Necab2,0.3031368629669156,1.0983592007550595e-15
5624,Cplx1,-0.6058939935381362,2.8166734822234584e-68
17404,Mbp,-0.5137566449494421,2.463564644077992e-46
9335,Atp5b,-0.48934037199714014,1.4236889446832164e-41
15172,Pvalb,-0.488438820066231,2.0988628170784794e-41
4329,Slc24a2,-0.48720024805459433,3.5706744961531756e-41
16098,Pcp4,-0.4782271505086467,1.5727942112494905e-39
838,Atp1b1,-0.46736075003518346,1.3282685605036409e-37
14781,Ckb,-0.4665387096084791,1.8460231770606786e-37
12149,Mdh1,-0.4551041682113318,1.6401278015553513e-35
14940,Cox6c,-0.43834451437129757,8.724525662852786e-33
11965,Mobp,-0.4258782357143567,7.445226779398472e-31
15079,Lynx1,-0.41719397333576413,1.4800766805862202e-29
13178,Myl4,-0.4039335628591807,1.2049938192948751e-27
3900,Rap1gds1,-0.4037719203762894,1.2698447861298867e-27
7764,Snrpn,-0.40183629667419296,2.3735341208078417e-27
6389,Trbc2,-0.39795545232068147,8.216168646351881e-27
12541,Kcnab3,-0.38445601566634435,5.441388407394395e-25
6564,Tmsb10,-0.3838457213142151,6.547206687321283e-25
2062,Snap25,-0.3788564799875166,2.92802513212936e-24
5342,Qdpr,-0.37294010595657745,1.6730589513133753e-23
2946,Plp1,-0.3727669157917274,1.759684282422085e-23
2870,Cox7b,-0.37247963236152576,1.913249811054332e-23
15075,Arc,-0.3668621178480384,9.660630662350105e-23
1395,1110008P14Rik,-0.3644225079050206,1.932485242660363e-22
4126,Ccl27a,-0.3610005963901919,5.059717682431584e-22
12071,Nefh,-0.3568573450474192,1.5977949745120508e-21
16648,Rcan2,-0.35095721995709855,7.98143899866534e-21
7347,Atp1a3,-0.344031978316628,5.051022662210171e-20
7534,Scn1b,-0.33799966833617084,2.427686350039497e-19
17109,Egr1,-0.33089096348684693,1.4778523222925144e-18
13035,Igfbp4,-0.32863002747293285,2.5992871146834805e-18
8944,Hcn2,-0.32832740620345496,2.802344952650285e-18
10375,Fezf2,-0.32784175020012213,3.1613363941613867e-18
10824,Nefm,-0.3179898805673849,3.4803682168585133e-17
8449,Cend1,-0.3160490711987325,5.5252610917579366e-17
12875,Sept4,-0.31603122501423314,5.548706191964387e-17
11420,Cox5a,-0.3156521871822801,6.070432710115061e-17
4478,Uqcrh,-0.31495946876955966,7.151573154574146e-17
763,Ier5,-0.31384786207727106,9.2947564621051e-17
11343,Cryab,-0.31312063932158635,1.1026854458289832e-16
12109,Adcy1,-0.3127268890733627,1.2093409011746775e-16
14823,Ighm,-0.3118158287305588,1.4965657486328555e-16
2349,Sulf2,-0.31051772087532037,2.024914236635719e-16
8883,Chchd10,-0.3103426063777789,2.10897172046828e-16
3270,Dclk1,-0.30924468433591445,2.719890821155657e-16
11225,Sorl1,-0.30742809779897906,4.133648716123789e-16
6274,Ndufa5,-0.30713154217756816,4.424755863579288e-16
1605,Rapgef4,-0.3057055721041241,6.131083802715334e-16
4894,Efhd2,-0.3052000044446371,6.879728632663246e-16
5107,Sema3e,-0.3042578312415363,8.52226203959936e-16
12339,Uqcrq,-0.30256021594239174,1.250956620670695e-15
