,gene,score,p-value
4890,Camk2n1,0.7503678393470818,8.839635966606593e-90
3680,Atp1a1,0.5865188262902779,1.2923745285513685e-46
14142,Rasgrf2,0.5621339025135677,3.633349063932374e-42
15369,Nptxr,0.54526394672175,2.6839433735139502e-39
2081,Lamp5,0.5422560652477565,8.381031505807299e-39
888,Rgs4,0.5312683454885829,4.875416651211529e-37
15885,Camk2n2,0.5262265271095654,2.994653450579343e-36
4073,Calb1,0.5223226418294608,1.1959971867882342e-35
3923,Ppp3ca,0.5057097749655253,3.56079717656575e-33
6423,Ptn,0.48933098865332025,7.261594726565401e-31
12031,Arpp21,0.4858566090113631,2.1632135550597583e-30
7377,Apoe,0.4845368122384211,3.2640983980288766e-30
5887,Cux2,0.4804877215731735,1.1404435839696426e-29
17415,Camk2a,0.456143688207704,1.4964639736728652e-26
6896,Plxnd1,0.4555438030833194,1.773303084786823e-26
18141,mt-Nd2,0.44099742529675906,9.823492199442846e-25
2088,Btbd3,0.4363467041045401,3.405576067839721e-24
1893,Itpka,0.43043289673689805,1.6099430842409265e-23
11317,Nrgn,0.4255394139713288,5.689545721861221e-23
3774,Sort1,0.4119873683362188,1.6883132579824633e-21
12961,Dusp14,0.4097198206920486,2.933177144407139e-21
3807,Gpr88,0.4079109910375033,4.543452736128755e-21
4615,Rims3,0.4056852793286561,7.756190613069795e-21
6833,Bhlhe40,0.40543238786065655,8.24002466691999e-21
18149,mt-Nd4,0.4007437238261667,2.5067830150207192e-20
2355,Slc12a5,0.3931130709993692,1.4765287712973203e-19
5279,Slc30a3,0.39293103680827496,1.5394678255934045e-19
4342,Brinp1,0.38911232240648197,3.673576048357487e-19
18152,mt-Cytb,0.3820351145968615,1.7872504424283095e-18
1489,Lhx2,0.37891253210221326,3.548685067623171e-18
1333,Olfm1,0.37783492767574894,4.488734461779164e-18
2275,Vstm2l,0.37672888548704375,5.707935049673846e-18
6057,Cux1,0.37352337416659825,1.1393865544895331e-17
14118,Mef2c,0.3606668229627566,1.6886837447619194e-16
11476,AI593442,0.3593853965323941,2.1947515714536263e-16
4060,Pdp1,0.3569668300017967,3.5879361846972437e-16
15370,Cbx6,0.3569462657742987,3.6028972213531526e-16
12973,Car4,0.356788649595481,3.7196207313959595e-16
4133,Gm12371,0.3561084823377239,4.267404243393636e-16
1715,C1qtnf4,0.35354207205854116,7.145005789493268e-16
13040,Car10,0.3526736340630056,8.497403230870621e-16
7430,Tmem145,0.34844561589793926,1.9611072572398176e-15
18145,mt-Atp6,0.3483965415286603,1.980090731015928e-15
589,Dpp10,0.34504396053830955,3.8086458949444e-15
4112,Rragd,0.3435886322141119,5.046970053757739e-15
12879,Aldoc,0.34210006591923875,6.720831162002229e-15
18146,mt-Co3,0.3404047361075802,9.295722511959986e-15
12810,Rtn4rl1,0.33834234369812843,1.3755698183758507e-14
18140,mt-Nd1,0.3380936486148444,1.441851644299415e-14
2559,Pcsk1n,0.33792943925756763,1.4873231188790027e-14
18143,mt-Co2,0.33698594227840206,1.7771710607904526e-14
18142,mt-Co1,0.33635681403869894,2.0005171438032868e-14
1669,Ube2e3,0.3356762922407104,2.2731241252365002e-14
1781,Slc1a2,0.334752280366805,2.7023128459346517e-14
18150,mt-Nd5,0.3343236816426409,2.927457126813656e-14
11519,Lingo1,0.3340426411382846,3.0849674290751105e-14
13169,Krt12,0.3323760198261943,4.204782308034816e-14
14998,Slc1a3,0.32909818952020575,7.689161172996696e-14
701,Igfn1,0.32857189192419906,8.465945613013765e-14
14871,Cyp46a1,0.32710668453384484,1.1056345181334045e-13
3926,Ddit4l,0.326600658216148,1.2120107054620971e-13
16096,Alcam,0.3254587152644666,1.4902657098458704e-13
17834,Rorb,0.3248535961723056,1.6621616402733175e-13
977,Rgs7,0.3235438094307855,2.1034359713895674e-13
2580,Tspan7,0.3232282072223834,2.225843321888779e-13
17162,Osbpl1a,0.3220700279045639,2.7377712471299087e-13
14500,Coch,0.31840797365247725,5.237549632536034e-13
15995,Kalrn,0.3183602755079748,5.281683701836633e-13
3400,Gucy1a1,0.318306564406639,5.331817225303151e-13
13170,A830036E02Rik,0.3172623374434685,6.404392183299467e-13
10773,Myh7,0.3172127695640445,6.460242466880368e-13
11717,Mlip,0.31493920100656564,9.604204247946628e-13
9691,Sorbs2,0.3130875309468578,1.3232296225742484e-12
9353,Fam19a2,0.3128042321103509,1.3894499508556718e-12
4612,Cited4,0.30961460966232435,2.3991590333283903e-12
1224,Gpr158,0.30781414108182137,3.2561372538483055e-12
422,Sphkap,0.3067138380418126,3.920291926756795e-12
9660,Prag1,0.30664462481975474,3.96623245685394e-12
5367,Wfs1,0.30572766008159763,4.626856767400907e-12
6818,Pdzrn3,0.3053446373395198,4.933609321181786e-12
14106,Nr2f1,0.3051832102071412,5.068765398274637e-12
10149,Slc9a5,0.3038896603711443,6.290653166890454e-12
