,gene,score,p-value
4865,Camk2n1,0.789716371340185,5.10714813933421e-119
15351,Nptxr,0.682476396429539,4.8352565648771665e-77
2073,Lamp5,0.6647307135291542,8.585954403008458e-72
3675,Atp1a1,0.6338927306565993,1.7586382521586927e-63
5857,Cux2,0.6321185278648076,4.952439721130065e-63
4069,Calb1,0.6290521501398694,2.917902803924585e-62
14121,Rasgrf2,0.6207969139196157,3.136187146573872e-60
1886,Itpka,0.5847527355143637,4.9614700764578165e-52
12013,Arpp21,0.5792529751505914,7.211108176031707e-51
4661,Ncdn,0.5531176912819123,1.2348238985018746e-45
1332,Olfm1,0.5412731851548097,2.0647801859470582e-43
3913,Ppp3ca,0.5340156085244924,4.3060871643889523e-42
17409,Camk2a,0.5316504765705643,1.1405572900061534e-41
5251,Slc30a3,0.5070367960057665,1.8509949741003433e-37
15866,Camk2n2,0.5052872290709233,3.5792415781142463e-37
14097,Mef2c,0.4773250341139708,8.188754798294663e-33
12309,Nsg2,0.47640720852256907,1.1209934860953529e-32
6869,Plxnd1,0.4660111055852379,3.68067671291741e-31
3801,Gpr88,0.4632227367426073,9.201377914591195e-31
2268,Vstm2l,0.4627067437953807,1.0891525447118844e-30
5337,Wfs1,0.45750275372672333,5.8716831972107924e-30
3146,Bhlhe22,0.45643928866024125,8.255468699817568e-30
2830,Stard8,0.4536628876590286,1.998150372585059e-29
3394,Gucy1a1,0.45049444087457985,5.425427071983081e-29
4056,Pdp1,0.4490537984286331,8.514875191201197e-29
9655,Prag1,0.44756250652939344,1.354636404111802e-28
886,Rgs4,0.44464414682354664,3.3385273094850707e-28
2345,Slc12a5,0.44312891221264705,5.314403551542295e-28
6805,Bhlhe40,0.43510277582759344,5.9996163732030394e-27
11303,Nrgn,0.43373922807431853,8.998775697024615e-27
15561,Ddn,0.43343514880787365,9.847747817404369e-27
2080,Btbd3,0.4298936217156927,2.7953489476800577e-26
5341,Evc2,0.42922130465606373,3.4028960078787025e-26
13443,Mgat5b,0.4250302913193427,1.148105290069402e-25
13017,Car10,0.42131312107155716,3.328496173931518e-25
15578,Kcnh3,0.41752888425743745,9.704562404610017e-25
12936,Dusp14,0.41528057269529955,1.820954922907777e-24
14354,Fam84a,0.41279050407897677,3.635883693848514e-24
3393,Gucy1b1,0.4042834324636637,3.6963363808588284e-23
6791,Pdzrn3,0.40380618255628065,4.201650670372341e-23
10769,Myh7,0.40140085660215824,7.989509854132935e-23
8256,Cacng3,0.39687391311443343,2.6403187161338216e-22
12949,Car4,0.39638643487873104,2.999738582392717e-22
16467,Fbxl16,0.39625747503938513,3.1026369138281243e-22
14784,Calm1,0.3943999041912039,5.035063742974872e-22
17161,Kctd1,0.3909765538774901,1.2191182347216344e-21
1487,Lhx2,0.3896555352482025,1.7101839436274516e-21
2573,Tspan7,0.38265935973794596,1.0012197166208266e-20
6389,Ptn,0.38223782285130653,1.1122047629422301e-20
15553,Cacnb3,0.381694853058443,1.2731933841805549e-20
130,2010300C02Rik,0.38167287515119414,1.2801723998584194e-20
972,Rgs7,0.38057913579926805,1.679532973175067e-20
5023,Ajap1,0.379971564230284,1.952094410406833e-20
5917,Rilpl1,0.377343301041804,3.727827963122081e-20
1745,Chst1,0.3771158116369225,3.9414306256841506e-20
5233,Otof,0.3756070274009526,5.697190955466387e-20
6026,Cux1,0.3743147844403621,7.798994704344745e-20
1708,C1qtnf4,0.37365842758546913,9.142679839334046e-20
8274,Gsg1l,0.37187314005219313,1.4062164655594123e-19
14854,Cyp46a1,0.3717641746739373,1.443533443677907e-19
5565,Prdm8,0.37091806858008936,1.768492447894856e-19
4106,Rragd,0.370636109251026,1.8920370584202716e-19
3767,Sort1,0.36627813533636333,5.327749710941714e-19
5053,Gabrd,0.36465366422466394,7.805358600583391e-19
11504,Lingo1,0.3629035185123241,1.17494236927894e-18
14474,Stxbp6,0.3618681601794032,1.4947965079250061e-18
18131,mt-Nd2,0.36146420638912835,1.6416321931672798e-18
12784,Rtn4rl1,0.3612649448432005,1.7192058415715996e-18
18139,mt-Nd4,0.36099309058366025,1.8308902163207448e-18
591,Dpp10,0.36027602939127934,2.160905515461644e-18
5909,Pitpnm2,0.35960674134556164,2.5214474321644705e-18
7175,Ttyh1,0.3551171875880072,7.032304875138455e-18
12814,Abr,0.35324810745745244,1.0726628146142874e-17
12891,Cdk5r1,0.35239140369853483,1.3004781068187504e-17
986,Zbtb18,0.34775761493740603,3.648307145618778e-17
6092,Prkar1b,0.3476566138033005,3.7305558951049436e-17
9685,Sorbs2,0.34537372600177896,6.161431972087593e-17
6823,Cpne9,0.3440142183929754,8.290929919034777e-17
4596,Rims3,0.3426619661135625,1.1122738871792224e-16
8556,Bc1,0.3419526005467247,1.296892742403965e-16
15517,Nell2,0.34126434643130243,1.504694502241519e-16
17098,Nrxn1,0.3399860405679608,1.981079049983935e-16
3916,Ddit4l,0.338763319717686,2.5742126847295e-16
