,gene,score,p-value
4893,Camk2n1,0.7838066650873708,3.7415470720719574e-95
15418,Nptxr,0.7429739694515135,1.7323870530212937e-80
4090,Calb1,0.6329713449094678,5.622810400570645e-52
14191,Rasgrf2,0.6176011782702465,7.000674794498857e-49
14167,Mef2c,0.6013854944149104,8.516916585582531e-46
2089,Lamp5,0.5811142860675022,3.5253245297312125e-42
2284,Vstm2l,0.571992205400082,1.2408330035409114e-40
6431,Ptn,0.5503203027756208,3.804988116969489e-37
7399,Apoe,0.5421285381304422,6.809972593905308e-36
3684,Atp1a1,0.5397286669344452,1.5620234684932037e-35
12072,Arpp21,0.5350099153419161,7.838160793466857e-35
17470,Camk2a,0.52880140897512,6.298639699838634e-34
5286,Slc30a3,0.5163205443241866,3.6560926834386906e-32
3812,Gpr88,0.5084334358838434,4.37072802868207e-31
5894,Cux2,0.5004869047475526,4.990745304628964e-30
1342,Olfm1,0.4893493045792343,1.3632792416991582e-28
892,Rgs4,0.47672990427321454,5.008227285633859e-27
3407,Gucy1a1,0.47502431785187493,8.058830797764866e-27
6844,Bhlhe40,0.4735839607372921,1.2018025512744399e-26
15628,Ddn,0.4623117693618263,2.5707247674176382e-25
15931,Camk2n2,0.44297229247803316,3.803584124582332e-23
12367,Nsg2,0.4425966119425056,4.1782165003349087e-23
6909,Plxnd1,0.43998758077289113,7.997028434330836e-23
17156,Nrxn1,0.42708100171886276,1.829332531711024e-21
3165,Bhlhe22,0.42635403104072406,2.1733890266094896e-21
4624,Rims3,0.4244592075404638,3.399127260539713e-21
5372,Wfs1,0.4219115919127452,6.1742507564318344e-21
6830,Pdzrn3,0.4172730165060951,1.8068565917709845e-20
12885,Abr,0.4156912038571803,2.5959896950913707e-20
5600,Prdm8,0.4086467702850476,1.2738515372576949e-19
3866,Camk2d,0.40649519527240985,2.0552843885724782e-19
2848,Stard8,0.40306687318864765,4.373276844369908e-19
3931,Ppp3ca,0.4003445429226654,7.916225392261222e-19
10816,Myh7,0.3965159532143684,1.8069939314408028e-18
4689,Ncdn,0.3962881524357432,1.8973059119780374e-18
7222,Ttyh1,0.39221516715315863,4.509033567952607e-18
3778,Sort1,0.39047502063821105,6.503095279629878e-18
5954,Rilpl1,0.3891851309276783,8.519198277801142e-18
1901,Itpka,0.3890210492427807,8.816176259299618e-18
594,Dpp10,0.3875826896114722,1.189534381851832e-17
425,Sphkap,0.38621105084388696,1.580680718180135e-17
5268,Otof,0.3856010557065992,1.7929429173586136e-17
983,Rgs7,0.3811251762860101,4.483439781346431e-17
950,Pea15a,0.37949931991954167,6.232910767845395e-17
12923,Aldoc,0.37849989337804213,7.625110458103108e-17
15050,Slc1a3,0.3758040194939228,1.3089382392957957e-16
4129,Rragd,0.3746438868539258,1.6490601566729096e-16
11518,AI593442,0.37459922316376554,1.663759501383775e-16
9706,Prag1,0.3740879741428746,1.841467355262275e-16
5381,Nsg1,0.3734916458498842,2.072399366311131e-16
15620,Cacnb3,0.3734556841673362,2.0872010587269382e-16
2362,Slc12a5,0.37207269552772515,2.7424421629992757e-16
9737,Sorbs2,0.37075315117748797,3.55419946060701e-16
13218,A830036E02Rik,0.3698048665764237,4.279037632471813e-16
11925,Cpne4,0.36810838397904566,5.955050318563097e-16
13017,Car4,0.3672970555270056,6.969996945014548e-16
13005,Dusp14,0.3658100176069667,9.289686152402344e-16
14539,Stxbp6,0.36434954835357797,1.2300165442929486e-15
342,Igfbp2,0.3638628160315342,1.3502116091389467e-15
6861,Cpne9,0.3628444685133837,1.6401911131149389e-15
14663,Dbpht2,0.36142030147425325,2.150568516992324e-15
11405,C2cd2l,0.35621604318335365,5.721795244731982e-15
9671,Unc5d,0.35382848264890354,8.91054629557859e-15
1498,Lhx2,0.3534002688617341,9.643507909485101e-15
6809,Fam19a1,0.3503741651852385,1.680206158768406e-14
12960,Cdk5r1,0.34706492078242573,3.062645141586433e-14
2096,Btbd3,0.3467026196464794,3.2693072126967794e-14
14424,Fam84a,0.34653553858460934,3.369159763725863e-14
15189,Nov,0.34566455886042047,3.940094605535611e-14
8305,Cacng3,0.34413567684858154,5.1800432275533497e-14
9394,Fam19a2,0.34340867527347185,5.896697558986166e-14
996,Zbtb18,0.3385290972724153,1.394895067914111e-13
18204,mt-Nd2,0.33825040768605963,1.4645364069003632e-13
1721,C1qtnf4,0.3357870461273489,2.2480103336335695e-13
14851,Calm1,0.3345785339916129,2.77007311061093e-13
9092,Plk5,0.3341144712970927,3.000621545348679e-13
16133,Nectin3,0.33410672849511514,3.004623249624123e-13
13087,Car10,0.3312106530203395,4.933338109077162e-13
4077,Pdp1,0.3310379356743805,5.080568955159654e-13
10444,Tsnax,0.3300166018731562,6.04323781291849e-13
129,2010300C02Rik,0.32765863340679385,8.998624533788136e-13
1675,Ube2e3,0.3272185618898969,9.68903942213544e-13
8255,Syt17,0.3236141022689289,1.7672181595165576e-12
9381,Rassf3,0.32163390709034195,2.4502544190826125e-12
5051,Ajap1,0.320344296132941,3.0274698332156872e-12
11026,Kctd4,0.32019226308850657,3.1037114642062966e-12
13217,Krt12,0.32017381697843683,3.113088516045603e-12
13516,Mgat5b,0.31988560655292003,3.2632464118476508e-12
599,Lypd1,0.3193521317118959,3.560085433197952e-12
14550,Coch,0.31708942466243006,5.140438152488571e-12
11056,Pcdh8,0.316649971431832,5.518607197230401e-12
18212,mt-Nd4,0.3161187060395588,6.012184618596486e-12
1775,Lrrc4c,0.31535329351240565,6.7998912657184175e-12
11888,Mras,0.31512871088401195,7.049554496996326e-12
14922,Cyp46a1,0.3145777484669144,7.70058034102979e-12
11030,Tsc22d1,0.3144212115198111,7.89601918757029e-12
5359,Ablim2,0.31366024540866344,8.917246401972013e-12
1762,Trp53i11,0.313229874180426,9.550768961363927e-12
954,Atp1a2,0.3123528221980132,1.0980803115358609e-11
16524,Fbxl16,0.30971554093328063,1.6658800054649567e-11
7451,Tmem145,0.3096031958831918,1.6955655533737267e-11
196,Slc39a10,0.30944651618890806,1.7378295065968397e-11
762,Rgl1,0.30863846448419724,1.9726591555414024e-11
14154,Nr2f1,0.3081301861722535,2.1359450392979263e-11
7347,Calm3,0.30799530538501674,2.1814446549792248e-11
5171,Cacna2d1,0.3062975345216719,2.841641992256976e-11
3934,Ddit4l,0.30522758512270576,3.3539266498561204e-11
17889,Rorb,0.3049676335642019,3.4913902445444814e-11
17241,Nol4,0.304562010873401,3.7169304548674204e-11
1609,Klhl23,0.3045483270014002,3.724781799043543e-11
11324,Kirrel3,0.30234809218571046,5.221897276208306e-11
18130,Neurl1a,0.3023056114836064,5.255924474828178e-11
9439,Tac2,0.3003578091778565,7.071221929137439e-11
16288,Pcp4,-0.8769346387560569,2.744465082857236e-145
17598,Mbp,-0.7572071830322816,2.8734035829128605e-85
18,3110035E14Rik,-0.7227664122015619,3.209776489484644e-74
12131,Mobp,-0.6861579390706043,3.545763737462563e-64
11500,Cryab,-0.6792133486517573,1.9474166292745638e-62
2982,Plp1,-0.641893841106416,7.439833556244528e-54
6469,Trbc2,-0.6300567777905453,2.2401227822761237e-51
6643,Tmsb10,-0.6245936377943587,2.873692804807186e-50
17824,Fth1,-0.5997062145982288,1.7368111365383424e-45
15006,Ighm,-0.5853127743665701,6.59012296794474e-43
1544,Rprm,-0.5649556219145948,1.7949789171972952e-39
8315,Hs3st4,-0.5590747880557224,1.594805131433593e-38
8291,Hs3st2,-0.5513476746430684,2.635014727420922e-37
4391,Slc24a2,-0.5334603189963203,1.323920201201172e-34
7492,Ttc9b,-0.5143895460841413,6.752062066209714e-32
5729,Galnt9,-0.5035969196031239,1.9388869316293416e-30
8114,Plekhb1,-0.5032199508738004,2.175445281073015e-30
6604,Gadd45a,-0.49841108553170443,9.330367882407799e-30
4918,Igsf21,-0.4926556111879169,5.172003765200619e-29
3115,Tmsb4x,-0.4919458023872732,6.373992129162086e-29
8279,Crym,-0.49107667691056317,8.227066543840281e-29
13207,Igfbp4,-0.4824121862831719,1.0069113326528758e-27
2005,Mal,-0.4773567803775248,4.2020584049991624e-27
13919,Diras2,-0.47316308634977755,1.3501832735017455e-26
4954,Efhd2,-0.467890562465282,5.726364327492001e-26
