CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_150，fxs_CA1，Adam17_Cd9.csv,5.032374100719425,278,3.7455968688845402,3066,1.3435439735985506
DOWN，IVH_3d_3_150，fxs_CA1，Adam2_Cd9.csv,3.014388489208633,278,3.147423352902805,3066,0.9577321355350952
DOWN，IVH_3d_3_150，fxs_CA1，Adam3_Cd9.csv,3.0215827338129495,278,3.1506849315068495,3066,0.9590240850797622
DOWN，IVH_3d_3_150，fxs_CA1，Amelx_Cd63.csv,4.0,278,4.0,3066,1.0
DOWN，IVH_3d_3_150，fxs_CA1，Amelx_Lamp1.csv,4.0,278,4.0,3066,1.0
DOWN，IVH_3d_3_150，fxs_CA1，Col2a1_Mag.csv,3.852517985611511,278,3.4660795825179385,3066,1.1114914974955201
DOWN，IVH_3d_3_150，fxs_CA1，Col3a1_Mag.csv,3.8776978417266186,278,3.464774951076321,3066,1.1191774058866433
DOWN，IVH_3d_3_150，fxs_CA1，Col9a1_Mag.csv,3.258992805755396,278,3.3835616438356166,3066,0.9631841085835785
DOWN，IVH_3d_3_150，fxs_CA1，Col9a2_Mag.csv,3.4892086330935252,278,3.6904761904761907,3066,0.9454629844511487
DOWN，IVH_3d_3_150，fxs_CA1，Col9a3_Mag.csv,4.014388489208633,278,3.7573385518590996,3066,1.0684127697841728
DOWN，IVH_3d_3_150，fxs_CA1，Ctsd_Lrp1.csv,5.661870503597123,278,4.051532941943901,3066,1.3974637710536773
DOWN，IVH_3d_3_150，fxs_CA1，Hbegf_Cd9.csv,4.442446043165468,278,3.672211350293542,3066,1.209746830832696
DOWN，IVH_3d_3_150，fxs_CA1，Izumo1_Cd9.csv,4.0,278,4.0,3066,1.0
DOWN，IVH_3d_3_150，fxs_CA1，Lgals3_Mag.csv,5.751798561151079,278,3.625570776255708,3066,1.5864532555315949
DOWN，IVH_3d_3_150，fxs_CA1，Prnd_Rpsa.csv,4.0,278,4.0,3066,1.0
DOWN，IVH_3d_3_150，fxs_CA1，Timp1_Cd63.csv,6.33453237410072,278,3.6536203522504893,3066,1.7337686358679527
DOWN，IVH_3d_3_150，fxs_CA1，Trf_Tfr2.csv,3.697841726618705,278,3.400195694716243,3066,1.08753791211635
DOWN，IVH_3d_3_150，fxs_CA1，Trf_Tfrc.csv,3.9820143884892087,278,3.906718851924331,3066,1.0192733440564297
DOWN，IVH_3d_3_150，fxs_CA1，Vim_Cd44.csv,6.223021582733813,278,3.7407045009784734,3066,1.6635961437494005
