CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_130，I_V-VIa-VIb，Calm2_Adcy8.csv,4.121495327102804,428,3.9491471888818697,3166,1.043641862401622
UP，IVH_1d_1_130，I_V-VIa-VIb，Calm2_Cacna1c.csv,4.303738317757009,428,4.138660770688566,3166,1.0398867064045403
UP，IVH_1d_1_130，I_V-VIa-VIb，Calm2_Grm7.csv,3.9228971962616823,428,4.006632975363234,3166,0.9791007113413075
UP，IVH_1d_1_130，I_V-VIa-VIb，Calm2_Kcnq3.csv,4.771028037383178,428,4.359759949463045,3166,1.0943327368220779
UP，IVH_1d_1_130，I_V-VIa-VIb，Calm2_Mylk.csv,3.7570093457943927,428,3.737207833228048,3166,1.0052984777539762
UP，IVH_1d_1_130，I_V-VIa-VIb，Calm2_Scn10a.csv,3.1869158878504673,428,3.2476310802274164,3166,0.9813047754264325
UP，IVH_1d_1_130，I_V-VIa-VIb，Calm2_Scn4a.csv,4.0,428,4.0,3166,1.0
UP，IVH_1d_1_130，I_V-VIa-VIb，Calm2_Trpc5.csv,3.1121495327102804,428,3.211939355653822,3166,0.9689315980490458
UP，IVH_1d_1_130，I_V-VIa-VIb，Ccl27a_Ackr2.csv,3.453271028037383,428,3.218888186986734,3166,1.0728148439570557
UP，IVH_1d_1_130，I_V-VIa-VIb，Ccl27a_Ccr10.csv,3.072429906542056,428,3.102653190145294,3166,0.9902588907779853
UP，IVH_1d_1_130，I_V-VIa-VIb，Gnas_Gcgr.csv,4.0,428,4.0,3166,1.0
UP，IVH_1d_1_130，I_V-VIa-VIb，Gnas_Htr6.csv,3.338785046728972,428,3.308591282375237,3166,1.0091258671068186
UP，IVH_1d_1_130，I_V-VIa-VIb，Gnas_Lhcgr.csv,3.0934579439252334,428,3.1301326595072645,3166,0.9882833350622896
UP，IVH_1d_1_130，I_V-VIa-VIb，Gnas_Ptgdr.csv,3.107476635514019,428,3.144346178142767,3166,0.988274337321686
UP，IVH_1d_1_130，I_V-VIa-VIb，Gnas_Pth1r.csv,3.607476635514019,428,3.639924194567277,3166,0.9910856497776279
UP，IVH_1d_1_130，I_V-VIa-VIb，Rtn4_Cntnap1.csv,4.766355140186916,428,4.161402400505369,3166,1.1453723243895089
UP，IVH_1d_1_130，I_V-VIa-VIb，Rtn4_Lingo1.csv,5.261682242990654,428,4.285217940619078,3166,1.227868060832049
UP，IVH_1d_1_130，I_V-VIa-VIb，Rtn4_Ngfr.csv,3.0934579439252334,428,3.1364497789008214,3166,0.9862928348909656
UP，IVH_1d_1_130，I_V-VIa-VIb，Rtn4_Rtn4r.csv,5.016355140186916,428,4.231838281743525,3166,1.1853844136312714
UP，IVH_1d_1_130，I_V-VIa-VIb，Rtn4_Rtn4rl2.csv,4.0,428,4.0,3166,1.0
UP，IVH_1d_1_130，I_V-VIa-VIb，Rtn4_S1pr2.csv,3.2733644859813085,428,3.307643714466203,3166,0.9896363600665415
