CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_50，I_V_VIa_VIb，Calm2_Adcy8.csv,3.0628930817610063,159,3.9494076208773614,3123,0.7755322761747708
UP，IVH_1d_1_50，I_V_VIa_VIb，Calm2_Cacna1c.csv,2.861635220125786,159,4.183157220621197,3123,0.6840850269789368
UP，IVH_1d_1_50，I_V_VIa_VIb，Calm2_Grm7.csv,3.050314465408805,159,4.019532500800512,3123,0.7588729447519875
UP，IVH_1d_1_50，I_V_VIa_VIb，Calm2_Kcnq3.csv,2.943396226415094,159,4.395453089977585,3123,0.6696456920736024
UP，IVH_1d_1_50，I_V_VIa_VIb，Calm2_Mylk.csv,3.1823899371069184,159,3.727185398655139,3123,0.8538319393114181
UP，IVH_1d_1_50，I_V_VIa_VIb，Calm2_Scn10a.csv,3.157232704402516,159,3.218379763048351,3123,0.9810006701670538
UP，IVH_1d_1_50，I_V_VIa_VIb，Calm2_Scn4a.csv,4.0,159,4.0,3123,1.0
UP，IVH_1d_1_50，I_V_VIa_VIb，Calm2_Trpc5.csv,3.3459119496855347,159,3.2225424271533782,3123,1.0382832888382278
UP，IVH_1d_1_50，I_V_VIa_VIb，Ccl27a_Ackr2.csv,3.169811320754717,159,3.2343900096061478,3123,0.980033734750716
UP，IVH_1d_1_50，I_V_VIa_VIb，Ccl27a_Ccr10.csv,3.088050314465409,159,3.121998078770413,3123,0.9891262699564587
UP，IVH_1d_1_50，I_V_VIa_VIb，Rtn4_Cntnap1.csv,2.849056603773585,159,4.175792507204611,3123,0.6822792557000924
UP，IVH_1d_1_50，I_V_VIa_VIb，Rtn4_Rtn4r.csv,2.9245283018867925,159,4.215177713736791,3123,0.6938090160127965
