CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_50，I_V-VIa-VIb，Apoe_Abca1.csv,3.3509060955518946,607,3.8158821645853345,3123,0.8781471625751923
DOWN，IVH_1d_1_50，I_V-VIa-VIb，Apoe_Ldlr.csv,3.227347611202636,607,3.722702529618956,3123,0.8669367443476546
DOWN，IVH_1d_1_50，I_V-VIa-VIb，Apoe_Lrp1.csv,3.3789126853377267,607,4.083573487031701,3123,0.8274401565364792
DOWN，IVH_1d_1_50，I_V-VIa-VIb，Apoe_Lrp2.csv,3.4530477759472817,607,3.2318283701569004,3123,1.068450233259027
DOWN，IVH_1d_1_50，I_V-VIa-VIb，Apoe_Lrp5.csv,3.5057660626029654,607,3.419788664745437,3123,1.0251411435869908
DOWN，IVH_1d_1_50，I_V-VIa-VIb，Apoe_Lrp6.csv,3.271828665568369,607,3.750880563560679,3123,0.8722828173612784
DOWN，IVH_1d_1_50，I_V-VIa-VIb，Apoe_Lrp8.csv,3.327841845140033,607,3.7691322446365674,3123,0.8829198948578985
DOWN，IVH_1d_1_50，I_V-VIa-VIb，Apoe_Scarb1.csv,3.28665568369028,607,3.6685878962536025,3123,0.8958912193562664
DOWN，IVH_1d_1_50，I_V-VIa-VIb，Apoe_Sdc1.csv,3.5222405271828667,607,3.3746397694524495,3123,1.043738226244624
DOWN，IVH_1d_1_50，I_V-VIa-VIb，Apoe_Sdc4.csv,3.5420098846787478,607,4.1825168107588855,3123,0.8468608842330217
DOWN，IVH_1d_1_50，I_V-VIa-VIb，Apoe_Sorl1.csv,3.481054365733114,607,3.915145693243676,3123,0.8891251152518618
DOWN，IVH_1d_1_50，I_V-VIa-VIb，Apoe_Trem2.csv,3.3476112026359144,607,3.760486711495357,3123,0.890206895932558
DOWN，IVH_1d_1_50，I_V-VIa-VIb，Apoe_Vldlr.csv,3.3196046128500822,607,3.857508805635607,3123,0.8605565871943892
DOWN，IVH_1d_1_50，I_V-VIa-VIb，Clu_Lrp2.csv,3.1630971993410215,607,3.186039065001601,3123,0.9927992516122623
DOWN，IVH_1d_1_50，I_V-VIa-VIb，Clu_Lrp8.csv,3.632619439868204,607,3.7649695805315404,3123,0.964846956175234
DOWN，IVH_1d_1_50，I_V-VIa-VIb，Clu_Vldlr.csv,3.6095551894563425,607,3.84149855907781,3123,0.9396216434668798
DOWN，IVH_1d_1_50，I_V-VIa-VIb，Cst3_Lrp2.csv,3.2224052718286655,607,3.186359269932757,3123,1.0113125981228945
DOWN，IVH_1d_1_50，I_V-VIa-VIb，Nptx1_Nptxr.csv,4.990115321252059,607,4.475504322766571,3123,1.1149839127330743
DOWN，IVH_1d_1_50，I_V-VIa-VIb，Nptx2_Nptxr.csv,4.8665568369028005,607,4.266090297790586,3123,1.1407533589767653
