,gene,score,p-value
2439,Gnas,0.6857427877080292,7.417936581181534e-62
2288,Snhg11,0.6847662442464797,1.2843568272360731e-61
6581,Nap1l5,0.6841083762576363,1.8567899998709364e-61
387,Resp18,0.6837001479292462,2.332830242576053e-61
2567,Pcsk1n,0.6801443319918147,1.6766163955853135e-60
2968,Bex2,0.673419704036125,6.479639663762346e-59
8935,Zwint,0.6680597683114226,1.1138281434550106e-57
6637,Tmsb10,0.6678849470221451,1.2208828245068977e-57
12763,6330403K07Rik,0.6664509514300118,2.585684424017654e-57
14594,Rtn1,0.6642127015049374,8.272697269622914e-57
14884,Meg3,0.6536164118036251,1.780648304329097e-54
13509,Gaa,0.6526409108309965,2.8883087067067996e-54
5460,Uchl1,0.6477356859000979,3.2009186797794422e-53
6199,Tmem130,0.6433435262980906,2.657239288336284e-52
16050,Gap43,0.6390535111461488,2.0313210689553966e-51
15223,Ly6h,0.6378240031937364,3.6170960131536655e-51
13188,Hap1,0.636900835491358,5.56876959290313e-51
7849,Ndn,0.6287921346516305,2.315808027496318e-49
2517,Stmn3,0.6163982780566278,5.604670562261761e-47
2962,Gprasp1,0.6124428929932488,3.0703348427436148e-46
8674,Ahi1,0.6039122351925849,1.109642280102285e-44
2987,Zcchc18,0.5977192606062324,1.4032045042473926e-43
2178,Nrsn2,0.5963615625811255,2.4294552435426505e-43
16456,Baiap3,0.594577586824757,4.9776402660463185e-43
2631,Zcchc12,0.5940507904256563,6.146674363020231e-43
411,Scg2,0.585851240620979,1.5601054199381072e-41
17756,Gng3,0.5807194461335218,1.1273469509251655e-40
16224,Ttc3,0.5802827683905297,1.3318121695958173e-40
2965,Gprasp2,0.5726032245752462,2.3977843029798702e-39
3196,Rpl22l1,0.5668996761309831,1.9543617038526348e-38
11980,Wdr6,0.5666430816762732,2.1457669565250905e-38
2973,Bex1,0.5600472430139855,2.3044671205773295e-37
6043,Ywhag,0.5523874291541797,3.398448551044253e-36
5309,Ywhah,0.5498808028463233,8.07632656271099e-36
855,Atp1b1,0.5481269032964575,1.4735843663344274e-35
15583,Tuba1b,0.5366380783165904,6.9435864916169604e-34
