,gene,score,p-value
5501,Uchl1,0.7924631650531522,1.2174429922049032e-61
2442,Cbln4,0.7740109281365762,4.100402837858687e-57
10126,Cbln1,0.7643348985063381,6.591010083410793e-55
17565,Ctxn3,0.752409525725451,2.490334513563876e-52
14362,Map1b,0.719317983128308,6.8787848112468114e-46
16231,Tagln3,0.7149729578918437,4.118046595814302e-45
14639,Stxbp6,0.6903172498718866,5.805491947612983e-41
6689,Tmsb10,0.6887442107603766,1.0338779444528673e-40
2109,Snap25,0.6720003717248579,3.8596243964850867e-38
2464,Gnas,0.6663321142944608,2.627093179544435e-37
1536,Lypd6b,0.6657439040574179,3.1978988135139782e-37
13166,Hlf,0.6551905466559264,1.0104073402540999e-35
3163,Stmn2,0.6466496635847432,1.4957524760067923e-34
7887,Slc17a6,0.6334892025333313,8.067269183249674e-33
16905,Tubb5,0.6331161110562366,9.007578281499625e-33
16234,Plcxd2,0.6256959592115416,7.824548234511996e-32
1538,Lypd6,0.6186075081398258,5.848539831907337e-31
17920,Gng3,0.6051658529752064,2.3116405774526333e-29
4655,Rims3,0.5932045534272913,5.278743344396953e-28
11634,Rcn2,0.5860800332141773,3.2005100059926677e-27
17727,Cbln2,0.5857433059955784,3.4812516890516376e-27
11295,Olfm2,0.5831746148142589,6.590264240441389e-27
13878,Tubb2a,0.5736931289159795,6.622652276173244e-26
14745,Rtn1,0.5691622208868726,1.9433781006102338e-25
5354,Ywhah,0.5688312994602821,2.1009788690834494e-25
4862,Stmn1,0.5663513245911523,3.7583499731111595e-25
12349,Ppia,0.5656114280263415,4.466234645374842e-25
2543,Stmn3,0.5642772411455685,6.089857233571035e-25
4910,Wnt4,0.5637581848960123,6.868050186608214e-25
6370,Foxp2,0.5615156845236973,1.1519058513610138e-24
10478,Tubb3,0.553833707018649,6.576421888251653e-24
4926,Cda,0.5513030897638309,1.156024871376243e-23
6358,Nxph1,0.5460574364545906,3.6660541927313356e-23
10476,Tcf25,0.5451676015370553,4.44994092022335e-23
16035,Camk2n2,0.5414395860530388,9.959110040435238e-23
7906,Snrpn,0.5395529652646356,1.491502934463137e-22
15737,Tuba1b,0.5382905826390149,1.9515356671097176e-22
10397,Cdh13,0.5377606085245832,2.183963862844699e-22
9370,Syt1,0.5375243451092225,2.29616740518152e-22
