CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_20，I_V_VIa_VIb，Apoe_Abca1.csv,4.897196261682243,107,3.839859917223814,3141,1.275358051400707
DOWN，IVH_1d_1_20，I_V_VIa_VIb，Apoe_Ldlr.csv,4.242990654205608,107,3.76758993950971,3141,1.1261816498952015
DOWN，IVH_1d_1_20，I_V_VIa_VIb，Apoe_Lrp1.csv,5.719626168224299,107,4.077363896848137,3141,1.40277549733681
DOWN，IVH_1d_1_20，I_V_VIa_VIb，Apoe_Lrp2.csv,3.205607476635514,107,3.2413244189748487,3141,0.9889807567146792
DOWN，IVH_1d_1_20，I_V_VIa_VIb，Apoe_Lrp5.csv,3.532710280373832,107,3.3931868831582297,3141,1.0411186893088953
DOWN，IVH_1d_1_20，I_V_VIa_VIb，Apoe_Lrp6.csv,4.616822429906542,107,3.732569245463228,3141,1.2369020174289023
DOWN，IVH_1d_1_20，I_V_VIa_VIb，Apoe_Lrp8.csv,4.775700934579439,107,3.8274434893346068,3141,1.2477521739738828
DOWN，IVH_1d_1_20，I_V_VIa_VIb，Apoe_Scarb1.csv,3.9626168224299065,107,3.621776504297994,3141,1.094108600496865
DOWN，IVH_1d_1_20，I_V_VIa_VIb，Apoe_Sdc1.csv,3.2803738317757007,107,3.4240687679083095,3141,0.9580338638407695
DOWN，IVH_1d_1_20，I_V_VIa_VIb，Apoe_Sdc4.csv,5.97196261682243,107,4.1773320598535495,3141,1.4296116591295827
DOWN，IVH_1d_1_20，I_V_VIa_VIb，Apoe_Sorl1.csv,5.355140186915888,107,3.898121617319325,3141,1.3737745285121532
DOWN，IVH_1d_1_20，I_V_VIa_VIb，Apoe_Trem2.csv,5.037383177570093,107,3.804839223177332,3141,1.323941139716146
DOWN，IVH_1d_1_20，I_V_VIa_VIb，Apoe_Vldlr.csv,4.785046728971962,107,3.872333651703279,3141,1.2357010421525063
