CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_130，VL_fxs，Adam17_Cd9.csv,4.453825857519789,379,3.74247491638796,2990,1.1900750057179774
UP，IVH_3d_3_130，VL_fxs，Adam2_Cd9.csv,4.0,379,4.0,2990,1.0
UP，IVH_3d_3_130，VL_fxs，Adam3_Cd9.csv,4.0,379,4.0,2990,1.0
UP，IVH_3d_3_130，VL_fxs，Amelx_Cd63.csv,4.0,379,4.0,2990,1.0
UP，IVH_3d_3_130，VL_fxs，Calm2_Adcy8.csv,3.704485488126649,379,4.12876254180602,2990,0.8972386884972605
UP，IVH_3d_3_130，VL_fxs，Calm2_Cacna1c.csv,3.994722955145119,379,4.292976588628763,2990,0.9305252131414696
UP，IVH_3d_3_130，VL_fxs，Calm2_Grm7.csv,3.9023746701846966,379,4.210702341137123,2990,0.9267752393846104
UP，IVH_3d_3_130，VL_fxs，Calm2_Kcnq3.csv,4.45910290237467,379,4.352508361204014,2990,1.024490370224394
UP，IVH_3d_3_130，VL_fxs，Calm2_Mylk.csv,3.678100263852243,379,3.8919732441471573,2990,0.9450476745654556
UP，IVH_3d_3_130，VL_fxs，Calm2_Scn10a.csv,3.150395778364116,379,3.240802675585284,2990,0.9721035477098768
UP，IVH_3d_3_130，VL_fxs，Calm2_Scn4a.csv,4.0,379,4.0,2990,1.0
UP，IVH_3d_3_130，VL_fxs，Calm2_Trpc5.csv,3.1477572559366753,379,3.25752508361204,2990,0.9663033054672134
UP，IVH_3d_3_130，VL_fxs，Cck_Cckar.csv,3.0395778364116093,379,3.209364548494983,2990,0.9470964704950722
UP，IVH_3d_3_130，VL_fxs，Cck_Cckbr.csv,3.7440633245382586,379,4.462541806020067,2990,0.8389979270306074
UP，IVH_3d_3_130，VL_fxs，Ctsd_Lrp1.csv,5.031662269129288,379,4.1876254180602,2990,1.2015550023717412
UP，IVH_3d_3_130，VL_fxs，Hbegf_Cd9.csv,4.124010554089709,379,3.673578595317726,2990,1.12261394362056
UP，IVH_3d_3_130，VL_fxs，Izumo1_Cd9.csv,4.0,379,4.0,2990,1.0
UP，IVH_3d_3_130，VL_fxs，Timp1_Cd63.csv,5.4511873350923485,379,3.616053511705686,2990,1.5074963126087793
UP，IVH_3d_3_130，VL_fxs，Trf_Tfr2.csv,4.036939313984169,379,3.496989966555184,2990,1.1544040310647155
UP，IVH_3d_3_130，VL_fxs，Trf_Tfrc.csv,4.216358839050132,379,3.922742474916388,2990,1.074849767990442
UP，IVH_3d_3_130，VL_fxs，Vim_Cd44.csv,5.62532981530343,379,3.7327759197324415,2990,1.5070097793886976
