CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_110，VL_I，Calm1_Adcy8.csv,4.269113149847095,327,4.0581538461538464,3250,1.0519840576998298
UP，IVH_3d_3_110，VL_I，Calm1_Cacn1c.csv,4.0,327,4.0,3250,1.0
UP，IVH_3d_3_110，VL_I，Calm1_Cnga2.csv,3.2018348623853212,327,3.211076923076923,3250,0.9971218189682152
UP，IVH_3d_3_110，VL_I，Calm1_Fas.csv,3.5688073394495414,327,3.5676923076923077,3250,1.0003125358526097
UP，IVH_3d_3_110，VL_I，Calm1_Grm4.csv,3.6666666666666665,327,3.902769230769231,3250,0.9395038368548302
UP，IVH_3d_3_110，VL_I，Calm1_Kcnn4.csv,3.162079510703364,327,3.2135384615384615,3250,0.9839868259082662
UP，IVH_3d_3_110，VL_I，Calm1_Kcnq1.csv,3.1712538226299696,327,3.273846153846154,3250,0.9686630567243798
UP，IVH_3d_3_110，VL_I，Calm1_Kcnq3.csv,4.486238532110092,327,4.3246153846153845,3250,1.037372837378712
UP，IVH_3d_3_110，VL_I，Calm1_Mip.csv,3.140672782874618,327,3.238769230769231,3250,0.9697118130669302
UP，IVH_3d_3_110，VL_I，Calm1_Mylk.csv,4.3119266055045875,327,3.749230769230769,3250,1.1500830092646623
UP，IVH_3d_3_110，VL_I，Calm1_Oprm1.csv,3.1009174311926606,327,3.178769230769231,3250,0.9755088230932288
UP，IVH_3d_3_110，VL_I，Calm1_Scn10a.csv,3.146788990825688,327,3.243076923076923,3250,0.9703096983096287
UP，IVH_3d_3_110，VL_I，Calm1_Scn4a.csv,4.0,327,4.0,3250,1.0
UP，IVH_3d_3_110，VL_I，Calm1_Sell.csv,3.140672782874618,327,3.207692307692308,3250,0.9791066229585139
UP，IVH_3d_3_110，VL_I，Calm1_Trpc5.csv,3.09480122324159,327,3.235076923076923,3250,0.9566391454760479
UP，IVH_3d_3_110，VL_I，Nlgn1_Nrxn1.csv,4.770642201834862,327,4.200923076923077,3250,1.1356176046263313
UP，IVH_3d_3_110，VL_I，Nlgn2_Nrxn1.csv,4.776758409785932,327,4.251692307692307,3250,1.123495790404131
UP，IVH_3d_3_110，VL_I，Nlgn3_Nrxn1.csv,4.776758409785932,327,4.191076923076923,3250,1.1397448668823347
UP，IVH_3d_3_110，VL_I，Nptx1_Nptxr.csv,6.45565749235474,327,4.463692307692308,3250,1.4462595195528298
UP，IVH_3d_3_110，VL_I，Nptx2_Nptxr.csv,5.363914373088685,327,4.318461538461539,3250,1.2420891850757552
UP，IVH_3d_3_110，VL_I，Nxph1_Nrxn1.csv,4.379204892966361,327,4.063076923076923,3250,1.0778050664248902
UP，IVH_3d_3_110，VL_I，Nxph2_Nrxn1.csv,3.9694189602446484,327,3.347384615384615,3250,1.1858269713020597
UP，IVH_3d_3_110，VL_I，Nxph3_Nrxn1.csv,3.611620795107034,327,3.895076923076923,3250,0.9272270782919552
UP，IVH_3d_3_110，VL_I，Ptn_Alk.csv,3.1039755351681957,327,3.1104615384615384,3250,0.9979147778510867
UP，IVH_3d_3_110，VL_I，Ptn_Nrp1.csv,3.36085626911315,327,3.2055384615384614,3250,1.0484529539851928
UP，IVH_3d_3_110，VL_I，Ptn_Ptprb.csv,4.226299694189603,327,3.861846153846154,3250,1.0943728791423957
UP，IVH_3d_3_110，VL_I，Ptn_Ptprz1.csv,4.874617737003058,327,4.14,3250,1.1774438978268258
UP，IVH_3d_3_110，VL_I，Ptn_Sdc1.csv,3.3730886850152904,327,3.26,3250,1.034689780679537
UP，IVH_3d_3_110，VL_I，Ptn_Sdc2.csv,4.602446483180428,327,4.038769230769231,3250,1.1395665907615717
UP，IVH_3d_3_110，VL_I，Ptn_Sdc4.csv,4.446483180428134,327,4.078153846153846,3250,1.0903176653381197
UP，IVH_3d_3_110，VL_I，Sema3c_Plxnd1.csv,3.944954128440367,327,3.6507692307692308,3250,1.080581619673931
UP，IVH_3d_3_110，VL_I，Sema3e_Plxnd1.csv,3.6574923547400613,327,3.788923076923077,3250,0.9653118525990905
UP，IVH_3d_3_110，VL_I，Sema4a_Plxnd1.csv,4.672782874617737,327,3.96,3250,1.1799956754085195
UP，IVH_3d_3_110，VL_I，Sytl3_Nrxn1.csv,3.2477064220183487,327,3.0944615384615384,3250,1.0495223099890258
