CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_20，VL_I，Calm2_Adcy8.csv,3.315068493150685,219,3.945510835913313,3230,0.840212745831506
DOWN，IVH_3d_3_20，VL_I，Calm2_Cacna1c.csv,3.3698630136986303,219,4.171517027863777,3230,0.8078267429305757
DOWN，IVH_3d_3_20，VL_I，Calm2_Grm7.csv,3.3972602739726026,219,4.0244582043343655,3230,0.8441534491062009
DOWN，IVH_3d_3_20，VL_I，Calm2_Kcnq3.csv,3.4246575342465753,219,4.309287925696594,3230,0.7947154131486772
DOWN，IVH_3d_3_20，VL_I，Calm2_Mylk.csv,3.452054794520548,219,3.7303405572755417,3230,0.9253993681053506
DOWN，IVH_3d_3_20，VL_I，Calm2_Scn10a.csv,3.5525114155251143,219,3.318266253869969,3230,1.070592635953174
DOWN，IVH_3d_3_20，VL_I，Calm2_Scn4a.csv,4.0,219,4.0,3230,1.0
DOWN，IVH_3d_3_20，VL_I，Calm2_Trpc5.csv,3.356164383561644,219,3.256656346749226,3230,1.0305552770134148
DOWN，IVH_3d_3_20，VL_I，Gng3_Kcnj6.csv,3.3515981735159817,219,3.3371517027863775,3230,1.0043289823227222
DOWN，IVH_3d_3_20，VL_I，Igf2_Igf1r.csv,5.082191780821918,219,3.458823529411765,3230,1.469341161121983
DOWN，IVH_3d_3_20，VL_I，Igf2_Igf2r.csv,4.844748858447488,219,3.6321981424148606,3230,1.3338338572098012
DOWN，IVH_3d_3_20，VL_I，Igf2_Insr.csv,4.885844748858448,219,3.5743034055727554,3230,1.3669362095117181
DOWN，IVH_3d_3_20，VL_I，Nptx1_Nptxr .csv,4.0,219,4.0,3230,1.0
DOWN，IVH_3d_3_20，VL_I，Nptx2_Nptxr.csv,5.004566210045662,219,4.306811145510836,3230,1.1620119947126366
