,gene,score,p-value
1320,Olfm1,0.7080320764020451,5.239775108326221e-53
16883,Calm2,0.6915319336672464,1.1267955414189966e-49
4609,Ncdn,0.6798838581445088,1.872520591678506e-47
3869,Ppp3ca,0.6569959133576875,2.232726087537862e-43
8159,Crym,0.6481841845545093,6.683172592999226e-42
14611,Calm1,0.6448999406162176,2.3053723494799687e-41
2129,Fkbp1a,0.6384541286994647,2.5072867773327742e-40
1234,Nsmf,0.6308053238685889,3.9580321211255584e-39
12049,Camk2b,0.6193930258540478,2.1099283061148272e-37
9978,Ndrg4,0.601484441906937,7.857853102665535e-35
1401,Dnm1,0.5909889759113273,2.129128727250776e-33
13325,Nptx1,0.5694554558633654,1.2874063719930307e-30
2061,Snap25,0.5686820006075771,1.606386377849747e-30
1696,C1qtnf4,0.5676438406667277,2.1601671708155067e-30
3700,Kcnc4,0.5541027773441713,9.364495591134772e-29
15377,Ddn,0.5526378881232366,1.3935632748327713e-28
15599,Mapk1,0.5502519612677294,2.651552998764273e-28
13572,Nrn1,0.5497725225548415,3.015566486113549e-28
4424,Rab3b,0.5481842380718259,4.611145465527239e-28
14407,Rtn1,0.5478546272789863,5.034563897929577e-28
13711,Sncb,0.5475238601843098,5.498020171591192e-28
3945,Ak5,0.5458223176556395,8.635261619115351e-28
7647,Slc17a7,0.5456951337356368,8.930711313787795e-28
13699,Cplx2,0.5456768023892695,8.974110109722839e-28
11039,Icam5,0.543280654775911,1.68685347244834e-27
15675,Fam131a,0.5384440178162446,5.938453193014022e-27
9652,Psd3,0.5382638268871689,6.221095476186192e-27
2475,Eef1a2,0.5366047235757239,9.532985195400604e-27
10161,Necab2,0.5357102631761086,1.1987736417497881e-26
13929,Mef2c,0.5255004577329732,1.5625599654239663e-25
12087,Ppp3r1,0.5235188783945313,2.546337463708359e-25
9614,Gpm6a,0.5217227097934392,3.9532315612467847e-25
5510,Prdm8,0.5196557000188761,6.537224828379864e-25
796,Brinp2,0.5189498394697852,7.756166378201792e-25
12680,Sez6,0.5185058738595858,8.634989215164045e-25
1347,Sptan1,0.5175802738340878,1.0795095759482664e-24
15577,2900011O08Rik,0.5145646460087461,2.223774027112185e-24
13715,Unc5a,0.512701038355341,3.463352695358551e-24
