,gene,score,p-value
14935,Ly6h,0.4760650169839317,8.590393082918648e-24
13488,Tubb2a,0.44930457526191364,4.520174779532817e-21
3987,Calb1,0.44883504548362024,5.021014996973824e-21
2895,Bex2,0.4307206307376002,2.5612266348044237e-19
6672,Trh,0.4188135245159912,2.9945067017199345e-18
8054,Mical2,0.41386203439385505,8.092137389511371e-18
2424,Cdh4,0.4137677140638559,8.245522333174836e-18
7711,Ndn,0.4137104096909337,8.340103577568626e-18
12930,Krt12,0.4059407345760651,3.83732925590942e-17
5200,Ywhah,0.402703668644841,7.163519989258984e-17
2649,Gpr101,0.400751867968327,1.0403078433094397e-16
5083,Reln,0.3962071364123489,2.456650265798047e-16
12803,Car10,0.3944327982607474,3.4236411648821174e-16
10830,Pcdh8,0.3939344993966102,3.756761612627954e-16
13642,Sncb,0.3923654665873601,5.027415341842732e-16
3666,Kcnc4,0.3913259033661248,6.09266498583195e-16
13504,Nrn1,0.3912462622884049,6.182857222878145e-16
15585,Camk2n2,0.3910601001958072,6.398825973194204e-16
13952,Map1b,0.3902520091241207,7.425348833527013e-16
9616,Atp6v1b2,0.389862518459917,7.976234183499891e-16
1391,Dnm1,0.38912174924532467,9.136861538323237e-16
11144,Nectin1,0.38849776649131956,1.0241869640389912e-15
13645,Unc5a,0.3884466316673133,1.0338029997566936e-15
4575,Ncdn,0.3861434090036329,1.5722127565711333e-15
9670,Rab3a,0.38558028365317804,1.7410447594306334e-15
14605,Meg3,0.38557678669360906,1.7421468527131935e-15
840,Atp1b1,0.3848257790737784,1.9954004434216435e-15
16893,Syt4,0.38035822962900917,4.441869802558197e-15
16778,Calm2,0.37908885107813783,5.5634563998130894e-15
2777,Ar,0.3788057945437072,5.849114745837897e-15
793,Brinp2,0.3785197618529236,6.1523742872723795e-15
6227,Cadps2,0.37753771923173085,7.31558378352306e-15
14498,Nrxn3,0.3764710269277074,8.823691506977939e-15
5479,Prdm8,0.3736295237534796,1.448891200328591e-14
5626,Miat,0.3723878711416592,1.7967653556863884e-14
12690,Tmem132e,0.371528606802171,2.0841603312435103e-14
17417,Rtn3,0.3712001886028606,2.2055147743059902e-14
3928,Negr1,0.3706552756710006,2.4223097359276013e-14
11094,Ddx25,0.3702168807495403,2.6117634748601736e-14
374,Resp18,0.3686127950306585,3.4369671032140205e-14
2573,Pgrmc1,0.36623624222502005,5.147807746524851e-14
11876,Cck,0.36557337450668187,5.758372863789907e-14
15919,Ttc3,0.36505352911059513,6.286311433713948e-14
2456,Eef1a2,0.3649150030243893,6.434813050283148e-14
13264,Nptx1,0.3649054358095521,6.445195104977174e-14
9932,Ndrg4,0.3635007087100318,8.161720840067518e-14
1223,Nsmf,0.36226560291231635,1.0035301938958497e-13
2942,Pak3,0.3608793676683094,1.2641552958790499e-13
9610,Psd3,0.36023499172873624,1.406839052336069e-13
1310,Olfm1,0.3572926600443101,2.285530247141447e-13
710,Lhx9,0.3566366022152708,2.5449569958054776e-13
10833,Pcdh17,0.3565629672000901,2.5758142161430796e-13
17435,Gng3,0.3565105160077697,2.598017179228853e-13
14836,Trhr,0.355615859727286,3.0068762819806245e-13
8447,Esr1,0.35275417654267177,4.784157683495558e-13
15866,Tiam1,0.35245351904399486,5.022010340820124e-13
2492,Syp,0.3521912148118852,5.23893939833792e-13
11125,Hspa8,0.3519481241623324,5.448145060145432e-13
1489,Acvr2a,0.3519329876737317,5.461438461981971e-13
6982,Ptpro,0.35188287034459986,5.505680080305652e-13
3090,Bhlhe22,0.3506335209624831,6.729115719521062e-13
14753,Basp1,0.3506280176339843,6.735053085642983e-13
13276,Actg1,0.3501140771993483,7.312701898397968e-13
8669,Serinc1,0.34966429270545585,7.857786770174157e-13
3325,Npy2r,0.34959682096953454,7.942908899581803e-13
14126,Hpcal1,0.34768633595404075,1.0764961880157864e-12
11750,Wdr6,0.3461328083309948,1.3763119950466096e-12
16768,Prkce,0.3429609311691643,2.2633459240078414e-12
