,gene,score,p-value
3043,Tmsb4x,0.7157043350981382,1.463506775580936e-37
9932,Ndrg4,0.7148406316322359,1.9575563464116397e-37
1310,Olfm1,0.7099906321167466,9.827077536933211e-37
13057,Nsf,0.7095964426811908,1.1187711827801612e-36
1616,Chn1,0.7090437364700549,1.3413638262366832e-36
16778,Calm2,0.7055404116123757,4.195589176488696e-36
11112,Nrgn,0.6960495473163497,8.483247608169955e-35
840,Atp1b1,0.6952617846920696,1.0830681565687856e-34
5200,Ywhah,0.6913082419829047,3.6472799967156986e-34
10724,Ptk2b,0.6845456487511767,2.7832337568019408e-33
10600,Cpne6,0.67953974464538,1.2094819127934335e-32
8182,Aldoa,0.6774041550653246,2.2436651220044102e-32
6469,Snca,0.6767918514580841,2.675980105667933e-32
4599,Hpca,0.661836548389593,1.7409335216881484e-30
5688,Dynll1,0.6610603789014583,2.1481068387624254e-30
17746,Usmg5,0.6598931053953543,2.9431438101148602e-30
15511,Mapk1,0.6598844342388077,2.9500209227444623e-30
13276,Actg1,0.6588728363091182,3.871197775978205e-30
11993,Camk2b,0.6544936602401917,1.2403319299646746e-29
12371,Ubb,0.6517468465833667,2.5496026499752445e-29
9670,Rab3a,0.6493620030963615,4.737538735621547e-29
14322,Rtn1,0.6376477345742714,9.18350417456155e-28
3834,Ppp3ca,0.6355732956971641,1.5319141992710936e-27
15076,Nptxr,0.6355110233330432,1.5555330758040082e-27
1649,Nckap1,0.6339403758111961,2.285466544866391e-27
3913,Ak5,0.6251670390988795,1.8832843836899598e-26
13488,Tubb2a,0.6202974698440258,5.900256921085679e-26
11394,Map2k1,0.6188900355022333,8.177174242126899e-26
8608,Wasf1,0.6167484634546672,1.3393610852107622e-25
4575,Ncdn,0.6156915048969022,1.7063085314648519e-25
13264,Nptx1,0.6145184336582876,2.2300059511956605e-25
12352,Rnf112,0.6144691894272074,2.255149673001105e-25
1720,Chst1,0.6136105586945743,2.741201290955553e-25
2492,Syp,0.6133028091382713,2.9394051010318645e-25
14803,Ncald,0.6111845749259172,4.7428902209740185e-25
7603,Slc17a7,0.6101397405960681,5.997350914627207e-25
12001,Ppia,0.6090665706107986,7.625133132878154e-25
2047,Snap25,0.6086761813898246,8.319289604775779e-25
5479,Prdm8,0.6051507993792972,1.8173235482805278e-24
13952,Map1b,0.6040597773106575,2.309933475521902e-24
16016,Smoc2,0.6034432324238572,2.6441644975987033e-24
2118,Fkbp1a,0.5989670698832128,6.99175174922477e-24
11281,Dmxl2,0.5968565397003833,1.1000596624520076e-23
5863,Mmp17,0.5968232109233361,1.1079314544779713e-23
6764,Syn2,0.5946046393191208,1.777616504366563e-23
16411,Atp6v1g2,0.5874976455517559,7.888965900581707e-23
11025,Plppr2,0.5874801524861734,7.917598390353317e-23
12030,Ppp3r1,0.5871770133937015,8.430315102349825e-23
2895,Bex2,0.5853760407500914,1.2222314235973622e-22
11342,Islr2,0.584874774025874,1.3547930200596617e-22
12798,Mmd,0.5791972035081763,4.295750725772979e-22
13504,Nrn1,0.5789517700964497,4.513197078238558e-22
10740,Nefl,0.5787954263071599,4.657316410809588e-22
6864,Eno2,0.5786294155152462,4.81529924193257e-22
17188,Myo5b,0.5783504200070632,5.092749260482286e-22
2008,Gfra4,0.5776145590487299,5.902141250143068e-22
6430,Wipf3,0.5760023001205777,8.1432105333354285e-22
12273,Gria1,0.5752461106451696,9.464418328331535e-22
12100,Nsg2,0.5747671555527829,1.0407954790967097e-21
4701,Sh3bgrl3,0.573618313215456,1.3064308883672364e-21
387,Epha4,0.5727997177122274,1.5353009642508364e-21
12549,Camkk1,0.5724120050710434,1.6570296251913993e-21
9599,Klhl2,0.5709824036086344,2.193497613843429e-21
14640,Klc1,0.5685391620007595,3.531375456198424e-21
5713,Pebp1,0.5676365574613218,4.2064078555444386e-21
12392,Shisa6,0.5664210397641999,5.319225607016547e-21
7827,Cpeb1,0.5660504344965076,5.712748028212866e-21
1391,Dnm1,0.5653066077286057,6.5908273043935386e-21
15754,Atp6v1a,0.5647450550302315,7.3403209163006e-21
7178,Napa,0.5625820179990595,1.1093273643542627e-20
5685,Pop5,0.562243901534642,1.1829757168425435e-20
2035,Chgb,0.561417131185794,1.383894165524169e-20
416,Sphkap,0.5601751785024491,1.7501895351952403e-20
4245,Brinp1,0.5588186924583086,2.2593599223600118e-20
9024,Nt5dc3,0.5583073787127301,2.4868917318923865e-20
13079,Limd2,0.556240869700307,3.658865308358253e-20
2277,Ywhab,0.5561464944282065,3.723718483728548e-20
14962,Grina,0.5549607225228225,4.641334378297381e-20
15238,Nell2,0.5475271350838439,1.8104398715745475e-19
17336,Cfl1,0.5460669016141281,2.356075093621328e-19
16494,Hsp90ab1,0.5459082147238069,2.4243104047768847e-19
9616,Atp6v1b2,0.5450437140089571,2.8315312404238245e-19
644,Lrrn2,0.5448935961518023,2.908781586379658e-19
13929,Enc1,0.5441017105053529,3.351806367035107e-19
3325,Npy2r,0.5437066273134652,3.596957339364084e-19
3316,Gria2,0.5408587035217204,5.966640952479592e-19
14753,Basp1,0.5380269596650709,9.822484927055127e-19
11,St18,0.5366360812329618,1.2526017153389952e-18
7705,Snrpn,0.5333680562316245,2.2080255925133214e-18
12896,Neurod2,0.5327756052008139,2.4454042867894076e-18
16768,Prkce,0.5320328487538821,2.7785951469328267e-18
8669,Serinc1,0.5315592203898051,3.013895904034962e-18
12522,Dhx33,0.5311047985017789,3.2579743952188466e-18
9220,Arhgef25,0.5302258798346001,3.78630277366945e-18
12850,Atp5g1,0.5301552068669855,3.83226218000302e-18
9656,Tmem59l,0.5298185510239181,4.058811998861331e-18
15580,Ap2m1,0.5297902996553672,4.078410085509879e-18
8458,Lrp11,0.5276437531226686,5.873116025870967e-18
8335,Caly,0.5268644824898385,6.70020274201887e-18
11360,Pkm,0.526728647055217,6.855621830407744e-18
884,Olfml2b,0.5261019206870706,7.619704756485974e-18
9118,Ppfia2,0.5257937081555133,8.025495455955547e-18
16686,Myl12b,0.5252239494193789,8.832165132493169e-18
10324,Ppp3cb,0.5244267627594218,1.0095664222770026e-17
3957,Rab2a,0.5243428971054649,1.0238465503543619e-17
11655,Cpne4,0.5233296259966019,1.2128360687435323e-17
15589,Fam131a,0.5231325649081254,1.2533747964024573e-17
10837,Pcdh20,0.520737319522781,1.86594648199354e-17
9572,Gpm6a,0.5192585525419109,2.381851680439938e-17
4424,Faah,0.5192357702232631,2.390804088087223e-17
8179,Ypel3,0.5190369854412751,2.470329518725616e-17
1725,Tspan18,0.5183597488314656,2.7612140994252376e-17
10800,Kctd4,0.5164476400218493,3.775881065349601e-17
11344,Stoml1,0.5145559162129537,5.1362938631881335e-17
17425,Chrm1,0.5141432039210315,5.4915350430134044e-17
16658,Pja2,0.5139811849360413,5.637477311184474e-17
971,Zbtb18,0.5139752659639052,5.642880285217917e-17
12029,Cnrip1,0.5138326684664298,5.774590803686713e-17
3920,Slc44a5,0.513594691847273,6.001136125391121e-17
14746,Cdh9,0.5123228999682806,7.36760027096133e-17
6525,Lrrtm1,0.5118404174739667,7.962109767907065e-17
17464,Dagla,0.511779441024019,8.04051116958572e-17
10893,Dock9,0.511637709001295,8.225678662697587e-17
7847,Il16,0.5114272237925789,8.508401546346091e-17
8378,Slc25a22,0.5100479681497917,1.0611270000826261e-16
12604,Abr,0.5098461259195916,1.0958926186874722e-16
1648,Frzb,0.5097568140071759,1.1116295963002589e-16
12308,Snap47,0.509288430142741,1.197854424515621e-16
8842,Rrp1,0.5082340706076174,1.416626312053198e-16
11277,Elmod1,0.5078170102676175,1.5135710742641627e-16
6823,Atp6v1e1,0.5074721749663947,1.598609174325266e-16
9125,Syt1,0.5074378395217977,1.6073282846298586e-16
5265,Nsg1,0.5073569595592635,1.6280513422780611e-16
11571,Rasgrf1,0.5073170350349768,1.6383770331555035e-16
11550,Snap91,0.5068498106159157,1.7640866152530958e-16
15614,Eif4a2,0.5037774547249548,2.8603744659751766e-16
5142,Dnajb6,0.5036877703647268,2.9008045848875346e-16
7475,Scn1b,0.5012680608431677,4.2296642004785827e-16
