CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_7d_2_50，COA_HYL，Amelx_Lamp1.csv,4.0,587,4.0,3145,1.0
DOWN，IVH_7d_2_50，COA_HYL，Apoe_Abca1.csv,3.9693356047700172,587,3.7685214626391095,3145,1.0532872491564045
DOWN，IVH_7d_2_50，COA_HYL，Apoe_Ldlr.csv,3.770017035775128,587,3.7255961844197136,3145,1.0119231524718595
DOWN，IVH_7d_2_50，COA_HYL，Apoe_Lrp1.csv,4.444633730834753,587,4.07885532591415,3145,1.0896767293011613
DOWN，IVH_7d_2_50，COA_HYL，Apoe_Lrp2.csv,3.3390119250425894,587,3.231160572337043,3145,1.033378518427371
DOWN，IVH_7d_2_50，COA_HYL，Apoe_Lrp5.csv,3.4855195911413968,587,3.432114467408585,3145,1.015560414502473
DOWN，IVH_7d_2_50，COA_HYL，Apoe_Lrp6.csv,3.9114139693356047,587,3.744356120826709,3145,1.044615908080883
DOWN，IVH_7d_2_50，COA_HYL，Apoe_Lrp8.csv,4.085178875638841,587,3.732591414944356,3145,1.0944618420550436
DOWN，IVH_7d_2_50，COA_HYL，Apoe_Scarb1.csv,3.889267461669506,587,3.6343402225755166,3145,1.0701440216054765
DOWN，IVH_7d_2_50，COA_HYL，Apoe_Sdc1.csv,3.233390119250426,587,3.3707472178060414,3145,0.9592502523387029
DOWN，IVH_7d_2_50，COA_HYL，Apoe_Sdc4.csv,4.335604770017036,587,4.16724960254372,3145,1.040399588104958
DOWN，IVH_7d_2_50，COA_HYL，Apoe_Sorl1.csv,3.9982964224872233,587,3.876629570747218,3145,1.0313846988781428
DOWN，IVH_7d_2_50，COA_HYL，Apoe_Trem2.csv,3.9080068143100513,587,3.8445151033386327,3145,1.0165148813998108
DOWN，IVH_7d_2_50，COA_HYL，Apoe_Vldlr.csv,4.1925042589437815,587,3.8451510333863275,3145,1.0903353919108736
DOWN，IVH_7d_2_50，COA_HYL，Clu_Lrp2.csv,3.3713798977853493,587,3.1879173290938,3145,1.0575493495446762
DOWN，IVH_7d_2_50，COA_HYL，Clu_Lrp8.csv,3.947189097103918,587,3.6988871224165343,3145,1.0671288326649895
DOWN，IVH_7d_2_50，COA_HYL，Clu_Vldlr.csv,3.9931856899488927,587,3.7726550079491257,3145,1.0584550353888973
DOWN，IVH_7d_2_50，COA_HYL，Cnp_Npr1.csv,3.4497444633730834,587,3.4963434022257553,3145,0.9866720932437565
DOWN，IVH_7d_2_50，COA_HYL，Cnp_Npr2.csv,3.918228279386712,587,3.75516693163752,3145,1.0434231954844377
DOWN，IVH_7d_2_50，COA_HYL，Cnp_Npr3.csv,3.4804088586030666,587,3.485214626391097,3145,0.9986210984678994
DOWN，IVH_7d_2_50，COA_HYL，Col2a1_Mag.csv,3.233390119250426,587,3.2922098569157394,3145,0.9821336609081117
DOWN，IVH_7d_2_50，COA_HYL，Col3a1_Mag.csv,3.4565587734241907,587,3.436565977742448,3145,1.0058176667671244
DOWN，IVH_7d_2_50，COA_HYL，Col9a1_Mag.csv,3.3253833049403747,587,3.280127186009539,3145,1.013797062237057
DOWN，IVH_7d_2_50，COA_HYL，Col9a2_Mag.csv,3.6286201022146507,587,3.5558028616852146,3145,1.020478424525179
DOWN，IVH_7d_2_50，COA_HYL，Col9a3_Mag.csv,3.7274275979557068,587,3.731955484896661,3145,0.9987867253617363
DOWN，IVH_7d_2_50，COA_HYL，Cst3_Lrp2.csv,3.385008517887564,587,3.162798092209857,3145,1.0702575438580866
DOWN，IVH_7d_2_50，COA_HYL，Lgals3_Mag.csv,3.492333901192504,587,3.510015898251192,3145,0.9949624168176852
DOWN，IVH_7d_2_50，COA_HYL，Trf_Tfr2.csv,3.466780238500852,587,3.455643879173291,3145,1.0032226582706274
DOWN，IVH_7d_2_50，COA_HYL，Trf_Tfrc.csv,3.9982964224872233,587,3.8845786963434024,3145,1.0292741465762723
